"","repeat_id","qry_id","matching_repeat","matching_class","reference_length","merged_qrystart","merged_qryend","mergedfraglength","perc_div","perc_del","perc_insert","Gene","isoform"
"2420","hAT-N41_DR","TR20059_c0_g1_i1","C","DNA/hAT-Ac",1260,210,289,80,22.8,1.2,1.2,"TR20059_c0_g1","1"
"2421","hAT-N41_DR","TR23257_c1_g5_i1","C","DNA/hAT-Ac",1260,1660,1739,80,26.6,1.2,1.2,"TR23257_c1_g5","1"
"2422","hAT-N41B_DR","TR36716_c0_g1_i1","C","DNA/hAT-Ac",1592,263,353,91,24.2,3,0,"TR36716_c0_g1","1"
"2423","hAT-N41B_DR","TR31702_c0_g1_i1","+","DNA/hAT-Ac",1592,127,247,121,21.4,2,3.9,"TR31702_c0_g1","1"
"2424","hAT-N41B_DR","TR34901_c0_g1_i1","+","DNA/hAT-Ac",1592,130,209,80,26.6,1.2,1.2,"TR34901_c0_g1","1"
"2425","hAT-N41B_DR","TR49262_c0_g1_i1","+","DNA/hAT-Ac",1592,4069,4150,82,14.8,2.4,1.2,"TR49262_c0_g1","1"
"2426","hAT-N41B_DR","TR16112_c0_g1_i1","C","DNA/hAT-Ac",1592,2,117,116,21.3,7.8,6.8,"TR16112_c0_g1","1"
"2427","hAT-N41B_DR","TR23202_c7_g1_i1","+","DNA/hAT-Ac",1592,145,224,80,28.8,0,0,"TR23202_c7_g1","1"
"2428","hAT-N41B_DR","TR20837_c6_g1_i1","+","DNA/hAT-Ac",1592,316,415,100,19.4,2,7.4,"TR20837_c6_g1","1"
"2429","hAT-N41B_DR","TR33901_c0_g1_i1","C","DNA/hAT-Ac",1592,328,407,80,20.2,1.2,1.2,"TR33901_c0_g1","1"
"2430","hAT-N41B_DR","TR9973_c0_g1_i1","C","DNA/hAT-Ac",1592,371,454,84,22.9,1.2,1.2,"TR9973_c0_g1","1"
"2431","hAT-N41B_DR","TR8626_c0_g1_i1","+","DNA/hAT-Ac",1592,384,485,102,20.4,4.9,3.9,"TR8626_c0_g1","1"
"2432","hAT-N41B_DR","TR26839_c0_g1_i1","C","DNA/hAT-Ac",1592,433,521,89,25.3,1.1,2.3,"TR26839_c0_g1","1"
"2433","hAT-N41B_DR","TR18652_c0_g1_i1","+","DNA/hAT-Ac",1592,40,140,101,17.5,5.9,3.9,"TR18652_c0_g1","1"
"2434","hAT-N41B_DR","TR20917_c3_g1_i1","+","DNA/hAT-Ac",1592,36,127,92,26.4,2.2,1.1,"TR20917_c3_g1","1"
"2435","hAT-N41B_DR","TR1946_c0_g1_i1","+","DNA/hAT-Ac",1592,4,83,80,24.1,1.2,1.2,"TR1946_c0_g1","1"
"2436","hAT-N41B_DR","TR26940_c0_g1_i1","+","DNA/hAT-Ac",1592,34,114,81,25.7,1.2,3.8,"TR26940_c0_g1","1"
"2437","hAT-N41B_DR","TR47058_c0_g1_i1","C","DNA/hAT-Ac",1592,486,573,88,23.9,1.1,4.7,"TR47058_c0_g1","1"
"2438","hAT-N41B_DR","TR27074_c0_g1_i1","C","DNA/hAT-Ac",1592,346,425,80,20,2.5,0,"TR27074_c0_g1","1"
"2439","hAT-N41B_DR","TR36386_c8_g1_i1","C","DNA/hAT-Ac",1592,628,707,80,25.3,1.2,1.2,"TR36386_c8_g1","1"
"2440","hAT-N41B_DR","TR6355_c7_g2_i1","+","DNA/hAT-Ac",1592,72,151,80,25.6,2.5,2.5,"TR6355_c7_g2","1"
"2441","hAT-N42_DR","TR37647_c4_g4_i1","C","DNA/hAT-Ac",713,69,215,147,11.7,25.2,1.1,"TR37647_c4_g4","1"
"2442","hAT-N42_DR","TR13544_c0_g1_i1","+","DNA/hAT-Ac",713,1,80,80,12.5,7.5,0,"TR13544_c0_g1","1"
"2443","hAT-N42_DR","TR48334_c0_g1_i1","+","DNA/hAT-Ac",713,1,129,129,14.7,13.9,0,"TR48334_c0_g1","1"
"2444","hAT-N42_DR","TR10974_c0_g2_i1","+","DNA/hAT-Ac",713,1,147,147,17.9,5.4,1.3,"TR10974_c0_g2","1"
"2445","hAT-N42_DR","TR37647_c4_g3_i1","C","DNA/hAT-Ac",713,2832,2961,130,13.1,41.5,1.5,"TR37647_c4_g3","1"
"2446","hAT-N42_DR","TR44244_c6_g6_i2","+","DNA/hAT-Ac",713,726,821,96,17.7,9.4,0,"TR44244_c6_g6","2"
"2447","hAT-N42_DR","TR10974_c0_g1_i1","+","DNA/hAT-Ac",713,1,147,147,17.9,5.4,1.3,"TR10974_c0_g1","1"
"2448","hAT-N42_DR","TR37647_c4_g2_i1","C","DNA/hAT-Ac",713,20,199,180,23,4.4,3.3,"TR37647_c4_g2","1"
"2449","hAT-N42_DR","TR41003_c0_g1_i1","C","DNA/hAT-Ac",713,134,259,126,16.7,1.6,0,"TR41003_c0_g1","1"
"2450","hAT-N42_DR","TR42078_c0_g1_i1","C","DNA/hAT-Ac",713,145,236,92,13,16.3,0,"TR42078_c0_g1","1"
"2451","hAT-N42_DR","TR36726_c0_g1_i1","+","DNA/hAT-Ac",713,113,262,150,12.8,17.3,1.1,"TR36726_c0_g1","1"
"2452","hAT-N42_DR","TR27181_c0_g1_i1","+","DNA/hAT-Ac",713,597,683,87,19.8,2.3,1.1,"TR27181_c0_g1","1"
"2453","hAT-N42_DR","TR12381_c0_g1_i1","C","DNA/hAT-Ac",713,1,106,106,16.5,4.7,2.8,"TR12381_c0_g1","1"
"2454","hAT-N42B_DR","TR20866_c3_g2_i1","C","DNA/hAT-Ac",791,1,87,87,22.1,0,1.2,"TR20866_c3_g2","1"
"2455","hAT-N42B_DR","TR44244_c6_g17_i1","+","DNA/hAT-Ac",791,472,580,109,16.5,0,0,"TR44244_c6_g17","1"
"2456","hAT-N42B_DR","TR49274_c0_g1_i1","C","DNA/hAT-Ac",791,6,118,113,19.5,0,0,"TR49274_c0_g1","1"
"2457","hAT-N42B_DR","TR12076_c0_g1_i1","C","DNA/hAT-Ac",791,5,85,81,14.8,0,0,"TR12076_c0_g1","1"
"2458","hAT-N42C_DR","TR19081_c5_g4_i4","C","DNA/hAT-Ac",717,247,349,103,19.4,3.9,0,"TR19081_c5_g4","4"
"2459","hAT-N42C_DR","TR28136_c0_g1_i1","C","DNA/hAT-Ac",717,156,254,99,14.1,1,0,"TR28136_c0_g1","1"
"2460","hAT-N42C_DR","TR44244_c1_g1_i1","C","DNA/hAT-Ac",717,2,110,109,21.1,0,0,"TR44244_c1_g1","1"
"2461","hAT-N42C_DR","TR44244_c6_g8_i1","+","DNA/hAT-Ac",717,154,255,102,17.6,9.8,0,"TR44244_c6_g8","1"
"2462","hAT-N42C_DR","TR20866_c3_g1_i1","C","DNA/hAT-Ac",717,10,120,111,16.2,0,0,"TR20866_c3_g1","1"
"2463","hAT-N42C_DR","TR37615_c1_g2_i1","+","DNA/hAT-Ac",717,1070,1182,113,19.5,0,0,"TR37615_c1_g2","1"
"2464","hAT-N42C_DR","TR19081_c5_g1_i1","C","DNA/hAT-Ac",717,136,248,113,16.8,0,0,"TR19081_c5_g1","1"
"2465","hAT-N42C_DR","TR43458_c0_g1_i1","C","DNA/hAT-Ac",717,3,152,150,18.7,0,0,"TR43458_c0_g1","1"
"2466","hAT-N42C_DR","TR45991_c0_g1_i1","+","DNA/hAT-Ac",717,158,268,111,18.9,0,0,"TR45991_c0_g1","1"
"2467","hAT-N42C_DR","TR37615_c1_g4_i1","+","DNA/hAT-Ac",717,1070,1185,116,19.5,0,2.6,"TR37615_c1_g4","1"
"2468","hAT-N42C_DR","TR44244_c6_g9_i2","+","DNA/hAT-Ac",717,651,763,113,16.8,0,0,"TR44244_c6_g9","2"
"2469","hAT-N42C_DR","TR13085_c0_g1_i1","+","DNA/hAT-Ac",717,55,157,103,16.5,9.7,0,"TR13085_c0_g1","1"
"2470","hAT-N42C_DR","TR44244_c6_g2_i1","+","DNA/hAT-Ac",717,18,125,108,16.7,4.6,0,"TR44244_c6_g2","1"
"2471","hAT-N45_DR","TR9368_c0_g1_i1","+","DNA/hAT?",936,16,116,101,27,3,8.3,"TR9368_c0_g1","1"
"2472","hAT-N45_DR","TR30193_c0_g1_i1","+","DNA/hAT?",936,29,135,107,20.5,3.7,8.8,"TR30193_c0_g1","1"
"2473","hAT-N45_DR","TR37653_c2_g2_i1","C","DNA/hAT?",936,2973,3052,80,12.5,27.5,0,"TR37653_c2_g2","1"
"2474","hAT-N45_DR","TR7674_c0_g2_i1","+","DNA/hAT?",936,20,188,169,16.95,9.3,3.7,"TR7674_c0_g2","1"
"2475","hAT-N45_DR","TR17304_c0_g1_i1","C","DNA/hAT?",936,518,601,84,16.5,1.2,6.2,"TR17304_c0_g1","1"
"2476","hAT-N45_DR","TR10226_c0_g1_i1","C","DNA/hAT?",936,124,225,102,23.8,4.9,0.9,"TR10226_c0_g1","1"
"2477","hAT-N45_DR","TR18828_c1_g1_i2","+","DNA/hAT?",936,522,620,99,18.7,2,18.8,"TR18828_c1_g1","2"
"2478","hAT-N45_DR","TR37643_c3_g1_i1","C","DNA/hAT?",936,1,100,100,24.1,1,8.6,"TR37643_c3_g1","1"
"2479","hAT-N45_DR","TR15476_c0_g1_i1","+","DNA/hAT?",936,8,106,99,14.1,2,0,"TR15476_c0_g1","1"
"2480","hAT-N45_DR","TR36363_c3_g2_i1","C","DNA/hAT?",936,168,247,80,16.2,2.5,0,"TR36363_c3_g2","1"
"2481","hAT-N45_DR","TR36144_c0_g1_i1","C","DNA/hAT?",936,22,104,83,14.5,22.9,0,"TR36144_c0_g1","1"
"2482","hAT-N45_DR","TR48818_c0_g1_i1","C","DNA/hAT?",936,138,251,114,24.1,0.9,23.7,"TR48818_c0_g1","1"
"2483","hAT-N45_DR","TR13916_c0_g1_i1","C","DNA/hAT?",936,77,177,101,20.5,4,8.2,"TR13916_c0_g1","1"
"2484","hAT-N45_DR","TR4782_c0_g1_i1","C","DNA/hAT?",936,68,175,108,15.9,1.9,6.8,"TR4782_c0_g1","1"
"2485","hAT-N45_DR","TR8097_c0_g1_i1","C","DNA/hAT?",936,68,210,143,26.4,14,1.9,"TR8097_c0_g1","1"
"2486","hAT-N45_DR","TR48818_c0_g2_i1","C","DNA/hAT?",936,137,250,114,24.1,0.9,23.7,"TR48818_c0_g2","1"
"2487","hAT-N45_DR","TR42026_c0_g1_i1","+","DNA/hAT?",936,239,341,103,16.7,4.8,6.9,"TR42026_c0_g1","1"
"2488","hAT-N45_DR","TR4586_c0_g1_i1","+","DNA/hAT?",936,19,103,85,14.3,21.2,1,"TR4586_c0_g1","1"
"2489","hAT-N45B_DR","TR11255_c0_g1_i1","+","DNA/hAT-Blackjack",723,6,101,96,18.1,3.1,2.1,"TR11255_c0_g1","1"
"2490","hAT-N45B_DR","TR19520_c0_g1_i1","+","DNA/hAT-Blackjack",723,211,305,95,24.5,2.1,1,"TR19520_c0_g1","1"
"2491","hAT-N45B_DR","TR45305_c1_g1_i1","C","DNA/hAT-Blackjack",723,230,336,107,17.9,15.9,0.8,"TR45305_c1_g1","1"
"2492","hAT-N45B_DR","TR23175_c7_g9_i1","C","DNA/hAT-Blackjack",723,415,507,93,13.2,10.8,2,"TR23175_c7_g9","1"
"2493","hAT-N45B_DR","TR25026_c0_g1_i1","+","DNA/hAT-Blackjack",723,1,116,116,28.9,0.9,1.7,"TR25026_c0_g1","1"
"2494","hAT-N45B_DR","TR44171_c3_g3_i1","C","DNA/hAT-Blackjack",723,19,160,142,23.5,0.7,19.2,"TR44171_c3_g3","1"
"2495","hAT-N45B_DR","TR30745_c7_g1_i1","+","DNA/hAT-Blackjack",723,635,767,133,12.5,3.8,9.5,"TR30745_c7_g1","1"
"2496","hAT-N45B_DR","TR18828_c2_g1_i1","C","DNA/hAT-Blackjack",723,629,734,106,20.4,1.9,2.9,"TR18828_c2_g1","1"
"2497","hAT-N45B_DR","TR44171_c3_g2_i1","C","DNA/hAT-Blackjack",723,19,160,142,23.5,0.7,19.2,"TR44171_c3_g2","1"
"2498","hAT-N45B_DR","TR44221_c5_g1_i1","+","DNA/hAT-Blackjack",723,266,478,213,22.1,6.1,2.3,"TR44221_c5_g1","1"
"2499","hAT-N45B_DR","TR30745_c3_g1_i1","+","DNA/hAT-Blackjack",723,128,369,242,22.1,5.6,8.6,"TR30745_c3_g1","1"
"2500","hAT-N45B_DR","TR20338_c0_g1_i1","C","DNA/hAT-Blackjack",723,178,263,86,16.6,13.9,2.1,"TR20338_c0_g1","1"
"2501","hAT-N45B_DR","TR20821_c2_g3_i1","+","DNA/hAT-Blackjack",723,111,242,132,22.7,1.5,3.1,"TR20821_c2_g3","1"
"2502","hAT-N45B_DR","TR10176_c0_g1_i1","C","DNA/hAT-Blackjack",723,43,436,394,17.3,7.25,3.45,"TR10176_c0_g1","1"
"2503","hAT-N45B_DR","TR7457_c0_g1_i1","+","DNA/hAT-Blackjack",723,320,423,104,17.6,1,1.9,"TR7457_c0_g1","1"
"2504","hAT-N45B_DR","TR21790_c0_g1_i1","+","DNA/hAT-Blackjack",723,31,162,132,23.6,0.8,3.9,"TR21790_c0_g1","1"
"2505","hAT-N45B_DR","TR45017_c0_g1_i1","C","DNA/hAT-Blackjack",723,82,188,107,17.3,9.3,2.6,"TR45017_c0_g1","1"
"2506","hAT-N45B_DR","TR36390_c3_g5_i2","+","DNA/hAT-Blackjack",723,124,213,90,17.8,13.3,6.2,"TR36390_c3_g5","2"
"2507","hAT-N45B_DR","TR28350_c0_g1_i1","+","DNA/hAT-Blackjack",723,312,441,130,21.9,3.1,1.5,"TR28350_c0_g1","1"
"2508","hAT-N45B_DR","TR12543_c0_g1_i1","+","DNA/hAT-Blackjack",723,260,383,124,18.9,2.4,1.6,"TR12543_c0_g1","1"
"2509","hAT-N45B_DR","TR37824_c0_g1_i1","C","DNA/hAT-Blackjack",723,168,266,99,21.7,7.1,7.1,"TR37824_c0_g1","1"
"2510","hAT-N45B_DR","TR13139_c0_g1_i1","+","DNA/hAT-Blackjack",723,31,113,83,11,6,1.1,"TR13139_c0_g1","1"
"2511","hAT-N45B_DR","TR10292_c0_g1_i1","C","DNA/hAT-Blackjack",723,87,217,131,26.6,1.5,2.3,"TR10292_c0_g1","1"
"2512","hAT-N45B_DR","TR1854_c0_g1_i1","+","DNA/hAT-Blackjack",723,118,211,94,25,1.1,2.1,"TR1854_c0_g1","1"
"2513","hAT-N45B_DR","TR44171_c3_g1_i1","C","DNA/hAT-Blackjack",723,19,160,142,23.5,0.7,19.2,"TR44171_c3_g1","1"
"2514","hAT-N45B_DR","TR46359_c1_g1_i1","C","DNA/hAT-Blackjack",723,1991,2098,108,9.1,4.6,8.7,"TR46359_c1_g1","1"
"2515","hAT-N45B_DR","TR45713_c0_g1_i1","C","DNA/hAT-Blackjack",723,39,135,97,19.2,5.2,8.5,"TR45713_c0_g1","1"
"2516","hAT-N45B_DR","TR33139_c0_g1_i1","C","DNA/hAT-Blackjack",723,543,638,96,21.5,2.1,3.2,"TR33139_c0_g1","1"
"2517","hAT-N45B_DR","TR37240_c0_g1_i1","C","DNA/hAT-Blackjack",723,133,250,118,24.1,0.8,1.7,"TR37240_c0_g1","1"
"2518","hAT-N45B_DR","TR36911_c0_g1_i1","C","DNA/hAT-Blackjack",723,244,362,119,23.5,1.7,3.4,"TR36911_c0_g1","1"
"2519","hAT-N45B_DR","TR30708_c7_g1_i1","C","DNA/hAT-Blackjack",723,176,281,106,11.7,0.9,2.9,"TR30708_c7_g1","1"
"2520","hAT-N45B_DR","TR10292_c0_g2_i1","C","DNA/hAT-Blackjack",723,87,216,130,26.6,1.5,1.5,"TR10292_c0_g2","1"
"2521","hAT-N45B_DR","TR21987_c0_g1_i1","C","DNA/hAT-Blackjack",723,34,145,112,20.7,9.8,0.8,"TR21987_c0_g1","1"
"2522","hAT-N45B_DR","TR23175_c7_g13_i1","C","DNA/hAT-Blackjack",723,166,301,136,30.1,2.9,2.2,"TR23175_c7_g13","1"
"2523","hAT-N45B_DR","TR23334_c0_g1_i1","C","DNA/hAT-Blackjack",723,9,134,126,18.5,5.6,1.5,"TR23334_c0_g1","1"
"2524","hAT-N45B_DR","TR33993_c1_g1_i1","+","DNA/hAT-Blackjack",723,657,782,126,19.7,4,7.4,"TR33993_c1_g1","1"
"2525","hAT-N45B_DR","TR7757_c0_g1_i1","C","DNA/hAT-Blackjack",723,39,138,100,18.8,2,4.1,"TR7757_c0_g1","1"
"2526","hAT-N45B_DR","TR20821_c2_g1_i1","+","DNA/hAT-Blackjack",723,254,385,132,17.6,1.5,5.5,"TR20821_c2_g1","1"
"2527","hAT-N45B_DR","TR24931_c0_g1_i1","+","DNA/hAT-Blackjack",723,100,216,117,17.6,0.8,2.6,"TR24931_c0_g1","1"
"2528","hAT-N45B_DR","TR36363_c3_g4_i1","+","DNA/hAT-Blackjack",723,356,458,103,17.6,9.7,0.9,"TR36363_c3_g4","1"
"2529","hAT-N45B_DR","TR21813_c0_g1_i1","+","DNA/hAT-Blackjack",723,432,565,134,23.9,0.8,3,"TR21813_c0_g1","1"
"2530","hAT-N45B_DR","TR25271_c0_g1_i1","C","DNA/hAT-Blackjack",723,9,200,192,27.5,6.8,1.5,"TR25271_c0_g1","1"
"2531","hAT-N45B_DR","TR14929_c0_g1_i1","C","DNA/hAT-Blackjack",723,163,265,103,20.8,8.7,1.8,"TR14929_c0_g1","1"
"2532","hAT-N45B_DR","TR28350_c0_g2_i1","+","DNA/hAT-Blackjack",723,313,442,130,21.9,3.1,1.5,"TR28350_c0_g2","1"
"2533","hAT-N45B_DR","TR20821_c6_g1_i1","+","DNA/hAT-Blackjack",723,201,317,117,18.5,10.3,3.2,"TR20821_c6_g1","1"
"2534","hAT-N45B_DR","TR20821_c2_g2_i1","+","DNA/hAT-Blackjack",723,254,374,121,21.4,1.6,3.4,"TR20821_c2_g2","1"
"2535","hAT-N45B_DR","TR4561_c0_g1_i1","C","DNA/hAT-Blackjack",723,1609,1704,96,24.5,2.1,2.1,"TR4561_c0_g1","1"
"2536","hAT-N47B_DR","TR37580_c6_g1_i1","+","DNA/hAT-Tip100",988,449,569,121,25.4,8.3,2.3,"TR37580_c6_g1","1"
"2537","hAT-N47B_DR","TR37580_c6_g2_i1","+","DNA/hAT-Tip100",988,1145,1265,121,25.4,8.3,2.3,"TR37580_c6_g2","1"
"2538","hAT-N48B_DR","TR15731_c0_g1_i1","C","DNA/hAT-Ac",2140,2,93,92,26.1,1.1,0,"TR15731_c0_g1","1"
"2539","hAT-N48B_DR","TR42340_c0_g1_i1","C","DNA/hAT-Ac",2140,36,123,88,17.6,2.3,9.8,"TR42340_c0_g1","1"
"2540","hAT-N48B_DR","TR6334_c0_g1_i1","C","DNA/hAT-Ac",2140,992,1081,90,23.6,3.3,1.1,"TR6334_c0_g1","1"
"2541","hAT-N48B_DR","TR21529_c0_g1_i1","+","DNA/hAT-Ac",2140,71,196,126,16.8,2.4,10.4,"TR21529_c0_g1","1"
"2542","hAT-N48B_DR","TR44191_c4_g7_i1","+","DNA/hAT-Ac",2140,267,421,155,23.1,8.4,2.4,"TR44191_c4_g7","1"
"2543","hAT-N48B_DR","TR49374_c0_g1_i1","C","DNA/hAT-Ac",2140,612,731,120,29.9,0.8,8,"TR49374_c0_g1","1"
"2544","hAT-N48B_DR","TR44191_c4_g4_i1","+","DNA/hAT-Ac",2140,848,1002,155,23.1,8.4,2.4,"TR44191_c4_g4","1"
"2545","hAT-N48B_DR","TR27240_c0_g1_i1","C","DNA/hAT-Ac",2140,9,118,110,14.5,0.3,0,"TR27240_c0_g1","1"
"2546","hAT-N48B_DR","TR13421_c0_g1_i1","+","DNA/hAT-Ac",2140,155,251,97,18.3,0,15.5,"TR13421_c0_g1","1"
"2547","hAT-N48B_DR","TR483_c0_g1_i1","+","DNA/hAT-Ac",2140,4,100,97,16.2,0.2,0.4,"TR483_c0_g1","1"
"2548","hAT-N48B_DR","TR13191_c0_g1_i1","+","DNA/hAT-Ac",2140,693,775,83,23.9,0.6,0,"TR13191_c0_g1","1"
"2549","hAT-N48C_DR","TR43705_c3_g1_i1","C","DNA/hAT-Ac",2299,90,182,93,20.2,0,9.4,"TR43705_c3_g1","1"
"2550","hAT-N48C_DR","TR35251_c1_g1_i1","C","DNA/hAT-Ac",2299,84,239,156,19.9,17.3,3.4,"TR35251_c1_g1","1"
"2551","hAT-N48C_DR","TR19091_c3_g1_i1","+","DNA/hAT-Ac",2299,62,142,81,19.8,0,0,"TR19091_c3_g1","1"
"2552","hAT-N48C_DR","TR35251_c1_g2_i1","C","DNA/hAT-Ac",2299,77,225,149,23,0,8.2,"TR35251_c1_g2","1"
"2553","hAT-N48C_DR","TR8919_c0_g1_i1","+","DNA/hAT-Ac",2299,10,275,266,23.9,3.2,6.1,"TR8919_c0_g1","1"
"2554","hAT-N48C_DR","TR32020_c0_g1_i1","C","DNA/hAT-Ac",2299,2256,2339,84,22.1,6,8.5,"TR32020_c0_g1","1"
"2555","hAT-N48C_DR","TR12217_c1_g1_i1","C","DNA/hAT-Ac",2299,451,534,84,22,0,2.4,"TR12217_c1_g1","1"
"2556","hAT-N49_DR","TR30560_c6_g9_i3","C","DNA/hAT-Ac",1111,64,145,82,26.2,2.4,2.4,"TR30560_c6_g9","3"
"2557","hAT-N53_DR","TR44189_c3_g1_i1","C","DNA/hAT-Ac",3680,6,186,181,20.7,9.2,3.7,"TR44189_c3_g1","1"
"2558","hAT-N53_DR","TR20707_c1_g1_i1","C","DNA/hAT-Ac",3680,190,278,89,17.1,4.5,14.8,"TR20707_c1_g1","1"
"2559","hAT-N53B_DR","TR29854_c1_g2_i1","+","DNA/hAT-Ac",4177,27,158,132,18.8,12.1,7.2,"TR29854_c1_g2","1"
"2560","hAT-N53B_DR","TR29854_c1_g4_i1","+","DNA/hAT-Ac",4177,5,102,98,21.3,5.1,4,"TR29854_c1_g4","1"
"2561","hAT-N53B_DR","TR43879_c0_g1_i1","C","DNA/hAT-Ac",4177,1,115,115,19.7,7.3,8,"TR43879_c0_g1","1"
"2562","hAT-N53B_DR","TR29854_c1_g1_i1","+","DNA/hAT-Ac",4177,1,116,116,23.7,1.7,1.7,"TR29854_c1_g1","1"
"2563","hAT-N53B_DR","TR29854_c1_g6_i1","+","DNA/hAT-Ac",4177,8,125,118,23.3,1.7,1.7,"TR29854_c1_g6","1"
"2564","hAT-N53B_DR","TR29854_c1_g3_i1","+","DNA/hAT-Ac",4177,1,115,115,24.8,1.7,1.7,"TR29854_c1_g3","1"
"2565","hAT-N53B_DR","TR29854_c1_g7_i1","+","DNA/hAT-Ac",4177,4,135,132,19.8,9.1,4.3,"TR29854_c1_g7","1"
"2566","hAT-N54_DR","TR44194_c10_g1_i1","+","DNA/hAT-Ac",1689,1,86,86,18,10.5,3.3,"TR44194_c10_g1","1"
"2567","hAT-N54_DR","TR44182_c2_g1_i1","C","DNA/hAT-Ac",1689,158,242,85,18.2,10.6,3.3,"TR44182_c2_g1","1"
"2568","hAT-N54_DR","TR44182_c2_g5_i1","C","DNA/hAT-Ac",1689,1,105,105,15.5,8.6,7.5,"TR44182_c2_g5","1"
"2569","hAT-N54_DR","TR37664_c2_g8_i1","+","DNA/hAT-Ac",1689,1,85,85,14.5,8.2,10.8,"TR37664_c2_g8","1"
"2570","hAT-N65_DR","TR9788_c0_g1_i1","C","DNA/hAT-Ac",820,210,291,82,22.2,1.2,1.2,"TR9788_c0_g1","1"
"2571","hAT-N65_DR","TR6185_c0_g1_i1","+","DNA/hAT-Ac",820,47,178,132,33.3,2.3,2.3,"TR6185_c0_g1","1"
"2572","hAT-N65_DR","TR11287_c0_g1_i1","C","DNA/hAT-Ac",820,90,219,130,30.2,3.1,3.1,"TR11287_c0_g1","1"
"2573","hAT-N65_DR","TR9788_c0_g2_i1","C","DNA/hAT-Ac",820,210,291,82,26.8,0,0,"TR9788_c0_g2","1"
"2574","hAT-N67_DR","TR46384_c0_g1_i1","+","DNA/hAT-Tip100",1546,115,555,441,16.9,6.7,1.6,"TR46384_c0_g1","1"
"2575","hAT-N68_DR","TR44240_c7_g1_i1","+","DNA/hAT-Ac",3032,61,186,126,10.1,13.7,15.4,"TR44240_c7_g1","1"
"2576","hAT-N68_DR","TR44240_c7_g2_i1","+","DNA/hAT-Ac",3032,151,276,126,10.1,13.7,15.4,"TR44240_c7_g2","1"
"2577","hAT-N68_DR","TR30237_c0_g3_i1","C","DNA/hAT-Ac",3032,962,1064,103,25.9,1,6.1,"TR30237_c0_g3","1"
"2578","hAT-N68_DR","TR44240_c7_g3_i1","+","DNA/hAT-Ac",3032,152,277,126,10.1,13.7,15.4,"TR44240_c7_g3","1"
"2579","hAT-N68_DR","TR30237_c0_g2_i1","C","DNA/hAT-Ac",3032,902,1004,103,25.9,1,6.1,"TR30237_c0_g2","1"
"2580","hAT-N69_DR","TR36897_c0_g1_i1","+","DNA/hAT-Ac",1273,4,87,84,20.4,2.4,0,"TR36897_c0_g1","1"
"2581","hAT-N69_DR","TR12722_c0_g2_i1","+","DNA/hAT-Ac",1273,55,172,118,27.3,1.9,0.5,"TR12722_c0_g2","1"
"2582","hAT-N69_DR","TR20917_c8_g1_i3","+","DNA/hAT-Ac",1273,1,85,85,20,0,0,"TR20917_c8_g1","3"
"2583","hAT-N69_DR","TR10473_c0_g1_i1","C","DNA/hAT-Ac",1273,191,277,87,24.4,0,1.2,"TR10473_c0_g1","1"
"2584","hAT-N69_DR","TR44243_c2_g6_i1","C","DNA/hAT-Ac",1273,118,204,87,20.7,8.1,0,"TR44243_c2_g6","1"
"2585","hAT-N69_DR","TR30746_c2_g1_i1","+","DNA/hAT-Ac",1273,11,187,177,23.4,5.9,1.9,"TR30746_c2_g1","1"
"2586","hAT-N69_DR","TR20781_c0_g1_i1","C","DNA/hAT-Ac",1273,123,233,111,25.5,2.7,0.6,"TR20781_c0_g1","1"
"2587","hAT-N69_DR","TR20781_c0_g2_i1","C","DNA/hAT-Ac",1273,122,232,111,25.5,2.7,0.6,"TR20781_c0_g2","1"
"2588","hAT-N69_DR","TR19013_c4_g2_i2","C","DNA/hAT-Ac",1273,711,816,106,22.1,0,10.4,"TR19013_c4_g2","2"
"2589","hAT-N69_DR","TR29796_c5_g1_i1","+","DNA/hAT-Ac",1273,97,185,89,19.1,5.6,0,"TR29796_c5_g1","1"
"2590","hAT-N69_DR","TR40812_c0_g1_i1","C","DNA/hAT-Ac",1273,276,375,100,21.6,0.3,0,"TR40812_c0_g1","1"
"2591","hAT-N69_DR","TR25577_c0_g2_i1","+","DNA/hAT-Ac",1273,49,144,96,19.6,5.2,9.8,"TR25577_c0_g2","1"
"2592","hAT-N69_DR","TR9215_c0_g1_i1","C","DNA/hAT-Ac",1273,1,114,114,24.3,0,0,"TR9215_c0_g1","1"
"2593","hAT-N69_DR","TR20917_c7_g1_i1","+","DNA/hAT-Ac",1273,34,124,91,19.5,0,0,"TR20917_c7_g1","1"
"2594","hAT-N69_DR","TR29796_c2_g1_i1","+","DNA/hAT-Ac",1273,452,533,82,15.3,0,12.3,"TR29796_c2_g1","1"
"2595","hAT-N69_DR","TR19013_c4_g1_i1","C","DNA/hAT-Ac",1273,180,285,106,22.1,0,10.4,"TR19013_c4_g1","1"
"2596","hAT-N69_DR","TR29796_c6_g1_i1","C","DNA/hAT-Ac",1273,187,285,99,21.7,2.5,0,"TR29796_c6_g1","1"
"2597","hAT-N69_DR","TR19130_c12_g4_i1","C","DNA/hAT-Ac",1273,17,98,82,18.2,2.7,0,"TR19130_c12_g4","1"
"2598","hAT-N69_DR","TR19130_c12_g2_i1","C","DNA/hAT-Ac",1273,14,95,82,18.2,2.7,0,"TR19130_c12_g2","1"
"2599","hAT-N69_DR","TR20917_c8_g14_i1","+","DNA/hAT-Ac",1273,170,275,106,20.9,0,0.9,"TR20917_c8_g14","1"
