"","repeat_id","qry_id","matching_repeat","matching_class","reference_length","merged_qrystart","merged_qryend","mergedfraglength","perc_div","perc_del","perc_insert","Gene","isoform"
"2453","hAT-15_DR","TR72110_c0_g1_i1","+","DNA/hAT-Ac",3643,33,193,161,26.9,5.6,0.6,"TR72110_c0_g1","1"
"2454","hAT-15_DR","TR30907_c0_g1_i1","C","DNA/hAT-Ac",3643,80,199,120,30,1.7,0,"TR30907_c0_g1","1"
"2455","hAT-15_DR","TR71167_c0_g2_i1","C","DNA/hAT-Ac",3643,214,301,88,8.8,18.2,9.5,"TR71167_c0_g2","1"
"2456","hAT-15_DR","TR18541_c0_g1_i1","C","DNA/hAT-Ac",3643,44,186,143,26.4,2.1,2.1,"TR18541_c0_g1","1"
"2457","hAT-15_DR","TR3713_c0_g1_i1","+","DNA/hAT-Ac",3643,3,134,132,28.8,0,0,"TR3713_c0_g1","1"
"2458","hAT-15_DR","TR36998_c0_g1_i1","+","DNA/hAT-Ac",3643,4,133,130,23.4,0,1.6,"TR36998_c0_g1","1"
"2459","hAT-15_DR","TR58714_c5_g1_i1","C","DNA/hAT-Ac",3643,27,113,87,14.4,17.2,4.1,"TR58714_c5_g1","1"
"2460","hAT-16_DR","TR50633_c1_g1_i3","C","DNA/hAT-Ac",2951,76,191,116,25.2,4.3,4.3,"TR50633_c1_g1","3"
"2461","hAT-16_DR","TR62865_c0_g2_i1","C","DNA/hAT-Ac",2951,52,290,239,32.6,1.1,1.7,"TR62865_c0_g2","1"
"2462","hAT-16_DR","TR62865_c0_g1_i1","C","DNA/hAT-Ac",2951,52,290,239,32.6,1.1,1.7,"TR62865_c0_g1","1"
"2463","hAT-2_DR","TR16029_c1_g8_i1","+","DNA/hAT-Charlie",2536,13,236,224,30.9,3.1,3.1,"TR16029_c1_g8","1"
"2464","hAT-2_DR","TR71474_c0_g1_i1","+","DNA/hAT-Charlie",2536,296,378,83,25.3,0,0,"TR71474_c0_g1","1"
"2465","hAT-21_DR","TR4017_c0_g1_i1","+","DNA/hAT-Ac",2647,632,857,226,35,1.3,1.3,"TR4017_c0_g1","1"
"2466","hAT-21_DR","TR21373_c0_g1_i1","+","DNA/hAT-Ac",2647,89,280,192,28.3,7.8,6.2,"TR21373_c0_g1","1"
"2467","hAT-21_DR","TR69262_c0_g1_i1","C","DNA/hAT-Ac",2647,72,156,85,30.6,0,0,"TR69262_c0_g1","1"
"2468","hAT-21_DR","TR50592_c13_g3_i6","C","DNA/hAT-Ac",2647,276,367,92,22,2.2,1.1,"TR50592_c13_g3","6"
"2469","hAT-22_DR","TR49070_c0_g1_i1","C","DNA/hAT-Charlie",2615,2,127,126,22.9,7.9,3,"TR49070_c0_g1","1"
"2470","hAT-22_DR","TR52657_c0_g1_i1","+","DNA/hAT-Charlie",2615,2,226,225,18.35,12.8,2.4,"TR52657_c0_g1","1"
"2471","hAT-22_DR","TR18040_c2_g4_i1","C","DNA/hAT-Charlie",2615,46,145,100,22.4,11,1.8,"TR18040_c2_g4","1"
"2472","hAT-22_DR","TR70389_c9_g2_i1","+","DNA/hAT-Charlie",2615,80,305,226,20.1,3.5,5.4,"TR70389_c9_g2","1"
"2473","hAT-22_DR","TR50194_c0_g1_i1","C","DNA/hAT-Charlie",2615,31,256,226,18.1,27,0,"TR50194_c0_g1","1"
"2474","hAT-22_DR","TR12569_c2_g1_i1","+","DNA/hAT-Charlie",2615,1197,1337,141,23.1,8.5,4.8,"TR12569_c2_g1","1"
"2475","hAT-22_DR","TR71172_c0_g1_i1","C","DNA/hAT-Charlie",2615,1088,1168,81,9.9,7.4,0,"TR71172_c0_g1","1"
"2476","hAT-22_DR","TR18040_c2_g3_i1","C","DNA/hAT-Charlie",2615,51,208,158,16.15,15.4,0.8,"TR18040_c2_g3","1"
"2477","hAT-22_DR","TR28267_c1_g1_i1","C","DNA/hAT-Charlie",2615,911,1022,112,24.1,17,0,"TR28267_c1_g1","1"
"2478","hAT-22_DR","TR58057_c0_g2_i1","+","DNA/hAT-Charlie",2615,500,707,208,18.4,9.1,0.9,"TR58057_c0_g2","1"
"2479","hAT-22_DR","TR44811_c0_g1_i1","C","DNA/hAT-Charlie",2615,30,174,145,17.6,13.1,1.9,"TR44811_c0_g1","1"
"2480","hAT-22_DR","TR23474_c0_g1_i1","C","DNA/hAT-Charlie",2615,58,235,178,11.3,7.3,0.5,"TR23474_c0_g1","1"
"2481","hAT-22_DR","TR58057_c0_g1_i1","+","DNA/hAT-Charlie",2615,501,708,208,18.4,9.1,0.9,"TR58057_c0_g1","1"
"2482","hAT-22_DR","TR25457_c0_g1_i1","C","DNA/hAT-Charlie",2615,58,208,151,21.6,0,7.9,"TR25457_c0_g1","1"
"2483","hAT-22_DR","TR44811_c2_g1_i1","C","DNA/hAT-Charlie",2615,27,251,225,19.6,1.8,0,"TR44811_c2_g1","1"
"2484","hAT-22_DR","TR4480_c0_g2_i1","C","DNA/hAT-Charlie",2615,19,143,125,25.6,2.4,3.2,"TR4480_c0_g2","1"
"2485","hAT-22_DR","TR69464_c0_g2_i1","+","DNA/hAT-Charlie",2615,171,434,264,16.3,9.1,0,"TR69464_c0_g2","1"
"2486","hAT-22_DR","TR4480_c0_g1_i1","C","DNA/hAT-Charlie",2615,19,222,204,19.05,3.45,0.7,"TR4480_c0_g1","1"
"2487","hAT-22_DR","TR11072_c1_g1_i1","C","DNA/hAT-Charlie",2615,78,410,333,20.85,6.65,4,"TR11072_c1_g1","1"
"2488","hAT-22_DR","TR16671_c0_g1_i1","C","DNA/hAT-Charlie",2615,114,309,196,23.5,4.35,0,"TR16671_c0_g1","1"
"2489","hAT-22_DR","TR51395_c0_g1_i1","+","DNA/hAT-Charlie",2615,65,172,108,21.3,9.3,0,"TR51395_c0_g1","1"
"2490","hAT-22_DR","TR69464_c0_g1_i1","+","DNA/hAT-Charlie",2615,171,434,264,15.9,9.1,0,"TR69464_c0_g1","1"
"2491","hAT-22_DR","TR27853_c2_g1_i1","+","DNA/hAT-Charlie",2615,1654,1808,155,22.3,18.7,1.7,"TR27853_c2_g1","1"
"2492","hAT-22_DR","TR4301_c0_g1_i1","+","DNA/hAT-Charlie",2615,47,199,153,15.7,13.1,0,"TR4301_c0_g1","1"
"2493","hAT-22_DR","TR18975_c0_g1_i1","C","DNA/hAT-Charlie",2615,24,175,152,23.8,19.7,0.6,"TR18975_c0_g1","1"
"2494","hAT-22_DR","TR70322_c0_g1_i1","+","DNA/hAT-Charlie",2615,142,363,222,16.5,6.5,6.1,"TR70322_c0_g1","1"
"2495","hAT-22_DR","TR56461_c2_g1_i1","C","DNA/hAT-Charlie",2615,33,115,83,13.2,10.8,0,"TR56461_c2_g1","1"
"2496","hAT-22_DR","TR32676_c0_g1_i1","C","DNA/hAT-Charlie",2615,429,695,267,19.1,5.6,5.6,"TR32676_c0_g1","1"
"2497","hAT-22_DR","TR71172_c0_g2_i1","C","DNA/hAT-Charlie",2615,1199,1279,81,9.9,7.4,0,"TR71172_c0_g2","1"
"2498","hAT-22_DR","TR13194_c3_g1_i1","C","DNA/hAT-Charlie",2615,208,294,87,17.8,11.5,3.2,"TR13194_c3_g1","1"
"2499","hAT-22_DR","TR31458_c0_g1_i1","C","DNA/hAT-Charlie",2615,194,294,101,9.9,2,0,"TR31458_c0_g1","1"
"2500","hAT-22_DR","TR31458_c0_g2_i1","C","DNA/hAT-Charlie",2615,194,294,101,10.9,2,0,"TR31458_c0_g2","1"
"2501","hAT-22_DR","TR21272_c0_g1_i1","C","DNA/hAT-Charlie",2615,2,276,275,18.25,10.45,0.3,"TR21272_c0_g1","1"
"2502","hAT-22_DR","TR46103_c0_g1_i1","+","DNA/hAT-Charlie",2615,3,86,84,8.3,8.3,0,"TR46103_c0_g1","1"
"2503","hAT-22_DR","TR48887_c0_g1_i1","+","DNA/hAT-Charlie",2615,18,104,87,10.3,0,0,"TR48887_c0_g1","1"
"2504","hAT-22_DR","TR41572_c14_g1_i1","+","DNA/hAT-Charlie",2615,29,315,287,12.95,12.1,0.35,"TR41572_c14_g1","1"
"2505","hAT-22_DR","TR29045_c0_g1_i1","+","DNA/hAT-Charlie",2615,186,385,200,19.25,6.95,1,"TR29045_c0_g1","1"
"2506","hAT-22_DR","TR41572_c12_g1_i1","C","DNA/hAT-Charlie",2615,1,354,354,15.9,11.4,0.35,"TR41572_c12_g1","1"
"2507","hAT-22_DR","TR68526_c0_g1_i1","C","DNA/hAT-Charlie",2615,54,143,90,12.2,7.8,0,"TR68526_c0_g1","1"
"2508","hAT-22_DR","TR23229_c0_g1_i1","+","DNA/hAT-Charlie",2615,396,557,162,17.9,14.2,0,"TR23229_c0_g1","1"
"2509","hAT-22_DR","TR13194_c3_g2_i1","C","DNA/hAT-Charlie",2615,1585,1671,87,17.8,11.5,3.2,"TR13194_c3_g2","1"
"2510","hAT-22_DR","TR17017_c0_g1_i1","+","DNA/hAT-Charlie",2615,362,455,94,17,39.4,0,"TR17017_c0_g1","1"
"2511","hAT-22_DR","TR10918_c0_g1_i1","C","DNA/hAT-Charlie",2615,57,241,185,22.05,5.25,1.6,"TR10918_c0_g1","1"
"2512","hAT-22_DR","TR67828_c0_g1_i1","+","DNA/hAT-Charlie",2615,7,329,323,18,10.9666666666667,0.666666666666667,"TR67828_c0_g1","1"
"2513","hAT-22_DR","TR56914_c0_g1_i1","C","DNA/hAT-Charlie",2615,90,361,272,18.35,3,2.65,"TR56914_c0_g1","1"
"2514","hAT-22_DR","TR27668_c0_g1_i1","C","DNA/hAT-Charlie",2615,1,161,161,15.3,10.1,0.65,"TR27668_c0_g1","1"
"2515","hAT-22_DR","TR49619_c0_g1_i1","C","DNA/hAT-Charlie",2615,415,617,203,13.9,41.9,0.7,"TR49619_c0_g1","1"
"2516","hAT-22_DR","TR4822_c0_g1_i1","C","DNA/hAT-Charlie",2615,80,251,172,14.8,10.6,0.6,"TR4822_c0_g1","1"
"2517","hAT-22_DR","TR13550_c0_g1_i1","C","DNA/hAT-Charlie",2615,441,653,213,19.4,15,0.8,"TR13550_c0_g1","1"
"2518","hAT-22_DR","TR56461_c1_g1_i1","+","DNA/hAT-Charlie",2615,4,260,257,11.35,10,1.85,"TR56461_c1_g1","1"
"2519","hAT-22_DR","TR23229_c0_g2_i1","+","DNA/hAT-Charlie",2615,191,352,162,17.9,14.2,0,"TR23229_c0_g2","1"
"2520","hAT-22_DR","TR33984_c0_g1_i1","C","DNA/hAT-Charlie",2615,77,261,185,13.75,9.6,3.7,"TR33984_c0_g1","1"
"2521","hAT-22_DR","TR53328_c0_g1_i1","C","DNA/hAT-Charlie",2615,5,321,317,18.15,7.15,1.35,"TR53328_c0_g1","1"
"2522","hAT-22_DR","TR41102_c0_g1_i1","C","DNA/hAT-Charlie",2615,8,246,239,16.8,18.8,0.3,"TR41102_c0_g1","1"
"2523","hAT-22_DR","TR73194_c0_g1_i1","C","DNA/hAT-Charlie",2615,4,245,242,14.6,20,0.25,"TR73194_c0_g1","1"
"2524","hAT-22_DR","TR41572_c5_g2_i1","+","DNA/hAT-Charlie",2615,16,96,81,12.3,21,0,"TR41572_c5_g2","1"
"2525","hAT-22_DR","TR62542_c0_g1_i1","+","DNA/hAT-Charlie",2615,222,337,116,18.2,24.1,0.7,"TR62542_c0_g1","1"
"2526","hAT-22_DR","TR5203_c0_g1_i1","C","DNA/hAT-Charlie",2615,465,633,169,15.4,4.1,0,"TR5203_c0_g1","1"
"2527","hAT-22_DR","TR73585_c0_g1_i1","+","DNA/hAT-Charlie",2615,163,317,155,14.8,0,0,"TR73585_c0_g1","1"
"2528","hAT-22_DR","TR1544_c0_g1_i1","C","DNA/hAT-Charlie",2615,155,354,200,18.7,13,0.9,"TR1544_c0_g1","1"
"2529","hAT-22_DR","TR7681_c0_g1_i1","+","DNA/hAT-Charlie",2615,75,309,235,20.5,6.2,0.3,"TR7681_c0_g1","1"
"2530","hAT-22_DR","TR30216_c0_g1_i1","C","DNA/hAT-Charlie",2615,65,168,104,16.4,0.9,0.9,"TR30216_c0_g1","1"
"2531","hAT-22_DR","TR21496_c0_g1_i1","+","DNA/hAT-Charlie",2615,100,254,155,15.1,5.4,0,"TR21496_c0_g1","1"
"2532","hAT-22_DR","TR16045_c2_g3_i1","+","DNA/hAT-Charlie",2615,1037,1219,183,24.4,6,1.6,"TR16045_c2_g3","1"
"2533","hAT-22_DR","TR17017_c0_g1_i1","C","DNA/hAT-Charlie",2615,480,676,197,16.45,4.85,0,"TR17017_c0_g1","1"
"2534","hAT-22_DR","TR52118_c0_g1_i1","+","DNA/hAT-Charlie",2615,152,305,154,19.3,5.2,5.9,"TR52118_c0_g1","1"
"2535","hAT-22_DR","TR14003_c0_g1_i1","+","DNA/hAT-Charlie",2615,150,273,124,18.6,12.1,0,"TR14003_c0_g1","1"
"2536","hAT-22_DR","TR72366_c0_g1_i1","C","DNA/hAT-Charlie",2615,4,408,405,14.5,7.63333333333333,3.33333333333333,"TR72366_c0_g1","1"
"2537","hAT-22_DR","TR39012_c0_g1_i1","+","DNA/hAT-Charlie",2615,20,351,332,21.65,3.55,2.6,"TR39012_c0_g1","1"
"2538","hAT-22_DR","TR27244_c0_g1_i1","+","DNA/hAT-Charlie",2615,162,252,91,11.3,7.7,3.2,"TR27244_c0_g1","1"
"2539","hAT-22_DR","TR11072_c4_g1_i1","C","DNA/hAT-Charlie",2615,128,326,199,18.3,8.7,5.7,"TR11072_c4_g1","1"
"2540","hAT-22_DR","TR20018_c0_g1_i1","C","DNA/hAT-Charlie",2615,10,353,344,18.0333333333333,16.6,2.3,"TR20018_c0_g1","1"
"2541","hAT-22_DR","TR35967_c0_g1_i1","+","DNA/hAT-Charlie",2615,19,251,233,17.55,20.9,2.5,"TR35967_c0_g1","1"
"2542","hAT-22_DR","TR70318_c1_g2_i1","+","DNA/hAT-Charlie",2615,125,204,80,21.5,3.8,1.2,"TR70318_c1_g2","1"
"2543","hAT-22_DR","TR36794_c0_g1_i1","C","DNA/hAT-Charlie",2615,70,178,109,23.1,3.7,0.9,"TR36794_c0_g1","1"
"2544","hAT-22_DR","TR48642_c0_g1_i1","C","DNA/hAT-Charlie",2615,64,158,95,10.7,32.6,1.6,"TR48642_c0_g1","1"
"2545","hAT-22_DR","TR18040_c0_g1_i1","+","DNA/hAT-Charlie",2615,300,430,131,20.9,6.1,1.5,"TR18040_c0_g1","1"
"2546","hAT-22_DR","TR27668_c1_g1_i1","C","DNA/hAT-Charlie",2615,36,117,82,14.6,12.2,0,"TR27668_c1_g1","1"
"2547","hAT-22_DR","TR70318_c6_g2_i2","C","DNA/hAT-Charlie",2615,116,388,273,18.05,7.9,2.1,"TR70318_c6_g2","2"
"2548","hAT-22_DR","TR31124_c1_g4_i1","C","DNA/hAT-Charlie",2615,110,308,199,19.4,7,4.4,"TR31124_c1_g4","1"
"2549","hAT-22_DR","TR46585_c0_g1_i1","+","DNA/hAT-Charlie",2615,191,286,96,18.1,11.5,1.9,"TR46585_c0_g1","1"
"2550","hAT-22_DR","TR48642_c1_g1_i1","C","DNA/hAT-Charlie",2615,108,374,267,16.15,6.3,2.85,"TR48642_c1_g1","1"
"2551","hAT-22_DR","TR13912_c0_g1_i1","+","DNA/hAT-Charlie",2615,176,264,89,19.3,12.4,1,"TR13912_c0_g1","1"
"2552","hAT-22_DR","TR70389_c6_g3_i1","+","DNA/hAT-Charlie",2615,2,117,116,17.4,10.3,0.8,"TR70389_c6_g3","1"
"2553","hAT-22_DR","TR59472_c0_g1_i1","C","DNA/hAT-Charlie",2615,136,611,476,17.7333333333333,4,6.03333333333333,"TR59472_c0_g1","1"
"2554","hAT-22_DR","TR4905_c0_g1_i1","C","DNA/hAT-Charlie",2615,67,158,92,7.6,38,0,"TR4905_c0_g1","1"
"2555","hAT-22_DR","TR4712_c0_g1_i1","C","DNA/hAT-Charlie",2615,101,320,220,16.2,29.5,0,"TR4712_c0_g1","1"
"2556","hAT-22_DR","TR18040_c0_g2_i1","C","DNA/hAT-Charlie",2615,1,101,101,29.7,6.9,0,"TR18040_c0_g2","1"
"2557","hAT-22_DR","TR10651_c0_g1_i1","C","DNA/hAT-Charlie",2615,9,175,167,16.9,9,0.6,"TR10651_c0_g1","1"
"2558","hAT-22_DR","TR10768_c0_g1_i1","+","DNA/hAT-Charlie",2615,1,298,298,12.9,15.05,0,"TR10768_c0_g1","1"
"2559","hAT-22_DR","TR65453_c0_g1_i1","C","DNA/hAT-Charlie",2615,160,618,459,17.15,9.6,4.4,"TR65453_c0_g1","1"
"2560","hAT-22_DR","TR70052_c0_g1_i1","C","DNA/hAT-Charlie",2615,203,316,114,19,11.4,3.2,"TR70052_c0_g1","1"
"2561","hAT-22_DR","TR70389_c6_g1_i1","+","DNA/hAT-Charlie",2615,2,117,116,17.4,10.3,0.8,"TR70389_c6_g1","1"
"2562","hAT-22_DR","TR5203_c0_g2_i1","C","DNA/hAT-Charlie",2615,465,633,169,15.4,4.1,0,"TR5203_c0_g2","1"
"2563","hAT-22_DR","TR46524_c0_g1_i1","C","DNA/hAT-Charlie",2615,157,295,139,12.2,4.3,0,"TR46524_c0_g1","1"
"2564","hAT-22_DR","TR31991_c0_g1_i1","C","DNA/hAT-Charlie",2615,43,176,134,22,9.7,5,"TR31991_c0_g1","1"
"2565","hAT-22_DR","TR69304_c0_g1_i1","+","DNA/hAT-Charlie",2615,34,288,255,14.5,12.3,1.1,"TR69304_c0_g1","1"
"2566","hAT-22_DR","TR64265_c0_g1_i1","C","DNA/hAT-Charlie",2615,1,113,113,17.1,38.9,1.9,"TR64265_c0_g1","1"
"2567","hAT-22_DR","TR27244_c0_g3_i1","+","DNA/hAT-Charlie",2615,162,250,89,14.6,6.7,0,"TR27244_c0_g3","1"
"2568","hAT-22_DR","TR32003_c0_g1_i1","+","DNA/hAT-Charlie",2615,1,145,145,11.8,0,0.7,"TR32003_c0_g1","1"
"2569","hAT-22_DR","TR30_c1_g1_i1","+","DNA/hAT-Charlie",2615,94,427,334,18.55,11,0.8,"TR30_c1_g1","1"
"2570","hAT-22_DR","TR6258_c0_g1_i1","+","DNA/hAT-Charlie",2615,10,90,81,11.1,7.4,0,"TR6258_c0_g1","1"
"2571","hAT-22_DR","TR70389_c6_g5_i1","C","DNA/hAT-Charlie",2615,168,329,162,17,16.1,2.2,"TR70389_c6_g5","1"
"2572","hAT-22_DR","TR50816_c1_g1_i1","C","DNA/hAT-Charlie",2615,50,139,90,21.1,2.2,0,"TR50816_c1_g1","1"
"2573","hAT-22_DR","TR9332_c0_g1_i1","C","DNA/hAT-Charlie",2615,61,305,245,18.95,8.65,0,"TR9332_c0_g1","1"
"2574","hAT-22_DR","TR65959_c0_g1_i1","+","DNA/hAT-Charlie",2615,60,156,97,16.5,0,0,"TR65959_c0_g1","1"
"2575","hAT-22_DR","TR40926_c3_g1_i1","C","DNA/hAT-Charlie",2615,473,654,182,20.25,13.1,0,"TR40926_c3_g1","1"
"2576","hAT-22_DR","TR10726_c0_g1_i1","+","DNA/hAT-Charlie",2615,11,128,118,16.4,0.8,1.7,"TR10726_c0_g1","1"
"2577","hAT-22_DR","TR1395_c0_g1_i1","+","DNA/hAT-Charlie",2615,65,234,170,21.3,1.2,6.2,"TR1395_c0_g1","1"
"2578","hAT-22_DR","TR6799_c0_g1_i1","+","DNA/hAT-Charlie",2615,1,84,84,21.4,9.5,0,"TR6799_c0_g1","1"
"2579","hAT-22_DR","TR5706_c0_g1_i1","C","DNA/hAT-Charlie",2615,73,238,166,25.2,6,6.7,"TR5706_c0_g1","1"
"2580","hAT-22_DR","TR70389_c6_g2_i1","+","DNA/hAT-Charlie",2615,2,117,116,17.4,10.3,0.8,"TR70389_c6_g2","1"
"2581","hAT-22_DR","TR29115_c2_g1_i1","C","DNA/hAT-Charlie",2615,56,141,86,16.5,0,1.2,"TR29115_c2_g1","1"
"2582","hAT-22_DR","TR50606_c4_g1_i1","+","DNA/hAT-Charlie",2615,45,203,159,18.9,11.9,0,"TR50606_c4_g1","1"
"2583","hAT-22_DR","TR50969_c0_g1_i1","+","DNA/hAT-Charlie",2615,6,119,114,11.5,1.8,8.4,"TR50969_c0_g1","1"
"2584","hAT-22_DR","TR70389_c6_g1_i1","C","DNA/hAT-Charlie",2615,168,329,162,17.7,16.1,2.2,"TR70389_c6_g1","1"
"2585","hAT-22_DR","TR28597_c0_g1_i1","C","DNA/hAT-Charlie",2615,214,332,119,15.6,12.6,3.1,"TR28597_c0_g1","1"
"2586","hAT-22_DR","TR69623_c0_g1_i1","C","DNA/hAT-Charlie",2615,114,247,134,19.7,6,5.2,"TR69623_c0_g1","1"
"2587","hAT-22_DR","TR26210_c0_g1_i1","C","DNA/hAT-Charlie",2615,139,218,80,16.2,7.5,0,"TR26210_c0_g1","1"
"2588","hAT-22_DR","TR2952_c0_g1_i1","C","DNA/hAT-Charlie",2615,235,314,80,17.5,2.5,0,"TR2952_c0_g1","1"
"2589","hAT-22_DR","TR70389_c6_g2_i1","C","DNA/hAT-Charlie",2615,168,329,162,17.7,16.1,2.2,"TR70389_c6_g2","1"
"2590","hAT-22_DR","TR911_c0_g1_i1","+","DNA/hAT-Charlie",2615,107,266,160,20,7.5,0,"TR911_c0_g1","1"
"2591","hAT-22_DR","TR3944_c0_g1_i1","+","DNA/hAT-Charlie",2615,1,88,88,11.4,23.9,0,"TR3944_c0_g1","1"
"2592","hAT-22_DR","TR20568_c0_g1_i1","+","DNA/hAT-Charlie",2615,65,162,98,12.2,7.1,8.2,"TR20568_c0_g1","1"
"2593","hAT-22_DR","TR18040_c0_g1_i1","C","DNA/hAT-Charlie",2615,1,101,101,29.7,6.9,0,"TR18040_c0_g1","1"
"2594","hAT-22_DR","TR66591_c0_g1_i1","C","DNA/hAT-Charlie",2615,215,301,87,17.2,1.1,0,"TR66591_c0_g1","1"
"2595","hAT-22_DR","TR70389_c6_g5_i1","+","DNA/hAT-Charlie",2615,2,117,116,17.4,10.3,0.8,"TR70389_c6_g5","1"
"2596","hAT-22_DR","TR46524_c0_g2_i1","C","DNA/hAT-Charlie",2615,159,297,139,12.2,4.3,0,"TR46524_c0_g2","1"
"2597","hAT-22_DR","TR5187_c0_g1_i1","+","DNA/hAT-Charlie",2615,1,88,88,22.7,12.5,0,"TR5187_c0_g1","1"
"2598","hAT-22_DR","TR23993_c0_g1_i1","C","DNA/hAT-Charlie",2615,3,243,241,20.6,13.05,1.3,"TR23993_c0_g1","1"
"2599","hAT-22_DR","TR4803_c0_g1_i1","+","DNA/hAT-Charlie",2615,114,226,113,11.2,6.1,0,"TR4803_c0_g1","1"
"2600","hAT-22_DR","TR65453_c1_g2_i1","+","DNA/hAT-Charlie",2615,19,218,200,10.5,18.5,0,"TR65453_c1_g2","1"
"2601","hAT-22_DR","TR58703_c13_g2_i1","+","DNA/hAT-Charlie",2615,317,425,109,24.6,0,6.9,"TR58703_c13_g2","1"
"2602","hAT-22_DR","TR17172_c0_g1_i1","+","DNA/hAT-Charlie",2615,51,280,230,13.5,11.15,0.35,"TR17172_c0_g1","1"
"2603","hAT-22_DR","TR10918_c0_g2_i1","C","DNA/hAT-Charlie",2615,14,95,82,25.9,0,1.2,"TR10918_c0_g2","1"
"2604","hAT-22_DR","TR70389_c12_g1_i1","+","DNA/hAT-Charlie",2615,124,348,225,19.95,5.7,0,"TR70389_c12_g1","1"
"2605","hAT-22_DR","TR19256_c0_g1_i1","+","DNA/hAT-Charlie",2615,1039,1404,366,18.75,6.95,1.85,"TR19256_c0_g1","1"
"2606","hAT-22_DR","TR61599_c0_g2_i1","C","DNA/hAT-Charlie",2615,1369,1500,132,14.5,0.8,0.8,"TR61599_c0_g2","1"
"2607","hAT-22_DR","TR70389_c6_g3_i1","C","DNA/hAT-Charlie",2615,168,329,162,17.7,16.1,2.2,"TR70389_c6_g3","1"
"2608","hAT-22_DR","TR62766_c0_g1_i1","+","DNA/hAT-Charlie",2615,9,212,204,22,0,6.2,"TR62766_c0_g1","1"
"2609","hAT-22_DR","TR17973_c0_g1_i1","+","DNA/hAT-Charlie",2615,111,459,349,16.65,2.1,0.7,"TR17973_c0_g1","1"
"2610","hAT-22_DR","TR14182_c0_g1_i1","C","DNA/hAT-Charlie",2615,139,225,87,18.4,0,0,"TR14182_c0_g1","1"
"2611","hAT-22_DR","TR20241_c0_g1_i1","+","DNA/hAT-Charlie",2615,3,346,344,13.9,0,1.75,"TR20241_c0_g1","1"
"2612","hAT-22_DR","TR50096_c0_g1_i1","+","DNA/hAT-Charlie",2615,49,319,271,16.9666666666667,12.1,0.366666666666667,"TR50096_c0_g1","1"
"2613","hAT-22_DR","TR70389_c6_g4_i1","C","DNA/hAT-Charlie",2615,70,221,152,20.2,15.1,2.3,"TR70389_c6_g4","1"
"2614","hAT-22_DR","TR39925_c0_g1_i1","+","DNA/hAT-Charlie",2615,277,435,159,19.5,28.9,0,"TR39925_c0_g1","1"
"2615","hAT-22_DR","TR37021_c0_g1_i1","+","DNA/hAT-Charlie",2615,23,154,132,23.5,3,16.2,"TR37021_c0_g1","1"
"2616","hAT-22_DR","TR23880_c0_g1_i1","+","DNA/hAT-Charlie",2615,3059,3180,122,22.7,4.1,2.4,"TR23880_c0_g1","1"
"2617","hAT-22_DR","TR61599_c0_g1_i1","C","DNA/hAT-Charlie",2615,1369,1500,132,16,0.8,0.8,"TR61599_c0_g1","1"
"2618","hAT-22_DR","TR232_c0_g1_i1","+","DNA/hAT-Charlie",2615,153,293,141,18.4,9.9,7.6,"TR232_c0_g1","1"
"2619","hAT-22_DR","TR15228_c0_g1_i1","C","DNA/hAT-Charlie",2615,94,190,97,17.7,5.2,1,"TR15228_c0_g1","1"
"2620","hAT-22_DR","TR28217_c1_g1_i1","+","DNA/hAT-Charlie",2615,267,405,139,20.9,5.8,3.5,"TR28217_c1_g1","1"
"2621","hAT-22_DR","TR8694_c0_g1_i1","C","DNA/hAT-Charlie",2615,153,356,204,14.9,27,1.6,"TR8694_c0_g1","1"
"2622","hAT-22_DR","TR21558_c0_g1_i1","+","DNA/hAT-Charlie",2615,3,153,151,13.2,19.9,0,"TR21558_c0_g1","1"
"2623","hAT-22_DR","TR21558_c1_g1_i1","+","DNA/hAT-Charlie",2615,95,290,196,16.2,0.55,1.1,"TR21558_c1_g1","1"
"2624","hAT-22_DR","TR70389_c3_g2_i1","C","DNA/hAT-Charlie",2615,4,90,87,21.4,6.9,3.3,"TR70389_c3_g2","1"
"2625","hAT-22_DR","TR44359_c0_g1_i1","+","DNA/hAT-Charlie",2615,162,379,218,19.1,10.55,0,"TR44359_c0_g1","1"
"2626","hAT-22_DR","TR53350_c0_g1_i1","C","DNA/hAT-Charlie",2615,187,283,97,14.4,3.1,0,"TR53350_c0_g1","1"
"2627","hAT-22_DR","TR8648_c0_g1_i1","C","DNA/hAT-Charlie",2615,3,237,235,15.4,22.6,3.2,"TR8648_c0_g1","1"
"2628","hAT-22_DR","TR69175_c0_g1_i1","C","DNA/hAT-Charlie",2615,109,196,88,17.1,5.7,0,"TR69175_c0_g1","1"
"2629","hAT-22_DR","TR16161_c0_g1_i1","+","DNA/hAT-Charlie",2615,204,364,161,24.2,8.7,0,"TR16161_c0_g1","1"
"2630","hAT-22_DR","TR7494_c0_g1_i1","+","DNA/hAT-Charlie",2615,182,292,111,22.7,7.2,0.8,"TR7494_c0_g1","1"
"2631","hAT-22_DR","TR68675_c0_g1_i1","C","DNA/hAT-Charlie",2615,199,383,185,25.85,0,1.95,"TR68675_c0_g1","1"
"2632","hAT-22_DR","TR28521_c0_g1_i1","+","DNA/hAT-Charlie",2615,135,233,99,11.1,7.1,0,"TR28521_c0_g1","1"
"2633","hAT-22_DR","TR30_c1_g2_i1","+","DNA/hAT-Charlie",2615,66,298,233,16,16.75,0,"TR30_c1_g2","1"
