"","repeat_id","qry_id","matching_repeat","matching_class","reference_length","merged_qrystart","merged_qryend","mergedfraglength","perc_div","perc_del","perc_insert","Gene","isoform"
"3607","hAT-N106_DR","TR40187_c0_g3_i1","+","DNA/hAT-Ac",795,122,229,108,21.7,1.9,1.9,"TR40187_c0_g3","1"
"3608","hAT-N106_DR","TR55601_c6_g7_i1","+","DNA/hAT-Ac",795,25,171,147,16.7,1.4,6.4,"TR55601_c6_g7","1"
"3609","hAT-N106_DR","TR40187_c0_g1_i1","+","DNA/hAT-Ac",795,122,229,108,21.7,1.9,1.9,"TR40187_c0_g1","1"
"3610","hAT-N106_DR","TR1532_c10_g1_i1","C","DNA/hAT-Ac",795,13,111,99,23.5,4,1,"TR1532_c10_g1","1"
"3611","hAT-N106_DR","TR8279_c0_g1_i1","C","DNA/hAT-Ac",795,2,87,86,18.6,16.3,0,"TR8279_c0_g1","1"
"3612","hAT-N106_DR","TR49805_c0_g1_i1","+","DNA/hAT-Ac",795,2,97,96,14.7,5.2,1,"TR49805_c0_g1","1"
"3613","hAT-N106_DR","TR1536_c0_g2_i1","+","DNA/hAT-Ac",795,760,850,91,27.8,0,1.1,"TR1536_c0_g2","1"
"3614","hAT-N106_DR","TR20938_c0_g1_i1","+","DNA/hAT-Ac",795,2,109,108,26.1,9.3,0.8,"TR20938_c0_g1","1"
"3615","hAT-N106_DR","TR43776_c0_g2_i1","+","DNA/hAT-Ac",795,176,311,136,21,1.5,5.3,"TR43776_c0_g2","1"
"3616","hAT-N106_DR","TR10926_c0_g1_i1","+","DNA/hAT-Ac",795,183,285,103,24.3,1,4,"TR10926_c0_g1","1"
"3617","hAT-N106_DR","TR53474_c0_g1_i1","C","DNA/hAT-Ac",795,8,138,131,18.6,1.5,5.6,"TR53474_c0_g1","1"
"3618","hAT-N106_DR","TR29799_c0_g1_i1","+","DNA/hAT-Ac",795,1,94,94,18.1,6.4,0,"TR29799_c0_g1","1"
"3619","hAT-N106_DR","TR49805_c0_g2_i1","+","DNA/hAT-Ac",795,2,97,96,14.7,5.2,1,"TR49805_c0_g2","1"
"3620","hAT-N106_DR","TR8451_c10_g1_i1","C","DNA/hAT-Ac",795,200,287,88,15.3,6.8,3.3,"TR8451_c10_g1","1"
"3621","hAT-N106_DR","TR35509_c0_g2_i1","+","DNA/hAT-Ac",795,139,270,132,23.3,0.8,5.6,"TR35509_c0_g2","1"
"3622","hAT-N106_DR","TR48918_c2_g1_i1","C","DNA/hAT-Ac",795,36,184,149,20.3,1.3,4.1,"TR48918_c2_g1","1"
"3623","hAT-N106_DR","TR3352_c0_g1_i1","+","DNA/hAT-Ac",795,2,105,104,27.9,1.9,0,"TR3352_c0_g1","1"
"3624","hAT-N106_DR","TR22645_c0_g1_i1","C","DNA/hAT-Ac",795,1,89,89,21.4,13.5,0,"TR22645_c0_g1","1"
"3625","hAT-N106_DR","TR5270_c1_g2_i1","+","DNA/hAT-Ac",795,165,279,115,17.4,0.9,0,"TR5270_c1_g2","1"
"3626","hAT-N106_DR","TR5619_c2_g3_i1","C","DNA/hAT-Ac",795,77,174,98,16.9,22.4,3.5,"TR5619_c2_g3","1"
"3627","hAT-N106_DR","TR48746_c0_g2_i1","C","DNA/hAT-Ac",795,1,97,97,20.6,13.4,0,"TR48746_c0_g2","1"
"3628","hAT-N106_DR","TR22448_c0_g1_i1","C","DNA/hAT-Ac",795,3,133,131,24,1.5,1.5,"TR22448_c0_g1","1"
"3629","hAT-N106_DR","TR53474_c0_g2_i1","C","DNA/hAT-Ac",795,8,138,131,18.6,1.5,5.6,"TR53474_c0_g2","1"
"3630","hAT-N106_DR","TR32760_c0_g3_i1","C","DNA/hAT-Ac",795,19,116,98,19.4,22.4,0,"TR32760_c0_g3","1"
"3631","hAT-N106_DR","TR44532_c0_g1_i1","C","DNA/hAT-Ac",795,7,97,91,20.9,8.8,0,"TR44532_c0_g1","1"
"3632","hAT-N106_DR","TR35507_c0_g2_i1","C","DNA/hAT-Ac",795,1,83,83,20.5,1.2,0,"TR35507_c0_g2","1"
"3633","hAT-N106_DR","TR10932_c0_g1_i1","+","DNA/hAT-Ac",795,100,219,120,21.7,7.5,0,"TR10932_c0_g1","1"
"3634","hAT-N106_DR","TR7485_c0_g1_i1","+","DNA/hAT-Ac",795,278,377,100,16,1,0,"TR7485_c0_g1","1"
"3635","hAT-N106_DR","TR9239_c0_g1_i1","+","DNA/hAT-Ac",795,3,174,172,22.7,8.1,2.8,"TR9239_c0_g1","1"
"3636","hAT-N106_DR","TR8976_c5_g17_i1","+","DNA/hAT-Ac",795,171,260,90,17,3.3,2.2,"TR8976_c5_g17","1"
"3637","hAT-N106_DR","TR27914_c0_g1_i1","C","DNA/hAT-Ac",795,1,82,82,18,3.7,4.9,"TR27914_c0_g1","1"
"3638","hAT-N106_DR","TR58351_c0_g1_i1","C","DNA/hAT-Ac",795,1,231,231,25.05,1.95,0.95,"TR58351_c0_g1","1"
"3639","hAT-N106_DR","TR29326_c1_g1_i1","C","DNA/hAT-Ac",795,1,91,91,15.5,15.4,1,"TR29326_c1_g1","1"
"3640","hAT-N106_DR","TR24042_c4_g1_i1","C","DNA/hAT-Ac",795,3,89,87,16.1,2.3,0,"TR24042_c4_g1","1"
"3641","hAT-N106_DR","TR5270_c1_g1_i1","+","DNA/hAT-Ac",795,159,275,117,16.2,1.7,0,"TR5270_c1_g1","1"
"3642","hAT-N106_DR","TR57493_c0_g1_i1","C","DNA/hAT-Ac",795,1,173,173,26.2,4,5.3,"TR57493_c0_g1","1"
"3643","hAT-N106_DR","TR45925_c1_g2_i1","C","DNA/hAT-Ac",795,1,99,99,19.6,2,2,"TR45925_c1_g2","1"
"3644","hAT-N106_DR","TR14382_c0_g1_i1","C","DNA/hAT-Ac",795,158,275,118,17.6,1.4,8.9,"TR14382_c0_g1","1"
"3645","hAT-N106_DR","TR45449_c0_g2_i1","C","DNA/hAT-Ac",795,42,140,99,18.2,13.1,0,"TR45449_c0_g2","1"
"3646","hAT-N106_DR","TR20482_c0_g1_i1","+","DNA/hAT-Ac",795,158,264,107,26.2,3.7,0,"TR20482_c0_g1","1"
"3647","hAT-N106_DR","TR38938_c2_g5_i1","+","DNA/hAT-Ac",795,157,279,123,26.2,11.4,0.7,"TR38938_c2_g5","1"
"3648","hAT-N106_DR","TR29872_c12_g4_i1","C","DNA/hAT-Ac",795,1,99,99,12.1,12.1,0,"TR29872_c12_g4","1"
"3649","hAT-N106_DR","TR38954_c8_g2_i3","C","DNA/hAT-Ac",795,5,142,138,23.7,0.7,2.2,"TR38954_c8_g2","3"
"3650","hAT-N106_DR","TR24042_c2_g1_i3","+","DNA/hAT-Ac",795,697,827,131,21.1,5.3,2.2,"TR24042_c2_g1","3"
"3651","hAT-N106_DR","TR34489_c1_g11_i1","+","DNA/hAT-Ac",795,118,258,141,21,0.9,1.2,"TR34489_c1_g11","1"
"3652","hAT-N106_DR","TR7540_c3_g3_i1","+","DNA/hAT-Ac",795,23,139,117,23.9,1.7,0,"TR7540_c3_g3","1"
"3653","hAT-N106_DR","TR29948_c5_g2_i1","+","DNA/hAT-Ac",795,400,513,114,16.8,11.4,0.8,"TR29948_c5_g2","1"
"3654","hAT-N106_DR","TR56296_c0_g1_i1","C","DNA/hAT-Ac",795,1,120,120,18.5,0.8,0.8,"TR56296_c0_g1","1"
"3655","hAT-N106_DR","TR29139_c0_g1_i1","C","DNA/hAT-Ac",795,31,137,107,25.5,1.9,4.8,"TR29139_c0_g1","1"
"3656","hAT-N106_DR","TR52886_c1_g1_i1","C","DNA/hAT-Ac",795,139,253,115,15.7,11.3,0,"TR52886_c1_g1","1"
"3657","hAT-N106_DR","TR46853_c0_g2_i1","C","DNA/hAT-Ac",795,259,372,114,15.8,11.4,0,"TR46853_c0_g2","1"
"3658","hAT-N106_DR","TR29617_c0_g1_i1","C","DNA/hAT-Ac",795,119,238,120,12,12.3,9.3,"TR29617_c0_g1","1"
"3659","hAT-N106_DR","TR37245_c0_g1_i1","C","DNA/hAT-Ac",795,3,91,89,15.9,1.1,1.1,"TR37245_c0_g1","1"
"3660","hAT-N106_DR","TR54331_c0_g1_i1","C","DNA/hAT-Ac",795,3,91,89,20.2,14.6,0,"TR54331_c0_g1","1"
"3661","hAT-N106_DR","TR8976_c5_g15_i1","+","DNA/hAT-Ac",795,171,297,127,22.4,1.6,1.6,"TR8976_c5_g15","1"
"3662","hAT-N106_DR","TR6019_c0_g1_i1","C","DNA/hAT-Ac",795,261,371,111,18.3,15.3,1.6,"TR6019_c0_g1","1"
"3663","hAT-N106_DR","TR45449_c0_g1_i1","C","DNA/hAT-Ac",795,18,115,98,16.3,14.3,0,"TR45449_c0_g1","1"
"3664","hAT-N106_DR","TR27227_c1_g1_i1","C","DNA/hAT-Ac",795,48,209,162,22.2,4.5,7,"TR27227_c1_g1","1"
"3665","hAT-N106_DR","TR45925_c1_g3_i1","C","DNA/hAT-Ac",795,1,99,99,19.6,2,2,"TR45925_c1_g3","1"
"3666","hAT-N106_DR","TR29872_c2_g1_i1","C","DNA/hAT-Ac",795,2,83,82,17.7,0.8,0,"TR29872_c2_g1","1"
"3667","hAT-N106_DR","TR54608_c0_g1_i1","+","DNA/hAT-Ac",795,193,317,125,16.4,0.8,2.4,"TR54608_c0_g1","1"
"3668","hAT-N106_DR","TR38954_c8_g3_i1","C","DNA/hAT-Ac",795,53,150,98,15.3,14.3,0,"TR38954_c8_g3","1"
"3669","hAT-N106_DR","TR38967_c0_g1_i2","+","DNA/hAT-Ac",795,203,287,85,14.3,1.2,1.2,"TR38967_c0_g1","2"
"3670","hAT-N106_DR","TR29872_c6_g1_i1","C","DNA/hAT-Ac",795,104,256,153,18.1,4.6,24,"TR29872_c6_g1","1"
"3671","hAT-N106_DR","TR7523_c6_g1_i1","+","DNA/hAT-Ac",795,1285,1401,117,20.2,0.8,2.6,"TR7523_c6_g1","1"
"3672","hAT-N106_DR","TR38954_c8_g1_i1","C","DNA/hAT-Ac",795,5,141,137,20.9,1.5,2.2,"TR38954_c8_g1","1"
"3673","hAT-N106_DR","TR25212_c0_g1_i1","C","DNA/hAT-Ac",795,88,196,109,22.9,18.4,0,"TR25212_c0_g1","1"
"3674","hAT-N106_DR","TR14109_c8_g1_i1","C","DNA/hAT-Ac",795,92,217,126,18.9,11.9,3.7,"TR14109_c8_g1","1"
"3675","hAT-N106_DR","TR16248_c0_g1_i1","+","DNA/hAT-Ac",795,63,171,109,20.2,11.9,0,"TR16248_c0_g1","1"
"3676","hAT-N106_DR","TR3983_c0_g1_i1","+","DNA/hAT-Ac",795,235,369,135,22.9,4.4,2.9,"TR3983_c0_g1","1"
"3677","hAT-N106_DR","TR14502_c0_g1_i1","C","DNA/hAT-Ac",795,14,149,136,23.9,10.3,1.4,"TR14502_c0_g1","1"
"3678","hAT-N106_DR","TR20482_c0_g2_i1","+","DNA/hAT-Ac",795,158,245,88,18.2,1.1,0,"TR20482_c0_g2","1"
"3679","hAT-N106_DR","TR1477_c0_g1_i1","+","DNA/hAT-Ac",795,1,101,101,17.8,6.9,0,"TR1477_c0_g1","1"
"3680","hAT-N106_DR","TR47685_c0_g1_i1","C","DNA/hAT-Ac",795,521,601,81,13.6,14.8,0,"TR47685_c0_g1","1"
"3681","hAT-N106_DR","TR44220_c0_g1_i1","+","DNA/hAT-Ac",795,45,148,104,20,1,4,"TR44220_c0_g1","1"
"3682","hAT-N106_DR","TR7559_c12_g4_i1","C","DNA/hAT-Ac",795,120,216,97,25.3,0,2.1,"TR7559_c12_g4","1"
"3683","hAT-N106_DR","TR28354_c2_g1_i1","+","DNA/hAT-Ac",795,2102,2234,133,30,4.5,2.2,"TR28354_c2_g1","1"
"3684","hAT-N106_DR","TR56342_c0_g1_i1","+","DNA/hAT-Ac",795,154,238,85,10.7,1.2,1.2,"TR56342_c0_g1","1"
"3685","hAT-N106_DR","TR27692_c0_g1_i1","C","DNA/hAT-Ac",795,378,470,93,17.4,1.1,1.1,"TR27692_c0_g1","1"
"3686","hAT-N106_DR","TR38938_c2_g2_i1","+","DNA/hAT-Ac",795,24,165,142,16.7,1.4,2.9,"TR38938_c2_g2","1"
"3687","hAT-N106_DR","TR32395_c0_g2_i1","+","DNA/hAT-Ac",795,1,130,130,22.4,0.8,7.4,"TR32395_c0_g2","1"
"3688","hAT-N106_DR","TR8976_c5_g4_i1","+","DNA/hAT-Ac",795,127,253,127,20.2,2.4,2.4,"TR8976_c5_g4","1"
"3689","hAT-N106_DR","TR37428_c0_g2_i1","+","DNA/hAT-Ac",795,351,434,84,11.9,1.2,0,"TR37428_c0_g2","1"
"3690","hAT-N106_DR","TR45925_c1_g1_i1","C","DNA/hAT-Ac",795,1,99,99,19.6,2,2,"TR45925_c1_g1","1"
"3691","hAT-N106_DR","TR15940_c5_g14_i1","C","DNA/hAT-Ac",795,106,233,128,19.3,9.7,0.3,"TR15940_c5_g14","1"
"3692","hAT-N106_DR","TR54036_c0_g1_i1","C","DNA/hAT-Ac",795,1,112,112,22.5,10.7,0.8,"TR54036_c0_g1","1"
"3693","hAT-N106_DR","TR46840_c1_g1_i1","+","DNA/hAT-Ac",795,32,140,109,17.3,0.9,4.8,"TR46840_c1_g1","1"
"3694","hAT-N106_DR","TR56407_c0_g1_i1","+","DNA/hAT-Ac",795,112,225,114,20.2,2.6,4.5,"TR56407_c0_g1","1"
"3695","hAT-N106_DR","TR37428_c0_g1_i1","+","DNA/hAT-Ac",795,370,453,84,11.9,1.2,0,"TR37428_c0_g1","1"
"3696","hAT-N106_DR","TR35493_c0_g1_i1","+","DNA/hAT-Ac",795,57,187,131,25.1,0.9,0.4,"TR35493_c0_g1","1"
"3697","hAT-N106_DR","TR57981_c1_g4_i1","+","DNA/hAT-Ac",795,33,126,94,18.5,8.5,2,"TR57981_c1_g4","1"
"3698","hAT-N106_DR","TR29948_c11_g1_i1","C","DNA/hAT-Ac",795,146,280,135,23.9,0.7,3.8,"TR29948_c11_g1","1"
"3699","hAT-N106_DR","TR58879_c0_g1_i1","C","DNA/hAT-Ac",795,199,307,109,13.4,14.7,4.2,"TR58879_c0_g1","1"
"3700","hAT-N106_DR","TR56938_c1_g1_i1","C","DNA/hAT-Ac",795,4,116,113,19.5,1.8,0,"TR56938_c1_g1","1"
"3701","hAT-N106_DR","TR23397_c0_g1_i1","+","DNA/hAT-Ac",795,33,137,105,23.8,12.4,0,"TR23397_c0_g1","1"
"3702","hAT-N106_DR","TR28196_c5_g2_i1","+","DNA/hAT-Ac",795,2570,2671,102,23.5,2.9,0,"TR28196_c5_g2","1"
"3703","hAT-N106_DR","TR38938_c2_g1_i1","+","DNA/hAT-Ac",795,24,165,142,17.4,1.4,2.9,"TR38938_c2_g1","1"
"3704","hAT-N106_DR","TR28196_c7_g1_i1","C","DNA/hAT-Ac",795,54,184,131,23,1.4,0.1,"TR28196_c7_g1","1"
"3705","hAT-N106_DR","TR24505_c0_g1_i1","+","DNA/hAT-Ac",795,144,240,97,22.7,1,0,"TR24505_c0_g1","1"
"3706","hAT-N106_DR","TR29948_c3_g1_i1","C","DNA/hAT-Ac",795,85,188,104,18.1,12.5,4.5,"TR29948_c3_g1","1"
"3707","hAT-N106_DR","TR57981_c1_g3_i1","+","DNA/hAT-Ac",795,33,126,94,18.5,8.5,2,"TR57981_c1_g3","1"
"3708","hAT-N106_DR","TR17138_c4_g12_i1","+","DNA/hAT-Ac",795,528,619,92,18.5,14.1,0,"TR17138_c4_g12","1"
"3709","hAT-N106_DR","TR7161_c0_g1_i1","+","DNA/hAT-Ac",795,167,256,90,19.8,1.1,21.3,"TR7161_c0_g1","1"
"3710","hAT-N106_DR","TR27783_c6_g1_i1","C","DNA/hAT-Ac",795,14,136,123,24.4,13.1,0.3,"TR27783_c6_g1","1"
"3711","hAT-N106B_DR","TR14265_c0_g1_i1","+","DNA/hAT-Ac",1028,4,223,220,21.95,0,0,"TR14265_c0_g1","1"
"3712","hAT-N106B_DR","TR59301_c2_g1_i2","C","DNA/hAT-Ac",1028,1101,1208,108,18.5,1.9,0,"TR59301_c2_g1","2"
"3713","hAT-N106B_DR","TR24124_c0_g2_i1","+","DNA/hAT-Ac",1028,213,302,90,21.3,3.3,1.1,"TR24124_c0_g2","1"
"3714","hAT-N106B_DR","TR53134_c0_g2_i1","+","DNA/hAT-Ac",1028,129,226,98,15.3,2,0,"TR53134_c0_g2","1"
"3715","hAT-N106B_DR","TR55601_c3_g1_i1","C","DNA/hAT-Ac",1028,17,131,115,15.2,2.6,2.6,"TR55601_c3_g1","1"
"3716","hAT-N106B_DR","TR57696_c0_g1_i1","+","DNA/hAT-Ac",1028,230,309,80,11.4,3.8,1.2,"TR57696_c0_g1","1"
"3717","hAT-N106B_DR","TR39967_c0_g1_i1","C","DNA/hAT-Ac",1028,9,558,550,23.2,1.15,0.75,"TR39967_c0_g1","1"
"3718","hAT-N106B_DR","TR59301_c3_g1_i1","C","DNA/hAT-Ac",1028,2600,2700,101,20,13.9,0.9,"TR59301_c3_g1","1"
"3719","hAT-N106B_DR","TR46830_c5_g1_i1","C","DNA/hAT-Ac",1028,1,104,104,15.5,8.7,0.9,"TR46830_c5_g1","1"
"3720","hAT-N106B_DR","TR7559_c9_g1_i1","+","DNA/hAT-Ac",1028,152,231,80,26.2,10,0,"TR7559_c9_g1","1"
"3721","hAT-N106B_DR","TR21108_c0_g2_i1","+","DNA/hAT-Ac",1028,140,222,83,18.1,12.1,0,"TR21108_c0_g2","1"
"3722","hAT-N106B_DR","TR41888_c0_g2_i1","C","DNA/hAT-Ac",1028,218,299,82,17.1,0,0,"TR41888_c0_g2","1"
"3723","hAT-N106B_DR","TR41888_c0_g1_i1","C","DNA/hAT-Ac",1028,220,301,82,17.1,0,0,"TR41888_c0_g1","1"
"3724","hAT-N106B_DR","TR36141_c4_g5_i1","C","DNA/hAT-Ac",1028,1,372,372,22.15,1.6,4.9,"TR36141_c4_g5","1"
"3725","hAT-N106B_DR","TR15940_c5_g13_i1","+","DNA/hAT-Ac",1028,3,82,80,15,0,0,"TR15940_c5_g13","1"
"3726","hAT-N106B_DR","TR30327_c2_g5_i1","+","DNA/hAT-Ac",1028,5,110,106,14.3,3.8,0.9,"TR30327_c2_g5","1"
"3727","hAT-N106B_DR","TR32562_c0_g1_i1","+","DNA/hAT-Ac",1028,1,112,112,13.2,3.6,5.5,"TR32562_c0_g1","1"
"3728","hAT-N106B_DR","TR55601_c3_g2_i1","C","DNA/hAT-Ac",1028,17,140,124,11.1,2.4,5.8,"TR55601_c3_g2","1"
"3729","hAT-N106B_DR","TR43906_c2_g9_i1","C","DNA/hAT-Ac",1028,233,502,270,22.65,3.55,1.95,"TR43906_c2_g9","1"
"3730","hAT-N106B_DR","TR28809_c0_g1_i1","+","DNA/hAT-Ac",1028,159,371,213,26.5,13.6,0.8,"TR28809_c0_g1","1"
"3731","hAT-N106B_DR","TR50410_c0_g1_i1","C","DNA/hAT-Ac",1028,44,176,133,16.8,3,1.5,"TR50410_c0_g1","1"
"3732","hAT-N106B_DR","TR56408_c1_g1_i1","C","DNA/hAT-Ac",1028,154,308,155,15.4,0,12.3,"TR56408_c1_g1","1"
"3733","hAT-N106B_DR","TR53134_c0_g1_i1","+","DNA/hAT-Ac",1028,214,311,98,15.3,2,0,"TR53134_c0_g1","1"
"3734","hAT-N106B_DR","TR46830_c5_g2_i1","C","DNA/hAT-Ac",1028,1,104,104,15.5,8.7,0.9,"TR46830_c5_g2","1"
"3735","hAT-N106B_DR","TR3111_c1_g1_i1","C","DNA/hAT-Ac",1028,2231,2324,94,14.8,0.2,0.2,"TR3111_c1_g1","1"
"3736","hAT-N106B_DR","TR17537_c0_g1_i1","+","DNA/hAT-Ac",1028,70,205,136,24.8,1.5,2.2,"TR17537_c0_g1","1"
"3737","hAT-N106B_DR","TR15940_c5_g2_i1","+","DNA/hAT-Ac",1028,3,82,80,15,0,0,"TR15940_c5_g2","1"
"3738","hAT-N106B_DR","TR56884_c0_g1_i1","+","DNA/hAT-Ac",1028,204,320,117,23.9,0.8,0,"TR56884_c0_g1","1"
"3739","hAT-N106B_DR","TR7323_c0_g2_i1","+","DNA/hAT-Ac",1028,170,261,92,29.4,0,0,"TR7323_c0_g2","1"
"3740","hAT-N106B_DR","TR47341_c1_g1_i1","+","DNA/hAT-Ac",1028,53,154,102,16.7,2,0,"TR47341_c1_g1","1"
"3741","hAT-N106B_DR","TR10584_c0_g1_i1","C","DNA/hAT-Ac",1028,59,192,134,14.4,6,1.4,"TR10584_c0_g1","1"
"3742","hAT-N106B_DR","TR54111_c0_g1_i1","C","DNA/hAT-Ac",1028,136,241,106,12.3,9,0.2,"TR54111_c0_g1","1"
"3743","hAT-N106B_DR","TR43906_c2_g5_i1","C","DNA/hAT-Ac",1028,229,529,301,25.1,4.5,0.4,"TR43906_c2_g5","1"
"3744","hAT-N106B_DR","TR280_c0_g1_i1","+","DNA/hAT-Ac",1028,6,96,91,14.6,2.2,2.2,"TR280_c0_g1","1"
"3745","hAT-N106B_DR","TR41492_c0_g1_i1","C","DNA/hAT-Ac",1028,406,530,125,13.7,12.8,0.7,"TR41492_c0_g1","1"
"3746","hAT-N106B_DR","TR8856_c2_g2_i1","C","DNA/hAT-Ac",1028,1,223,223,18.7,7.25,2.3,"TR8856_c2_g2","1"
"3747","hAT-N106B_DR","TR36141_c4_g1_i1","C","DNA/hAT-Ac",1028,1,137,137,30.3,1.5,6.1,"TR36141_c4_g1","1"
"3748","hAT-N106B_DR","TR20049_c1_g1_i1","+","DNA/hAT-Ac",1028,2,89,88,15.7,0,0,"TR20049_c1_g1","1"
"3749","hAT-N106B_DR","TR23754_c0_g1_i1","C","DNA/hAT-Ac",1028,418,516,99,11.3,1,2,"TR23754_c0_g1","1"
"3750","hAT-N106B_DR","TR14086_c9_g1_i1","C","DNA/hAT-Ac",1028,17,106,90,28.9,0,0,"TR14086_c9_g1","1"
"3751","hAT-N106B_DR","TR25405_c1_g2_i1","+","DNA/hAT-Ac",1028,3,112,110,19.2,9.1,0.8,"TR25405_c1_g2","1"
"3752","hAT-N106B_DR","TR48494_c0_g1_i1","+","DNA/hAT-Ac",1028,168,283,116,22,19.8,2.2,"TR48494_c0_g1","1"
"3753","hAT-N106B_DR","TR34364_c0_g1_i1","C","DNA/hAT-Ac",1028,133,266,134,21.6,2.2,0,"TR34364_c0_g1","1"
"3754","hAT-N106B_DR","TR30557_c1_g1_i1","C","DNA/hAT-Ac",1028,539,620,82,12.2,0,0,"TR30557_c1_g1","1"
"3755","hAT-N106B_DR","TR18272_c0_g1_i1","+","DNA/hAT-Ac",1028,3,101,99,15.4,7.1,1.9,"TR18272_c0_g1","1"
"3756","hAT-N106B_DR","TR55294_c10_g1_i1","+","DNA/hAT-Ac",1028,23,112,90,13.3,2.2,0,"TR55294_c10_g1","1"
"3757","hAT-N106B_DR","TR14117_c0_g2_i1","C","DNA/hAT-Ac",1028,201,328,128,17.7,6.2,3,"TR14117_c0_g2","1"
"3758","hAT-N106B_DR","TR46850_c0_g1_i1","+","DNA/hAT-Ac",1028,108,240,133,30.1,3,0,"TR46850_c0_g1","1"
"3759","hAT-N106B_DR","TR36141_c3_g2_i1","+","DNA/hAT-Ac",1028,831,971,141,26.7,0.7,4.4,"TR36141_c3_g2","1"
"3760","hAT-N106B_DR","TR43906_c2_g6_i1","C","DNA/hAT-Ac",1028,1136,1216,81,10.1,3.7,2.4,"TR43906_c2_g6","1"
"3761","hAT-N106B_DR","TR8444_c5_g1_i1","C","DNA/hAT-Ac",1028,164,295,132,12.2,6.8,0.7,"TR8444_c5_g1","1"
"3762","hAT-N106B_DR","TR42974_c0_g1_i1","+","DNA/hAT-Ac",1028,2,105,104,13.6,3.9,0.9,"TR42974_c0_g1","1"
"3763","hAT-N106B_DR","TR48885_c2_g1_i1","C","DNA/hAT-Ac",1028,204,342,139,18.1,2.9,0.7,"TR48885_c2_g1","1"
"3764","hAT-N106B_DR","TR733_c0_g1_i1","C","DNA/hAT-Ac",1028,448,547,100,18.8,2,4.1,"TR733_c0_g1","1"
"3765","hAT-N106B_DR","TR38981_c9_g7_i1","C","DNA/hAT-Ac",1028,382,495,114,14.2,4.4,0.8,"TR38981_c9_g7","1"
"3766","hAT-N106B_DR","TR14891_c2_g1_i1","C","DNA/hAT-Ac",1028,126,261,136,15.5,14.7,0.7,"TR14891_c2_g1","1"
"3767","hAT-N106B_DR","TR26171_c0_g1_i1","C","DNA/hAT-Ac",1028,193,318,126,17.6,2.4,0.8,"TR26171_c0_g1","1"
"3768","hAT-N106B_DR","TR53875_c2_g1_i1","+","DNA/hAT-Ac",1028,161,240,80,23.1,0,8.1,"TR53875_c2_g1","1"
"3769","hAT-N106B_DR","TR18762_c0_g1_i1","C","DNA/hAT-Ac",1028,561,642,82,13.4,0,0,"TR18762_c0_g1","1"
"3770","hAT-N106B_DR","TR54111_c0_g2_i1","C","DNA/hAT-Ac",1028,136,241,106,12.3,9,0.2,"TR54111_c0_g2","1"
"3771","hAT-N106B_DR","TR36141_c4_g2_i1","C","DNA/hAT-Ac",1028,2,147,146,30.8,6.2,0,"TR36141_c4_g2","1"
"3772","hAT-N106B_DR","TR52942_c0_g1_i1","+","DNA/hAT-Ac",1028,128,229,102,31.3,0,3,"TR52942_c0_g1","1"
"3773","hAT-N106B_DR","TR29872_c12_g5_i1","C","DNA/hAT-Ac",1028,32,159,128,10.2,2.3,0.8,"TR29872_c12_g5","1"
"3774","hAT-N106B_DR","TR30327_c2_g1_i1","+","DNA/hAT-Ac",1028,5,110,106,14.3,3.8,0.9,"TR30327_c2_g1","1"
"3775","hAT-N106B_DR","TR30545_c0_g1_i1","+","DNA/hAT-Ac",1028,34,180,147,21,2.7,2.7,"TR30545_c0_g1","1"
"3776","hAT-N106B_DR","TR9314_c4_g1_i1","+","DNA/hAT-Ac",1028,190,317,128,23.1,0.9,6.7,"TR9314_c4_g1","1"
"3777","hAT-N106B_DR","TR33506_c0_g1_i1","+","DNA/hAT-Ac",1028,14,170,157,15.1,3.8,3.2,"TR33506_c0_g1","1"
"3778","hAT-N106B_DR","TR47587_c0_g1_i1","C","DNA/hAT-Ac",1028,221,303,83,9.2,7.2,8.5,"TR47587_c0_g1","1"
"3779","hAT-N106B_DR","TR8976_c5_g3_i1","+","DNA/hAT-Ac",1028,48,243,196,29.7,6.1,5.6,"TR8976_c5_g3","1"
"3780","hAT-N106B_DR","TR43906_c1_g1_i2","+","DNA/hAT-Ac",1028,78,247,170,27.4,1.2,4.4,"TR43906_c1_g1","2"
"3781","hAT-N106B_DR","TR42838_c0_g1_i2","+","DNA/hAT-Ac",1028,193,289,97,27.4,0,2.1,"TR42838_c0_g1","2"
"3782","hAT-N106B_DR","TR7323_c0_g1_i1","+","DNA/hAT-Ac",1028,171,262,92,31.5,0,0,"TR7323_c0_g1","1"
"3783","hAT-N106B_DR","TR19243_c0_g1_i1","C","DNA/hAT-Ac",1028,8,139,132,33.1,2.3,1.5,"TR19243_c0_g1","1"
"3784","hAT-N106B_DR","TR14086_c9_g2_i1","C","DNA/hAT-Ac",1028,17,106,90,28.9,0,0,"TR14086_c9_g2","1"
"3785","hAT-N106B_DR","TR54589_c0_g1_i1","+","DNA/hAT-Ac",1028,26,125,100,20.4,1,2,"TR54589_c0_g1","1"
"3786","hAT-N106B_DR","TR27787_c3_g1_i1","+","DNA/hAT-Ac",1028,3,131,129,16.4,2.3,0.8,"TR27787_c3_g1","1"
"3787","hAT-N106B_DR","TR59203_c0_g1_i1","C","DNA/hAT-Ac",1028,3,82,80,18.8,2.5,0,"TR59203_c0_g1","1"
"3788","hAT-N106B_DR","TR5277_c1_g2_i1","+","DNA/hAT-Ac",1028,8,89,82,11,0,0,"TR5277_c1_g2","1"
