"","repeat_id","qry_id","matching_repeat","matching_class","reference_length","merged_qrystart","merged_qryend","mergedfraglength","perc_div","perc_del","perc_insert","Gene","isoform"
"1929","hAT-N159_DR","TR34499_c0_g1_i1","+","DNA/hAT-Ac",1822,343,431,89,27,4.5,0,"TR34499_c0_g1","1"
"1930","hAT-N159_DR","TR36815_c16_g1_i1","+","DNA/hAT-Ac",1822,476,592,117,25.2,10.3,1.6,"TR36815_c16_g1","1"
"1931","hAT-N159_DR","TR38325_c0_g3_i1","C","DNA/hAT-Ac",1822,576,656,81,16.7,3,1.7,"TR38325_c0_g3","1"
"1932","hAT-N174_DR","TR23516_c0_g1_i1","C","DNA/hAT-Ac",739,28,153,126,20.5,8.7,3,"TR23516_c0_g1","1"
"1933","hAT-N180_DR","TR50522_c0_g2_i1","+","DNA/hAT?",1151,155,234,80,20.7,2.5,9.3,"TR50522_c0_g2","1"
"1934","hAT-N180_DR","TR49770_c0_g1_i1","+","DNA/hAT?",1151,14,94,81,22.8,0,2.5,"TR49770_c0_g1","1"
"1935","hAT-N182_DR","TR38366_c0_g2_i1","+","DNA/hAT-Ac",1960,773,871,99,22.9,3,3,"TR38366_c0_g2","1"
"1936","hAT-N182_DR","TR37911_c0_g1_i1","+","DNA/hAT-Ac",1960,55,158,104,26.2,0,8.3,"TR37911_c0_g1","1"
"1937","hAT-N182_DR","TR38366_c0_g4_i1","+","DNA/hAT-Ac",1960,773,871,99,22.9,3,3,"TR38366_c0_g4","1"
"1938","hAT-N182_DR","TR36876_c5_g1_i7","+","DNA/hAT-Ac",1960,593,672,80,24.1,2.5,1.2,"TR36876_c5_g1","7"
"1939","hAT-N182_DR","TR38366_c0_g1_i1","+","DNA/hAT-Ac",1960,773,871,99,22.9,3,3,"TR38366_c0_g1","1"
"1940","hAT-N196_DR","TR51551_c0_g2_i1","+","DNA/hAT?",471,1661,1872,212,12.3,0,0,"TR51551_c0_g2","1"
"1941","hAT-N196_DR","TR10931_c1_g1_i1","C","DNA/hAT?",471,778,987,210,12.4,0,0,"TR10931_c1_g1","1"
"1942","hAT-N201_DR","TR38548_c0_g1_i1","C","DNA/hAT-Ac",694,165,248,84,19.5,1.3,0.6,"TR38548_c0_g1","1"
"1943","hAT-N202_DR","TR47023_c0_g1_i1","C","DNA/hAT-Tip100",1885,161,240,80,21.2,7.5,0,"TR47023_c0_g1","1"
"1944","hAT-N21_DR","TR39985_c0_g2_i1","+","DNA/hAT-Charlie",1846,1055,1144,90,23.6,0,1.1,"TR39985_c0_g2","1"
"1945","hAT-N21_DR","TR39985_c0_g1_i1","+","DNA/hAT-Charlie",1846,1055,1144,90,23.6,0,1.1,"TR39985_c0_g1","1"
"1946","hAT-N25B_DR","TR6295_c10_g9_i1","+","DNA/hAT-Ac",720,197,282,86,22.4,0,1.2,"TR6295_c10_g9","1"
"1947","hAT-N25B_DR","TR42326_c0_g1_i1","+","DNA/hAT-Ac",720,46,130,85,20.2,0,1.2,"TR42326_c0_g1","1"
"1948","hAT-N25B_DR","TR35821_c0_g1_i1","+","DNA/hAT-Ac",720,35,143,109,18.8,14.7,2.5,"TR35821_c0_g1","1"
"1949","hAT-N25B_DR","TR23031_c0_g2_i1","C","DNA/hAT-Ac",720,2401,2486,86,22.6,0,2.4,"TR23031_c0_g2","1"
"1950","hAT-N25B_DR","TR6295_c10_g12_i2","+","DNA/hAT-Ac",720,136,220,85,27.4,0,1.2,"TR6295_c10_g12","2"
"1951","hAT-N25B_DR","TR6295_c10_g2_i1","+","DNA/hAT-Ac",720,33,117,85,26.2,0,1.2,"TR6295_c10_g2","1"
"1952","hAT-N25B_DR","TR23031_c0_g1_i1","C","DNA/hAT-Ac",720,2400,2485,86,22.6,0,2.4,"TR23031_c0_g1","1"
"1953","hAT-N36_DR","TR33877_c0_g1_i1","+","DNA/hAT",1740,223,385,163,26.7,6.1,3.6,"TR33877_c0_g1","1"
"1954","hAT-N36_DR","TR37470_c1_g1_i1","C","DNA/hAT",1740,170,282,113,18.2,2.6,0,"TR37470_c1_g1","1"
"1955","hAT-N36B_DR","TR25957_c0_g1_i1","+","DNA/hAT",1383,15,135,121,18.9,2,0.8,"TR25957_c0_g1","1"
"1956","hAT-N36B_DR","TR4686_c0_g2_i1","+","DNA/hAT",1383,753,838,86,22,0,10.3,"TR4686_c0_g2","1"
"1957","hAT-N36B_DR","TR22402_c0_g1_i1","+","DNA/hAT",1383,599,716,118,17.4,9.3,7.5,"TR22402_c0_g1","1"
"1958","hAT-N36C_DR","TR22652_c0_g1_i1","+","DNA/hAT",1917,2118,2250,133,18.7,0.8,11.7,"TR22652_c0_g1","1"
"1959","hAT-N36C_DR","TR22652_c0_g2_i1","+","DNA/hAT",1917,2119,2251,133,18.7,0.8,11.7,"TR22652_c0_g2","1"
"1960","hAT-N36C_DR","TR47231_c0_g1_i1","+","DNA/hAT",1917,2,98,97,20.6,4.1,0,"TR47231_c0_g1","1"
"1961","hAT-N37_DR","TR48846_c0_g1_i1","C","DNA/hAT-Charlie",433,43,166,124,22.6,4,0,"TR48846_c0_g1","1"
"1962","hAT-N37_DR","TR33606_c0_g1_i1","C","DNA/hAT-Charlie",433,89,169,81,24.7,2.5,0,"TR33606_c0_g1","1"
"1963","hAT-N37_DR","TR43288_c0_g1_i1","C","DNA/hAT-Charlie",433,43,141,99,16.3,1,1,"TR43288_c0_g1","1"
"1964","hAT-N37_DR","TR22608_c0_g1_i1","C","DNA/hAT-Charlie",433,358,499,142,19.7,5.6,3.5,"TR22608_c0_g1","1"
"1965","hAT-N37_DR","TR42536_c0_g1_i1","C","DNA/hAT-Charlie",433,277,360,84,19.3,2.4,1.2,"TR42536_c0_g1","1"
"1966","hAT-N37_DR","TR359_c0_g4_i1","C","DNA/hAT-Charlie",433,326,449,124,21,12.1,0,"TR359_c0_g4","1"
"1967","hAT-N37_DR","TR24502_c0_g1_i1","C","DNA/hAT-Charlie",433,2,91,90,14.6,12.2,1,"TR24502_c0_g1","1"
"1968","hAT-N37_DR","TR29469_c0_g1_i1","+","DNA/hAT-Charlie",433,2,110,109,12.8,11,0,"TR29469_c0_g1","1"
"1969","hAT-N37_DR","TR50165_c0_g1_i1","+","DNA/hAT-Charlie",433,3,106,104,16,0,4,"TR50165_c0_g1","1"
"1970","hAT-N37_DR","TR43569_c0_g1_i1","C","DNA/hAT-Charlie",433,4,105,102,23,7.8,1.9,"TR43569_c0_g1","1"
"1971","hAT-N37_DR","TR48908_c0_g1_i1","+","DNA/hAT-Charlie",433,169,268,100,20,13,0,"TR48908_c0_g1","1"
"1972","hAT-N37_DR","TR29007_c0_g1_i1","+","DNA/hAT-Charlie",433,1704,1822,119,16.8,0.8,0,"TR29007_c0_g1","1"
"1973","hAT-N37_DR","TR46130_c0_g1_i1","C","DNA/hAT-Charlie",433,207,317,111,13.5,6.3,0,"TR46130_c0_g1","1"
"1974","hAT-N39_DR","TR25609_c0_g1_i1","C","DNA/hAT-Tip100",1594,3,105,103,20.8,1,2,"TR25609_c0_g1","1"
"1975","hAT-N45_DR","TR31025_c0_g1_i1","+","DNA/hAT?",936,10,133,124,26.5,0.8,8.7,"TR31025_c0_g1","1"
"1976","hAT-N45_DR","TR32723_c0_g1_i1","C","DNA/hAT?",936,185,287,103,15.2,3.9,10.3,"TR32723_c0_g1","1"
"1977","hAT-N45_DR","TR11048_c0_g1_i1","+","DNA/hAT?",936,215,326,112,20.2,2.7,11.7,"TR11048_c0_g1","1"
"1978","hAT-N45_DR","TR7934_c0_g1_i1","+","DNA/hAT?",936,21,103,83,20.7,7.2,1.1,"TR7934_c0_g1","1"
"1979","hAT-N45_DR","TR31295_c0_g1_i1","+","DNA/hAT?",936,1,100,100,21,2,0,"TR31295_c0_g1","1"
"1980","hAT-N45B_DR","TR38220_c0_g1_i1","+","DNA/hAT-Blackjack",723,76,197,122,20.4,1.6,3.3,"TR38220_c0_g1","1"
"1981","hAT-N45B_DR","TR6348_c4_g10_i1","+","DNA/hAT-Blackjack",723,227,352,126,21.3,1.6,3.2,"TR6348_c4_g10","1"
"1982","hAT-N45B_DR","TR6304_c7_g2_i1","C","DNA/hAT-Blackjack",723,201,320,120,18.8,10,1.6,"TR6304_c7_g2","1"
"1983","hAT-N45B_DR","TR6348_c4_g18_i1","+","DNA/hAT-Blackjack",723,382,507,126,21.3,1.6,3.2,"TR6348_c4_g18","1"
"1984","hAT-N45B_DR","TR29478_c0_g1_i1","+","DNA/hAT-Blackjack",723,80,197,118,28.4,5.1,1.6,"TR29478_c0_g1","1"
"1985","hAT-N45B_DR","TR6348_c4_g39_i1","+","DNA/hAT-Blackjack",723,267,392,126,21.3,1.6,3.2,"TR6348_c4_g39","1"
"1986","hAT-N45B_DR","TR16574_c0_g1_i1","C","DNA/hAT-Blackjack",723,88,203,116,16.8,8.6,2.4,"TR16574_c0_g1","1"
"1987","hAT-N45B_DR","TR3925_c0_g1_i1","C","DNA/hAT-Blackjack",723,124,217,94,23,14.9,2.9,"TR3925_c0_g1","1"
"1988","hAT-N45B_DR","TR2690_c0_g1_i1","C","DNA/hAT-Blackjack",723,82,191,110,22.7,1.8,3.7,"TR2690_c0_g1","1"
"1989","hAT-N45B_DR","TR16829_c0_g1_i1","+","DNA/hAT-Blackjack",723,1170,1278,109,22.9,11.9,0,"TR16829_c0_g1","1"
"1990","hAT-N45B_DR","TR6348_c4_g28_i1","+","DNA/hAT-Blackjack",723,230,355,126,21.3,1.6,3.2,"TR6348_c4_g28","1"
"1991","hAT-N45B_DR","TR300_c1_g1_i1","C","DNA/hAT-Blackjack",723,118,230,113,14.8,10.6,4.2,"TR300_c1_g1","1"
"1992","hAT-N45B_DR","TR6348_c4_g8_i1","+","DNA/hAT-Blackjack",723,251,376,126,21.3,1.6,3.2,"TR6348_c4_g8","1"
"1993","hAT-N45B_DR","TR42614_c0_g1_i1","+","DNA/hAT-Blackjack",723,5,124,120,17.2,7.5,3.2,"TR42614_c0_g1","1"
"1994","hAT-N45B_DR","TR6348_c4_g34_i1","+","DNA/hAT-Blackjack",723,382,507,126,21.3,1.6,3.2,"TR6348_c4_g34","1"
"1995","hAT-N45B_DR","TR49822_c0_g1_i1","+","DNA/hAT-Blackjack",723,190,278,89,16.1,4.5,2.2,"TR49822_c0_g1","1"
"1996","hAT-N45B_DR","TR15403_c0_g1_i1","+","DNA/hAT-Blackjack",723,87,184,98,20.9,7.1,7.1,"TR15403_c0_g1","1"
"1997","hAT-N45B_DR","TR6304_c3_g2_i1","C","DNA/hAT-Blackjack",723,1366,1478,113,20.5,11.5,0.8,"TR6304_c3_g2","1"
"1998","hAT-N45B_DR","TR6348_c4_g2_i1","+","DNA/hAT-Blackjack",723,227,352,126,21.3,1.6,3.2,"TR6348_c4_g2","1"
"1999","hAT-N45B_DR","TR6348_c4_g7_i1","+","DNA/hAT-Blackjack",723,382,507,126,21.3,1.6,3.2,"TR6348_c4_g7","1"
"2000","hAT-N45B_DR","TR44941_c0_g1_i1","C","DNA/hAT-Blackjack",723,97,218,122,18.5,4.9,2.4,"TR44941_c0_g1","1"
"2001","hAT-N45B_DR","TR37499_c2_g1_i1","C","DNA/hAT-Blackjack",723,62,180,119,18.8,2.5,1.7,"TR37499_c2_g1","1"
"2002","hAT-N45B_DR","TR11597_c0_g1_i1","C","DNA/hAT-Blackjack",723,138,227,90,23.9,1.1,7.1,"TR11597_c0_g1","1"
"2003","hAT-N45B_DR","TR31807_c0_g1_i1","+","DNA/hAT-Blackjack",723,50,175,126,19.7,4.8,3.1,"TR31807_c0_g1","1"
"2004","hAT-N45B_DR","TR30281_c0_g1_i1","+","DNA/hAT-Blackjack",723,1219,1301,83,15.7,13.2,8.1,"TR30281_c0_g1","1"
"2005","hAT-N45B_DR","TR11463_c5_g1_i1","+","DNA/hAT-Blackjack",723,811,925,115,9.9,12.2,3.2,"TR11463_c5_g1","1"
"2006","hAT-N45B_DR","TR41984_c0_g1_i1","C","DNA/hAT-Blackjack",723,1482,1601,120,19.6,8.3,2.4,"TR41984_c0_g1","1"
"2007","hAT-N45B_DR","TR41227_c0_g1_i1","C","DNA/hAT-Blackjack",723,27,119,93,18.9,1.1,3.3,"TR41227_c0_g1","1"
"2008","hAT-N45B_DR","TR2567_c0_g1_i1","C","DNA/hAT-Blackjack",723,113,233,121,18.8,9.9,3.1,"TR2567_c0_g1","1"
"2009","hAT-N45B_DR","TR32881_c0_g1_i1","+","DNA/hAT-Blackjack",723,887,1007,121,16.1,1.6,2.5,"TR32881_c0_g1","1"
"2010","hAT-N45B_DR","TR49416_c0_g1_i1","+","DNA/hAT-Blackjack",723,71,193,123,21,7.3,3.1,"TR49416_c0_g1","1"
"2011","hAT-N45B_DR","TR6304_c3_g1_i1","C","DNA/hAT-Blackjack",723,1153,1265,113,20.5,11.5,0.8,"TR6304_c3_g1","1"
"2012","hAT-N45B_DR","TR6348_c4_g3_i1","+","DNA/hAT-Blackjack",723,382,507,126,21.3,1.6,3.2,"TR6348_c4_g3","1"
"2013","hAT-N45B_DR","TR11463_c8_g10_i1","C","DNA/hAT-Blackjack",723,266,382,117,14.4,9.4,4.9,"TR11463_c8_g10","1"
"2014","hAT-N45B_DR","TR17535_c0_g1_i1","C","DNA/hAT-Blackjack",723,108,203,96,14.7,8.3,1,"TR17535_c0_g1","1"
"2015","hAT-N45B_DR","TR6348_c4_g30_i1","+","DNA/hAT-Blackjack",723,251,376,126,21.3,1.6,3.2,"TR6348_c4_g30","1"
"2016","hAT-N45B_DR","TR1340_c0_g1_i1","+","DNA/hAT-Blackjack",723,41,159,119,18.5,2.5,8.9,"TR1340_c0_g1","1"
"2017","hAT-N45B_DR","TR1288_c0_g1_i1","C","DNA/hAT-Blackjack",723,21,119,99,15.1,6.1,6.1,"TR1288_c0_g1","1"
"2018","hAT-N45B_DR","TR37583_c1_g1_i1","+","DNA/hAT-Blackjack",723,1696,1814,119,19.6,4.2,1.6,"TR37583_c1_g1","1"
"2019","hAT-N45B_DR","TR12766_c0_g1_i1","+","DNA/hAT-Blackjack",723,72,151,80,16.4,16.2,1.1,"TR12766_c0_g1","1"
"2020","hAT-N45B_DR","TR12766_c0_g2_i1","+","DNA/hAT-Blackjack",723,72,151,80,16.4,16.2,1.1,"TR12766_c0_g2","1"
"2021","hAT-N45B_DR","TR19423_c0_g1_i1","+","DNA/hAT-Blackjack",723,1063,1184,122,16.9,3.3,3.3,"TR19423_c0_g1","1"
"2022","hAT-N47B_DR","TR7823_c0_g1_i1","C","DNA/hAT-Tip100",988,51,187,137,23.6,6.3,4.7,"TR7823_c0_g1","1"
"2023","hAT-N47B_DR","TR31129_c0_g1_i1","C","DNA/hAT-Tip100",988,250,352,103,17.6,13.6,6.4,"TR31129_c0_g1","1"
"2024","hAT-N47B_DR","TR16202_c0_g1_i1","+","DNA/hAT-Tip100",988,321,416,96,23.6,13.5,2.8,"TR16202_c0_g1","1"
"2025","hAT-N48B_DR","TR47885_c0_g1_i1","+","DNA/hAT-Ac",2140,150,373,224,26.3,4.5,1.7,"TR47885_c0_g1","1"
"2026","hAT-N48B_DR","TR27388_c0_g1_i1","C","DNA/hAT-Ac",2140,49,143,95,26.9,0,2.1,"TR27388_c0_g1","1"
"2027","hAT-N48B_DR","TR6292_c0_g3_i5","+","DNA/hAT-Ac",2140,13,110,98,17.4,0,0,"TR6292_c0_g3","5"
"2028","hAT-N48B_DR","TR8902_c0_g2_i1","C","DNA/hAT-Ac",2140,24,120,97,16.1,0,4.3,"TR8902_c0_g2","1"
"2029","hAT-N48B_DR","TR45753_c0_g1_i1","+","DNA/hAT-Ac",2140,1,85,85,20,3.5,0,"TR45753_c0_g1","1"
"2030","hAT-N48B_DR","TR8902_c0_g1_i1","C","DNA/hAT-Ac",2140,24,120,97,16.1,0,4.3,"TR8902_c0_g1","1"
"2031","hAT-N48B_DR","TR34058_c0_g2_i1","C","DNA/hAT-Ac",2140,743,835,93,22.2,0,8.1,"TR34058_c0_g2","1"
"2032","hAT-N48B_DR","TR3290_c0_g1_i1","C","DNA/hAT-Ac",2140,1168,1269,102,23.2,1,3,"TR3290_c0_g1","1"
"2033","hAT-N48B_DR","TR38355_c0_g1_i1","+","DNA/hAT-Ac",2140,202,312,111,24.3,0,3.7,"TR38355_c0_g1","1"
"2034","hAT-N48B_DR","TR7172_c0_g2_i1","+","DNA/hAT-Ac",2140,3,184,182,20.3,2,6.8,"TR7172_c0_g2","1"
"2035","hAT-N48B_DR","TR28125_c0_g1_i1","C","DNA/hAT-Ac",2140,207,291,85,22.4,1.2,0,"TR28125_c0_g1","1"
"2036","hAT-N48B_DR","TR34058_c0_g1_i1","C","DNA/hAT-Ac",2140,743,835,93,22.2,0,8.1,"TR34058_c0_g1","1"
"2037","hAT-N48B_DR","TR8205_c0_g1_i1","+","DNA/hAT-Ac",2140,1,99,99,25.5,3,1,"TR8205_c0_g1","1"
"2038","hAT-N48C_DR","TR40673_c0_g1_i1","+","DNA/hAT-Ac",2299,11,95,85,10.8,22.4,2,"TR40673_c0_g1","1"
"2039","hAT-N48C_DR","TR34710_c0_g1_i1","+","DNA/hAT-Ac",2299,352,448,97,20.6,7.2,5,"TR34710_c0_g1","1"
"2040","hAT-N48C_DR","TR9036_c0_g1_i1","+","DNA/hAT-Ac",2299,141,259,119,27.5,0.8,5.3,"TR9036_c0_g1","1"
"2041","hAT-N48C_DR","TR18231_c0_g1_i1","C","DNA/hAT-Ac",2299,164,246,83,20.3,1.2,5,"TR18231_c0_g1","1"
"2042","hAT-N48C_DR","TR18169_c1_g1_i1","+","DNA/hAT-Ac",2299,2798,2877,80,15,13.8,0,"TR18169_c1_g1","1"
"2043","hAT-N48C_DR","TR30366_c0_g1_i1","C","DNA/hAT-Ac",2299,280,388,109,15,0.1,0,"TR30366_c0_g1","1"
"2044","hAT-N48C_DR","TR47597_c0_g1_i1","C","DNA/hAT-Ac",2299,738,886,149,15.8,3.2,5.7,"TR47597_c0_g1","1"
"2045","hAT-N58B_DR","TR25891_c0_g1_i1","+","DNA/hAT-Ac",791,164,267,104,20.7,1.9,11.6,"TR25891_c0_g1","1"
"2046","hAT-N64B_DR","TR726_c0_g3_i1","C","DNA/hAT-Ac",3799,132,237,106,19.5,2.8,7.9,"TR726_c0_g3","1"
"2047","hAT-N70_DR","TR18375_c0_g1_i1","+","DNA/hAT?",1325,277,368,92,22.2,0,7,"TR18375_c0_g1","1"
"2048","hAT-N75_DR","TR41861_c0_g1_i1","C","DNA/hAT-Charlie",1327,202,480,279,20.8,1.45,0,"TR41861_c0_g1","1"
"2049","hAT-N75_DR","TR30515_c0_g2_i1","+","DNA/hAT-Charlie",1327,178,494,317,21.8,1.7,5.05,"TR30515_c0_g2","1"
"2050","hAT-N75_DR","TR11492_c5_g3_i1","+","DNA/hAT-Charlie",1327,516,881,366,19.05,0,0,"TR11492_c5_g3","1"
"2051","hAT-N75_DR","TR44811_c7_g4_i1","C","DNA/hAT-Charlie",1327,673,1525,853,23.7,0.8,0,"TR44811_c7_g4","1"
"2052","hAT-N75_DR","TR11492_c5_g10_i1","+","DNA/hAT-Charlie",1327,516,881,366,19.05,0,0,"TR11492_c5_g10","1"
"2053","hAT-N75_DR","TR12118_c0_g1_i1","+","DNA/hAT-Charlie",1327,733,834,102,28.4,1,0,"TR12118_c0_g1","1"
"2054","hAT-N75_DR","TR16717_c0_g1_i1","C","DNA/hAT-Charlie",1327,239,331,93,20.9,0.7,1,"TR16717_c0_g1","1"
"2055","hAT-N75_DR","TR17623_c2_g1_i1","+","DNA/hAT-Charlie",1327,211,327,117,26.7,2.6,0.8,"TR17623_c2_g1","1"
"2056","hAT-N81_DR","TR19281_c0_g1_i1","+","DNA/hAT-Charlie",828,50,533,484,19.05,0,2.025,"TR19281_c0_g1","1"
"2057","hAT-N94_DR","TR6355_c9_g12_i1","C","DNA/hAT-Charlie",1071,1169,1260,92,27.8,1.1,2.2,"TR6355_c9_g12","1"
"2058","hAT-N94_DR","TR6355_c9_g3_i1","C","DNA/hAT-Charlie",1071,1169,1260,92,27.8,1.1,2.2,"TR6355_c9_g3","1"
"2059","hAT-N95_DR","TR13725_c0_g2_i1","+","DNA/hAT-Blackjack",824,535,627,93,28.6,2.1,2.1,"TR13725_c0_g2","1"
"2060","hAT-N95_DR","TR20729_c0_g2_i1","+","DNA/hAT-Blackjack",824,222,321,100,27.1,2,4.1,"TR20729_c0_g2","1"
"2061","hAT-N95_DR","TR36851_c5_g4_i1","+","DNA/hAT-Blackjack",824,625,721,97,25.3,3.1,2,"TR36851_c5_g4","1"
"2062","hAT-N95_DR","TR13763_c0_g1_i1","+","DNA/hAT-Blackjack",824,64,143,80,17.7,5,1.2,"TR13763_c0_g1","1"
"2063","hAT-N95_DR","TR22195_c0_g1_i1","C","DNA/hAT-Blackjack",824,3,96,94,20.9,1.1,3.3,"TR22195_c0_g1","1"
"2064","hAT-N95_DR","TR17592_c0_g2_i1","C","DNA/hAT-Blackjack",824,65,157,93,20.9,2.1,2.1,"TR17592_c0_g2","1"
"2065","hAT-N95_DR","TR37313_c3_g1_i1","+","DNA/hAT-Blackjack",824,398,489,92,25.3,2.2,1.1,"TR37313_c3_g1","1"
"2066","hAT-N95_DR","TR11498_c10_g1_i1","C","DNA/hAT-Blackjack",824,737,818,82,22.7,8.5,3.5,"TR11498_c10_g1","1"
"2067","hAT-N95_DR","TR36809_c2_g1_i1","+","DNA/hAT-Blackjack",824,309,395,87,21.1,13.8,2.1,"TR36809_c2_g1","1"
"2068","hAT-N95_DR","TR17592_c0_g3_i1","C","DNA/hAT-Blackjack",824,133,225,93,20.9,2.1,2.1,"TR17592_c0_g3","1"
"2069","hAT-N95_DR","TR45065_c0_g1_i1","C","DNA/hAT-Blackjack",824,206,287,82,21.2,18.3,2.1,"TR45065_c0_g1","1"
"2070","hAT-N95_DR","TR11495_c11_g1_i1","+","DNA/hAT-Blackjack",824,172,270,99,21.1,3,4.1,"TR11495_c11_g1","1"
"2071","HE1_DR1","TR36788_c7_g1_i1","+","SINE/tRNA-V-RTE",402,303,449,147,22.6,0,0.7,"TR36788_c7_g1","1"
"2072","HE1_DR1","TR6289_c11_g10_i1","+","SINE/tRNA-V-RTE",402,278,439,162,24.2,16.7,0.5,"TR6289_c11_g10","1"
"2073","HE1_DR1","TR36864_c2_g3_i1","+","SINE/tRNA-V-RTE",402,293,407,115,22.1,15.7,1.5,"TR36864_c2_g3","1"
"2074","HE1_DR1","TR23602_c0_g1_i1","C","SINE/tRNA-V-RTE",402,4,126,123,11,11.4,11.4,"TR23602_c0_g1","1"
"2075","HE1_DR1","TR11490_c1_g2_i1","C","SINE/tRNA-V-RTE",402,31,203,173,30.1,14.4,0,"TR11490_c1_g2","1"
"2076","HE1_DR1","TR27864_c0_g4_i1","C","SINE/tRNA-V-RTE",402,21,137,117,22.4,15.4,0.8,"TR27864_c0_g4","1"
"2077","HE1_DR1","TR37555_c2_g1_i1","C","SINE/tRNA-V-RTE",402,1,134,134,20.3,12.7,0.7,"TR37555_c2_g1","1"
"2078","HE1_DR1","TR12044_c0_g1_i1","C","SINE/tRNA-V-RTE",402,3,112,110,19.1,24.6,0,"TR12044_c0_g1","1"
"2079","HE1_DR1","TR44202_c1_g1_i1","+","SINE/tRNA-V-RTE",402,7,117,111,18.5,5.4,2.6,"TR44202_c1_g1","1"
"2080","HE1_DR1","TR11890_c1_g1_i1","+","SINE/tRNA-V-RTE",402,2,174,173,24.5,10.4,1.1,"TR11890_c1_g1","1"
"2081","HE1_DR1","TR29017_c0_g1_i3","C","SINE/tRNA-V-RTE",402,891,1017,127,20.3,2.4,3.2,"TR29017_c0_g1","3"
"2082","HE1_DR1","TR44850_c11_g1_i1","+","SINE/tRNA-V-RTE",402,8,151,144,21.8,11.8,1.3,"TR44850_c11_g1","1"
"2083","HE1_DR1","TR6311_c14_g2_i1","+","SINE/tRNA-V-RTE",402,2,128,127,24.2,0,2.4,"TR6311_c14_g2","1"
"2084","HE1_DR1","TR44827_c8_g1_i1","C","SINE/tRNA-V-RTE",402,457,582,126,12.2,9.6,3.3,"TR44827_c8_g1","1"
"2085","HE1_DR1","TR23526_c0_g1_i1","+","SINE/tRNA-V-RTE",402,562,720,159,28.6,14.5,1.1,"TR23526_c0_g1","1"
"2086","HE1_DR1","TR3589_c0_g6_i1","+","SINE/tRNA-V-RTE",402,148,262,115,23.7,14.8,0.8,"TR3589_c0_g6","1"
"2087","HE1_DR1","TR32638_c0_g1_i1","C","SINE/tRNA-V-RTE",402,173,524,352,20.15,8.25,4.1,"TR32638_c0_g1","1"
"2088","HE1_DR1","TR9982_c0_g1_i1","C","SINE/tRNA-V-RTE",402,5,103,99,17.3,18.2,0.9,"TR9982_c0_g1","1"
"2089","HE1_DR1","TR1913_c0_g1_i1","+","SINE/tRNA-V-RTE",402,2698,2831,134,25.4,3.7,0,"TR1913_c0_g1","1"
"2090","HE1_DR1","TR6357_c12_g1_i1","+","SINE/tRNA-V-RTE",402,36,217,182,23.9,12.1,1,"TR6357_c12_g1","1"
"2091","HE1_DR1","TR5983_c0_g1_i1","C","SINE/tRNA-V-RTE",402,4,88,85,26.5,2.4,2.4,"TR5983_c0_g1","1"
"2092","HE1_DR1","TR6289_c3_g1_i1","+","SINE/tRNA-V-RTE",402,27,245,219,14.5,6.3,0.8,"TR6289_c3_g1","1"
"2093","HE1_DR1","TR51562_c0_g1_i1","C","SINE/tRNA-V-RTE",402,136,237,102,20.8,10.8,0.9,"TR51562_c0_g1","1"
"2094","HE1_DR1","TR38266_c0_g2_i2","+","SINE/tRNA-V-RTE",402,274,404,131,21.9,18.3,2.6,"TR38266_c0_g2","2"
"2095","HE1_DR1","TR541_c0_g1_i1","C","SINE/tRNA-V-RTE",402,224,354,131,17.3,7.6,11.9,"TR541_c0_g1","1"
"2096","HE1_DR1","TR8326_c0_g1_i1","C","SINE/tRNA-V-RTE",402,1,89,89,19.1,20.2,0,"TR8326_c0_g1","1"
"2097","HE1_DR1","TR36804_c13_g3_i1","C","SINE/tRNA-V-RTE",402,2,213,212,21.3,15.1,2.5,"TR36804_c13_g3","1"
"2098","HE1_DR1","TR36804_c13_g2_i1","C","SINE/tRNA-V-RTE",402,2,214,213,23.1,15,2.5,"TR36804_c13_g2","1"
"2099","HE1_DR1","TR46258_c2_g2_i1","C","SINE/tRNA-V-RTE",402,267,438,172,23,11.4,1.4,"TR46258_c2_g2","1"
"2100","HE1_DR1","TR6289_c11_g4_i1","+","SINE/tRNA-V-RTE",402,309,470,162,24.2,16.7,0.5,"TR6289_c11_g4","1"
"2101","HE1_DR1","TR18220_c0_g1_i1","+","SINE/tRNA-V-RTE",402,1075,1219,145,20.3,2.1,5,"TR18220_c0_g1","1"
"2102","HE1_DR1","TR19466_c0_g1_i1","+","SINE/tRNA-V-RTE",402,676,798,123,21.3,13.8,0.7,"TR19466_c0_g1","1"
"2103","HE1_DR1","TR4147_c0_g2_i1","+","SINE/tRNA-V-RTE",402,4,207,204,21.4,16.7,1.7,"TR4147_c0_g2","1"
"2104","HE1_DR1","TR2516_c0_g1_i1","+","SINE/tRNA-V-RTE",402,801,905,105,22.8,0.9,3.9,"TR2516_c0_g1","1"
"2105","HE1_DR1","TR26307_c0_g1_i1","+","SINE/tRNA-V-RTE",402,623,747,125,18.8,15.2,2.1,"TR26307_c0_g1","1"
"2106","HE1_DR1","TR9081_c0_g1_i1","+","SINE/tRNA-V-RTE",402,148,276,129,26.4,9.3,2.9,"TR9081_c0_g1","1"
"2107","HE1_DR1","TR38936_c0_g1_i1","+","SINE/tRNA-V-RTE",402,795,892,98,23.5,18.4,0,"TR38936_c0_g1","1"
