"","repeat_id","qry_id","matching_repeat","matching_class","reference_length","merged_qrystart","merged_qryend","mergedfraglength","perc_div","perc_del","perc_insert","Gene","isoform"
"1895","hAT-N75_DR","TRINITY_DN30897_c10_g9_i1","+","DNA/hAT-Charlie",1327,511,621,111,28.2,3.6,0.9,"TRINITY_DN30897_c10_g9","1"
"1896","hAT-N75_DR","TRINITY_DN23369_c0_g1_i1","+","DNA/hAT-Charlie",1327,42,447,406,22.45,0.8,1.4,"TRINITY_DN23369_c0_g1","1"
"1897","hAT-N81_DR","TRINITY_DN31015_c3_g2_i1","C","DNA/hAT-Charlie",828,78,235,158,20.1,1.3,11.9,"TRINITY_DN31015_c3_g2","1"
"1898","hAT-N81_DR","TRINITY_DN31078_c9_g9_i2","C","DNA/hAT-Charlie",828,452,533,82,22.5,3.7,2.4,"TRINITY_DN31078_c9_g9","2"
"1899","hAT-N81_DR","TRINITY_DN31078_c9_g2_i1","C","DNA/hAT-Charlie",828,56,138,83,19.8,0,2.5,"TRINITY_DN31078_c9_g2","1"
"1900","hAT-N89_DR","TRINITY_DN30533_c1_g1_i1","+","DNA/hAT-Ac",1858,143,222,80,24,8.8,1.2,"TRINITY_DN30533_c1_g1","1"
"1901","hAT-N93_DR","TRINITY_DN29285_c1_g2_i1","+","DNA/hAT-Ac",509,79,188,110,20,2.7,4.6,"TRINITY_DN29285_c1_g2","1"
"1902","hAT-N93_DR","TRINITY_DN20496_c0_g2_i1","C","DNA/hAT-Ac",509,14,143,130,20.8,1.7,8.1,"TRINITY_DN20496_c0_g2","1"
"1903","hAT-N94_DR","TRINITY_DN21727_c0_g1_i2","C","DNA/hAT-Charlie",1071,156,297,142,31.7,6.3,0,"TRINITY_DN21727_c0_g1","2"
"1904","hAT-N94_DR","TRINITY_DN22170_c0_g2_i1","+","DNA/hAT-Charlie",1071,3,169,167,26.1,16.2,3.7,"TRINITY_DN22170_c0_g2","1"
"1905","hAT-N94_DR","TRINITY_DN22170_c0_g1_i1","+","DNA/hAT-Charlie",1071,3,136,134,27.6,4.5,5.3,"TRINITY_DN22170_c0_g1","1"
"1906","hAT-N94_DR","TRINITY_DN16361_c0_g1_i1","+","DNA/hAT-Charlie",1071,170,250,81,29.6,0,0,"TRINITY_DN16361_c0_g1","1"
"1907","hAT-N94_DR","TRINITY_DN22569_c0_g2_i1","+","DNA/hAT-Charlie",1071,12,92,81,29.6,0,0,"TRINITY_DN22569_c0_g2","1"
"1908","hAT-N94_DR","TRINITY_DN30669_c8_g1_i1","+","DNA/hAT-Charlie",1071,16,141,126,33.3,1.6,2.4,"TRINITY_DN30669_c8_g1","1"
"1909","hAT-N94_DR","TRINITY_DN22569_c0_g1_i1","+","DNA/hAT-Charlie",1071,12,92,81,29.6,0,0,"TRINITY_DN22569_c0_g1","1"
"1910","hAT-N94_DR","TRINITY_DN6919_c0_g1_i1","C","DNA/hAT-Charlie",1071,61,204,144,32.2,1.4,0.7,"TRINITY_DN6919_c0_g1","1"
"1911","hAT-N95_DR","TRINITY_DN51246_c0_g1_i1","+","DNA/hAT-Blackjack",824,166,253,88,20.4,11.4,0,"TRINITY_DN51246_c0_g1","1"
"1912","hAT-N95_DR","TRINITY_DN9177_c0_g1_i1","C","DNA/hAT-Blackjack",824,244,360,117,19.7,4.1,4.6,"TRINITY_DN9177_c0_g1","1"
"1913","hAT-N95_DR","TRINITY_DN18425_c0_g1_i2","+","DNA/hAT-Blackjack",824,37,129,93,18.9,3.2,3.2,"TRINITY_DN18425_c0_g1","2"
"1914","hAT-N95_DR","TRINITY_DN46277_c0_g1_i1","C","DNA/hAT-Blackjack",824,17,103,87,23,3.5,0,"TRINITY_DN46277_c0_g1","1"
"1915","hAT-N95_DR","TRINITY_DN2810_c0_g1_i1","+","DNA/hAT-Blackjack",824,55,155,101,25,2,5.1,"TRINITY_DN2810_c0_g1","1"
"1916","hAT-N95_DR","TRINITY_DN29506_c2_g1_i1","C","DNA/hAT-Blackjack",824,274,374,101,27.1,2,5.1,"TRINITY_DN29506_c2_g1","1"
"1917","HATN11B_DR","TRINITY_DN31020_c3_g6_i1","+","DNA/hAT",690,125,252,128,19.5,9.4,3.7,"TRINITY_DN31020_c3_g6","1"
"1918","HATN12_DR","TRINITY_DN40982_c0_g2_i1","C","DNA/hAT-Ac",579,195,281,87,24.1,0,4.8,"TRINITY_DN40982_c0_g2","1"
"1919","HATN12_DR","TRINITY_DN40982_c0_g1_i1","C","DNA/hAT-Ac",579,192,278,87,24.1,0,4.8,"TRINITY_DN40982_c0_g1","1"
"1920","HATN12_DR","TRINITY_DN19036_c0_g1_i1","+","DNA/hAT-Ac",579,161,246,86,18.8,5.8,1.1,"TRINITY_DN19036_c0_g1","1"
"1921","HATN16_DR","TRINITY_DN41796_c0_g1_i1","+","DNA/hAT-Charlie",944,175,293,119,22.6,5.9,3.3,"TRINITY_DN41796_c0_g1","1"
"1922","HE1_DR1","TRINITY_DN6011_c0_g2_i1","+","SINE/tRNA-V-RTE",402,1,199,199,23.5,9.1,3.8,"TRINITY_DN6011_c0_g2","1"
"1923","HE1_DR1","TRINITY_DN6011_c0_g1_i1","+","SINE/tRNA-V-RTE",402,18,192,175,21.4,11.4,3.7,"TRINITY_DN6011_c0_g1","1"
"1924","HE1_DR1","TRINITY_DN25110_c0_g2_i1","+","SINE/tRNA-V-RTE",402,2,188,187,21.3,12.8,1.9,"TRINITY_DN25110_c0_g2","1"
"1925","HE1_DR1","TRINITY_DN40961_c0_g1_i1","+","SINE/tRNA-V-RTE",402,109,218,110,25.6,15.4,0.8,"TRINITY_DN40961_c0_g1","1"
"1926","HE1_DR1","TRINITY_DN16070_c0_g1_i1","C","SINE/tRNA-V-RTE",402,243,453,211,25.9,11.4,4.9,"TRINITY_DN16070_c0_g1","1"
"1927","HE1_DR1","TRINITY_DN53002_c0_g2_i1","C","SINE/tRNA-V-RTE",402,75,180,106,27.4,20.7,0.5,"TRINITY_DN53002_c0_g2","1"
"1928","HE1_DR1","TRINITY_DN30288_c7_g1_i1","C","SINE/tRNA-V-RTE",402,91,215,125,19.7,0.8,2.4,"TRINITY_DN30288_c7_g1","1"
"1929","HE1_DR1","TRINITY_DN37201_c0_g1_i1","C","SINE/tRNA-V-RTE",402,113,214,102,20.6,27.4,0,"TRINITY_DN37201_c0_g1","1"
"1930","HE1_DR1","TRINITY_DN37567_c0_g2_i1","C","SINE/tRNA-V-RTE",402,19,126,108,18.2,18.5,3.2,"TRINITY_DN37567_c0_g2","1"
"1931","HE1_DR1","TRINITY_DN30478_c0_g2_i5","C","SINE/tRNA-V-RTE",402,482,588,107,22.3,13.1,3.4,"TRINITY_DN30478_c0_g2","5"
"1932","HE1_DR1","TRINITY_DN27565_c0_g1_i1","C","SINE/tRNA-V-RTE",402,1,119,119,20.7,0.8,2.6,"TRINITY_DN27565_c0_g1","1"
"1933","HE1_DR1","TRINITY_DN51370_c0_g1_i1","+","SINE/tRNA-V-RTE",402,99,218,120,24.5,15,1.5,"TRINITY_DN51370_c0_g1","1"
"1934","HE1_DR1","TRINITY_DN20712_c0_g1_i1","+","SINE/tRNA-V-RTE",402,6,113,108,22.9,2.8,2.8,"TRINITY_DN20712_c0_g1","1"
"1935","HE1_DR1","TRINITY_DN50905_c0_g1_i1","C","SINE/tRNA-V-RTE",402,147,259,113,26.8,1.8,0.9,"TRINITY_DN50905_c0_g1","1"
"1936","HE1_DR1","TRINITY_DN2114_c0_g1_i1","C","SINE/tRNA-V-RTE",402,41,122,82,27.9,0,3.8,"TRINITY_DN2114_c0_g1","1"
"1937","HE1_DR1","TRINITY_DN31078_c5_g1_i1","C","SINE/tRNA-V-RTE",402,10,206,197,26,19.3,0.4,"TRINITY_DN31078_c5_g1","1"
"1938","HE1_DR1","TRINITY_DN30288_c12_g3_i1","C","SINE/tRNA-V-RTE",402,141,255,115,24.4,0,7.5,"TRINITY_DN30288_c12_g3","1"
"1939","HE1_DR1","TRINITY_DN25304_c0_g1_i1","C","SINE/tRNA-V-RTE",402,6,138,133,16.6,13.5,0.7,"TRINITY_DN25304_c0_g1","1"
"1940","HE1_DR1","TRINITY_DN25717_c1_g1_i1","+","SINE/tRNA-V-RTE",402,159,262,104,23.3,16.4,0.8,"TRINITY_DN25717_c1_g1","1"
"1941","HE1_DR1","TRINITY_DN2114_c0_g2_i1","C","SINE/tRNA-V-RTE",402,41,122,82,27.9,0,3.8,"TRINITY_DN2114_c0_g2","1"
"1942","HE1_DR1","TRINITY_DN35946_c0_g1_i1","C","SINE/tRNA-V-RTE",402,9,90,82,20.5,2.4,5,"TRINITY_DN35946_c0_g1","1"
"1943","HE1_DR1","TRINITY_DN30438_c13_g8_i1","+","SINE/tRNA-V-RTE",402,176,292,117,18.1,14.5,0.8,"TRINITY_DN30438_c13_g8","1"
"1944","HE1_DR1","TRINITY_DN30897_c10_g6_i1","C","SINE/tRNA-V-RTE",402,2,141,140,20.3,12.9,1.3,"TRINITY_DN30897_c10_g6","1"
"1945","HE1_DR1","TRINITY_DN45575_c0_g1_i1","C","SINE/tRNA-V-RTE",402,172,282,111,21.3,9.9,2.5,"TRINITY_DN45575_c0_g1","1"
"1946","HE1_DR1","TRINITY_DN24455_c3_g1_i1","+","SINE/tRNA-V-RTE",402,1,124,124,19.2,14.5,3.6,"TRINITY_DN24455_c3_g1","1"
"1947","HE1_DR1","TRINITY_DN30904_c5_g7_i4","C","SINE/tRNA-V-RTE",402,470,663,194,22.9,15.5,3.2,"TRINITY_DN30904_c5_g7","4"
"1948","HE1_DR1","TRINITY_DN22283_c0_g2_i1","C","SINE/tRNA-V-RTE",402,80,316,237,23.2,14.3,3.4,"TRINITY_DN22283_c0_g2","1"
"1949","HE1_DR1","TRINITY_DN31163_c10_g1_i1","C","SINE/tRNA-V-RTE",402,2,145,144,22.5,8.3,1.3,"TRINITY_DN31163_c10_g1","1"
"1950","HE1_DR1","TRINITY_DN12138_c0_g1_i1","C","SINE/tRNA-V-RTE",402,2,130,129,20.3,19.4,0.7,"TRINITY_DN12138_c0_g1","1"
"1951","HE1_DR1","TRINITY_DN30734_c2_g3_i1","C","SINE/tRNA-V-RTE",402,8,199,192,22,9.9,2.9,"TRINITY_DN30734_c2_g3","1"
"1952","HE1_DR1","TRINITY_DN54033_c0_g1_i1","+","SINE/tRNA-V-RTE",402,17,236,220,26.5,8.2,2.1,"TRINITY_DN54033_c0_g1","1"
"1953","HE1_DR1","TRINITY_DN30904_c5_g9_i1","C","SINE/tRNA-V-RTE",402,677,821,145,25.6,1.4,5.8,"TRINITY_DN30904_c5_g9","1"
"1954","HE1_DR1","TRINITY_DN33347_c0_g1_i1","+","SINE/tRNA-V-RTE",402,29,197,169,25.7,11.2,1.1,"TRINITY_DN33347_c0_g1","1"
"1955","HE1_DR1","TRINITY_DN17040_c0_g1_i1","+","SINE/tRNA-V-RTE",402,157,283,127,20.9,17.3,2,"TRINITY_DN17040_c0_g1","1"
"1956","HE1_DR1","TRINITY_DN46325_c0_g1_i1","C","SINE/tRNA-V-RTE",402,1,100,100,23.2,17,0.9,"TRINITY_DN46325_c0_g1","1"
"1957","HE1_DR1","TRINITY_DN16064_c0_g1_i1","C","SINE/tRNA-V-RTE",402,52,243,192,27.3,9.9,1,"TRINITY_DN16064_c0_g1","1"
"1958","HE1_DR1","TRINITY_DN20722_c0_g1_i1","C","SINE/tRNA-V-RTE",402,24,198,175,30.4,2.9,2.3,"TRINITY_DN20722_c0_g1","1"
"1959","HE1_DR1","TRINITY_DN26393_c1_g2_i1","+","SINE/tRNA-V-RTE",402,26,169,144,26.6,0,3.6,"TRINITY_DN26393_c1_g2","1"
"1960","HE1_DR1","TRINITY_DN29997_c2_g6_i1","+","SINE/tRNA-V-RTE",402,129,327,199,27.9,9.6,2.8,"TRINITY_DN29997_c2_g6","1"
"1961","HE1_DR1","TRINITY_DN35123_c0_g1_i1","+","SINE/tRNA-V-RTE",402,1,128,128,23,1.6,1.6,"TRINITY_DN35123_c0_g1","1"
"1962","HE1_DR1","TRINITY_DN18181_c0_g2_i1","C","SINE/tRNA-V-RTE",402,13,192,180,23.7,10,1.5,"TRINITY_DN18181_c0_g2","1"
"1963","HE1_DR1","TRINITY_DN54764_c0_g1_i1","+","SINE/tRNA-V-RTE",402,239,347,109,22.2,2.8,0.9,"TRINITY_DN54764_c0_g1","1"
"1964","HE1_DR1","TRINITY_DN26393_c1_g1_i1","C","SINE/tRNA-V-RTE",402,284,427,144,26.6,0,3.6,"TRINITY_DN26393_c1_g1","1"
"1965","HE1_DR1","TRINITY_DN45012_c0_g1_i1","C","SINE/tRNA-V-RTE",402,19,125,107,17.9,22.4,0.8,"TRINITY_DN45012_c0_g1","1"
"1966","HE1_DR1","TRINITY_DN46295_c0_g1_i1","+","SINE/tRNA-V-RTE",402,20,142,123,22.7,2.4,3.3,"TRINITY_DN46295_c0_g1","1"
"1967","HE1_DR1","TRINITY_DN31060_c3_g7_i1","C","SINE/tRNA-V-RTE",402,615,744,130,19.4,0,0.8,"TRINITY_DN31060_c3_g7","1"
"1968","HE1_DR1","TRINITY_DN30438_c11_g1_i1","C","SINE/tRNA-V-RTE",402,85,241,157,25,1.3,3.2,"TRINITY_DN30438_c11_g1","1"
"1969","HE1_DR1","TRINITY_DN14553_c0_g1_i1","C","SINE/tRNA-V-RTE",402,138,256,119,25.2,0,3.5,"TRINITY_DN14553_c0_g1","1"
"1970","HE1_DR1","TRINITY_DN22828_c0_g1_i1","+","SINE/tRNA-V-RTE",402,96,202,107,21.5,15.9,0,"TRINITY_DN22828_c0_g1","1"
"1971","HE1_DR1","TRINITY_DN30438_c13_g10_i1","+","SINE/tRNA-V-RTE",402,124,244,121,16.6,14.1,0.7,"TRINITY_DN30438_c13_g10","1"
"1972","HE1_DR1","TRINITY_DN45389_c0_g1_i1","C","SINE/tRNA-V-RTE",402,12,130,119,26.1,0.8,3.5,"TRINITY_DN45389_c0_g1","1"
"1973","HE1_DR1","TRINITY_DN26352_c1_g1_i1","+","SINE/tRNA-V-RTE",402,1,105,105,23.5,6.7,2.8,"TRINITY_DN26352_c1_g1","1"
"1974","HE1_DR1","TRINITY_DN48974_c0_g1_i1","C","SINE/tRNA-V-RTE",402,150,269,120,27.3,0,5.3,"TRINITY_DN48974_c0_g1","1"
"1975","HE1_DR1","TRINITY_DN27477_c0_g1_i1","+","SINE/tRNA-V-RTE",402,46,261,216,29.2,8.3,1.7,"TRINITY_DN27477_c0_g1","1"
"1976","HE1_DR1","TRINITY_DN22930_c1_g1_i1","+","SINE/tRNA-V-RTE",402,166,278,113,24.3,5.3,1.7,"TRINITY_DN22930_c1_g1","1"
"1977","HE1_DR1","TRINITY_DN43770_c0_g1_i1","+","SINE/tRNA-V-RTE",402,195,276,82,18.5,1.2,1.2,"TRINITY_DN43770_c0_g1","1"
"1978","HE1_DR1","TRINITY_DN30943_c0_g1_i1","C","SINE/tRNA-V-RTE",402,1,145,145,20.8,13.1,0.6,"TRINITY_DN30943_c0_g1","1"
"1979","HE1_DR1","TRINITY_DN31018_c3_g4_i10","+","SINE/tRNA-V-RTE",402,630,754,125,24.9,15.2,3.6,"TRINITY_DN31018_c3_g4","10"
"1980","HE1_DR1","TRINITY_DN24148_c0_g1_i1","C","SINE/tRNA-V-RTE",402,1,108,108,23.3,16.7,0.8,"TRINITY_DN24148_c0_g1","1"
"1981","HE1_DR1","TRINITY_DN26393_c0_g2_i1","C","SINE/tRNA-V-RTE",402,18,126,109,22.4,1.8,1.8,"TRINITY_DN26393_c0_g2","1"
"1982","HE1_DR1","TRINITY_DN39214_c0_g1_i1","+","SINE/tRNA-V-RTE",402,1,93,93,28,6.5,0,"TRINITY_DN39214_c0_g1","1"
"1983","HE1_DR1","TRINITY_DN45575_c0_g2_i1","C","SINE/tRNA-V-RTE",402,170,280,111,21.3,9.9,2.5,"TRINITY_DN45575_c0_g2","1"
"1984","HE1_DR1","TRINITY_DN37226_c0_g1_i1","+","SINE/tRNA-V-RTE",402,4,135,132,22.4,15.9,2,"TRINITY_DN37226_c0_g1","1"
"1985","HE1_DR1","TRINITY_DN2310_c0_g1_i1","+","SINE/tRNA-V-RTE",402,1,172,172,25.4,2.9,1.7,"TRINITY_DN2310_c0_g1","1"
"1986","HE1_DR1","TRINITY_DN19531_c0_g1_i1","+","SINE/tRNA-V-RTE",402,51,225,175,25.8,10.3,0.5,"TRINITY_DN19531_c0_g1","1"
"1987","HE1_DR1","TRINITY_DN41119_c0_g1_i1","C","SINE/tRNA-V-RTE",402,133,264,132,19.4,18.9,2.6,"TRINITY_DN41119_c0_g1","1"
"1988","HE1_DR1","TRINITY_DN50347_c0_g1_i1","+","SINE/tRNA-V-RTE",402,44,218,175,23,12,0.5,"TRINITY_DN50347_c0_g1","1"
"1989","HE1_DR1","TRINITY_DN30288_c12_g2_i1","C","SINE/tRNA-V-RTE",402,2,163,162,21.7,14.8,0.5,"TRINITY_DN30288_c12_g2","1"
"1990","HE1_DR1","TRINITY_DN29991_c2_g1_i1","+","SINE/tRNA-V-RTE",402,15,148,134,22.7,0.8,1.5,"TRINITY_DN29991_c2_g1","1"
"1991","HE1_DR1","TRINITY_DN29195_c0_g1_i3","+","SINE/tRNA-V-RTE",402,636,762,127,23.1,14.2,1.4,"TRINITY_DN29195_c0_g1","3"
"1992","HE1_DR1","TRINITY_DN26091_c0_g1_i1","C","SINE/tRNA-V-RTE",402,1,132,132,26.7,12.9,0.7,"TRINITY_DN26091_c0_g1","1"
"1993","HE1_DR1","TRINITY_DN23295_c1_g2_i1","C","SINE/tRNA-V-RTE",402,16,178,163,23.1,23.9,1.5,"TRINITY_DN23295_c1_g2","1"
"1994","HE1_DR1","TRINITY_DN30974_c2_g2_i1","C","SINE/tRNA-V-RTE",402,1,125,125,24.2,13.6,0.7,"TRINITY_DN30974_c2_g2","1"
"1995","HE1_DR1","TRINITY_DN30160_c8_g1_i2","+","SINE/tRNA-V-RTE",402,120,235,116,21,15.5,1.5,"TRINITY_DN30160_c8_g1","2"
"1996","HE1_DR1","TRINITY_DN22685_c3_g1_i1","C","SINE/tRNA-V-RTE",402,14,152,139,23.5,1.4,2.2,"TRINITY_DN22685_c3_g1","1"
"1997","HE1_DR1","TRINITY_DN29749_c1_g1_i1","+","SINE/tRNA-V-RTE",402,47,166,120,24.2,15,0,"TRINITY_DN29749_c1_g1","1"
"1998","HE1_DR1","TRINITY_DN30943_c0_g2_i1","C","SINE/tRNA-V-RTE",402,1,147,147,21.2,11.6,0.6,"TRINITY_DN30943_c0_g2","1"
"1999","HE1_DR1","TRINITY_DN31085_c5_g3_i1","C","SINE/tRNA-V-RTE",402,94,218,125,19.4,1.6,0.8,"TRINITY_DN31085_c5_g3","1"
"2000","HE1_DR1","TRINITY_DN16608_c0_g1_i1","C","SINE/tRNA-V-RTE",402,442,521,80,23.1,1.2,2.5,"TRINITY_DN16608_c0_g1","1"
"2001","HE1_DR1","TRINITY_DN26393_c0_g1_i1","C","SINE/tRNA-V-RTE",402,18,126,109,22.4,1.8,1.8,"TRINITY_DN26393_c0_g1","1"
"2002","HE1_DR1","TRINITY_DN39796_c0_g2_i1","C","SINE/tRNA-V-RTE",402,27,142,116,20.9,15.5,0.8,"TRINITY_DN39796_c0_g2","1"
"2003","HE1_DR1","TRINITY_DN30438_c13_g2_i1","+","SINE/tRNA-V-RTE",402,55,224,170,19,10,1.1,"TRINITY_DN30438_c13_g2","1"
"2004","HE1_DR1","TRINITY_DN21965_c2_g1_i1","C","SINE/tRNA-V-RTE",402,228,331,104,18.7,24,2.4,"TRINITY_DN21965_c2_g1","1"
"2005","HE1_DR1","TRINITY_DN30288_c12_g1_i1","C","SINE/tRNA-V-RTE",402,142,301,160,22.4,0,5.3,"TRINITY_DN30288_c12_g1","1"
"2006","HE1_DR1","TRINITY_DN17581_c0_g1_i1","+","SINE/tRNA-V-RTE",402,8,140,133,21.1,0,3.9,"TRINITY_DN17581_c0_g1","1"
"2007","HE1_DR1","TRINITY_DN14793_c0_g1_i1","C","SINE/tRNA-V-RTE",402,172,263,92,18.5,31.5,0,"TRINITY_DN14793_c0_g1","1"
"2008","HE1_DR1","TRINITY_DN29991_c1_g1_i1","+","SINE/tRNA-V-RTE",402,131,269,139,27.5,5.8,0.7,"TRINITY_DN29991_c1_g1","1"
"2009","HE1_DR1","TRINITY_DN19655_c0_g1_i1","+","SINE/tRNA-V-RTE",402,110,245,136,27.3,6.6,5.8,"TRINITY_DN19655_c0_g1","1"
"2010","HE1_DR1","TRINITY_DN37227_c0_g1_i1","+","SINE/tRNA-V-RTE",402,590,709,120,21.8,15,0.7,"TRINITY_DN37227_c0_g1","1"
"2011","HE1_DR1","TRINITY_DN31065_c2_g1_i1","C","SINE/tRNA-V-RTE",402,27,210,184,23.7,19.6,3.8,"TRINITY_DN31065_c2_g1","1"
"2012","HE1_DR1","TRINITY_DN30246_c0_g1_i2","C","SINE/tRNA-V-RTE",402,478,616,139,22.5,12.9,4,"TRINITY_DN30246_c0_g1","2"
"2013","HE1_DR1","TRINITY_DN30854_c0_g1_i1","+","SINE/tRNA-V-RTE",402,200,389,190,25.8,24.7,4,"TRINITY_DN30854_c0_g1","1"
"2014","HE1_DR1","TRINITY_DN27723_c0_g1_i1","C","SINE/tRNA-V-RTE",402,1,90,90,21.1,20,0,"TRINITY_DN27723_c0_g1","1"
"2015","HE1_DR1","TRINITY_DN30904_c2_g1_i1","C","SINE/tRNA-V-RTE",402,26,236,211,21.7,17,1.7,"TRINITY_DN30904_c2_g1","1"
"2016","HE1_DR1","TRINITY_DN30897_c10_g9_i1","C","SINE/tRNA-V-RTE",402,125,344,220,22.9,20,0.8,"TRINITY_DN30897_c10_g9","1"
"2017","HE1_DR1","TRINITY_DN30734_c0_g1_i1","C","SINE/tRNA-V-RTE",402,209,321,113,22.3,6.2,0.8,"TRINITY_DN30734_c0_g1","1"
"2018","HE1_DR1","TRINITY_DN47487_c0_g1_i1","+","SINE/tRNA-V-RTE",402,285,380,96,16.8,17.7,0.9,"TRINITY_DN47487_c0_g1","1"
"2019","HE1_DR1","TRINITY_DN23295_c1_g1_i1","C","SINE/tRNA-V-RTE",402,16,178,163,23.1,23.9,1.5,"TRINITY_DN23295_c1_g1","1"
"2020","HE1_DR1","TRINITY_DN7027_c0_g1_i1","+","SINE/tRNA-V-RTE",402,2,102,101,22.4,0,16.1,"TRINITY_DN7027_c0_g1","1"
"2021","HE1_DR1","TRINITY_DN4345_c0_g1_i1","+","SINE/tRNA-V-RTE",402,268,455,188,23.6,16,0.9,"TRINITY_DN4345_c0_g1","1"
"2022","HE1_DR1","TRINITY_DN25977_c1_g1_i2","C","SINE/tRNA-V-RTE",402,208,317,110,20.1,0,2.2,"TRINITY_DN25977_c1_g1","2"
"2023","HE1_DR1","TRINITY_DN29991_c4_g3_i1","C","SINE/tRNA-V-RTE",402,113,274,162,23.9,9.3,1.7,"TRINITY_DN29991_c4_g3","1"
"2024","HE1_DR1","TRINITY_DN4345_c0_g2_i1","+","SINE/tRNA-V-RTE",402,88,275,188,23.6,16,0.9,"TRINITY_DN4345_c0_g2","1"
"2025","HE1_DR1","TRINITY_DN6994_c0_g2_i1","+","SINE/tRNA-V-RTE",402,529,624,96,21.9,28.1,0,"TRINITY_DN6994_c0_g2","1"
"2026","HE1_DR1","TRINITY_DN30396_c7_g5_i1","C","SINE/tRNA-V-RTE",402,107,274,168,22.4,14.3,1.6,"TRINITY_DN30396_c7_g5","1"
"2027","HE1_DR1","TRINITY_DN18745_c1_g1_i1","+","SINE/tRNA-V-RTE",402,169,268,100,16.1,18,0.8,"TRINITY_DN18745_c1_g1","1"
"2028","HE1_DR1","TRINITY_DN30925_c12_g2_i5","+","SINE/tRNA-V-RTE",402,24,179,156,22.2,0.6,4.7,"TRINITY_DN30925_c12_g2","5"
"2029","HE1_DR1","TRINITY_DN43718_c0_g1_i1","+","SINE/tRNA-V-RTE",402,177,276,100,22.6,19,2.6,"TRINITY_DN43718_c0_g1","1"
"2030","HE1_DR1","TRINITY_DN31065_c12_g2_i1","+","SINE/tRNA-V-RTE",402,163,343,181,28.2,2.8,2.2,"TRINITY_DN31065_c12_g2","1"
"2031","HE1_DR1","TRINITY_DN30293_c2_g1_i1","C","SINE/tRNA-V-RTE",402,1,82,82,26.8,0,0,"TRINITY_DN30293_c2_g1","1"
"2032","HE1_DR1","TRINITY_DN26819_c0_g1_i2","C","SINE/tRNA-V-RTE",402,1,125,125,23.3,7.2,3.9,"TRINITY_DN26819_c0_g1","2"
"2033","HE1_DR1","TRINITY_DN35057_c0_g1_i1","C","SINE/tRNA-V-RTE",402,97,305,209,22.1,11,2.6,"TRINITY_DN35057_c0_g1","1"
"2034","HE1_DR1","TRINITY_DN5773_c0_g1_i1","C","SINE/tRNA-V-RTE",402,126,272,147,19.3,12.2,1.2,"TRINITY_DN5773_c0_g1","1"
"2035","HE1_DR1","TRINITY_DN29438_c0_g1_i1","+","SINE/tRNA-V-RTE",402,1,114,114,22.1,1.8,0.9,"TRINITY_DN29438_c0_g1","1"
"2036","HE1_DR1","TRINITY_DN21645_c0_g2_i1","C","SINE/tRNA-V-RTE",402,83,308,226,27.4,12.6,1.6,"TRINITY_DN21645_c0_g2","1"
"2037","HE1_DR1","TRINITY_DN31144_c6_g1_i1","C","SINE/tRNA-V-RTE",402,194,362,169,15.1,17.2,0.2,"TRINITY_DN31144_c6_g1","1"
"2038","HE1_DR1","TRINITY_DN30904_c5_g1_i1","+","SINE/tRNA-V-RTE",402,58,160,103,15.6,6.7,6.4,"TRINITY_DN30904_c5_g1","1"
"2039","HE1_DR1","TRINITY_DN22162_c0_g3_i1","+","SINE/tRNA-V-RTE",402,26,168,143,20.4,9.1,0.7,"TRINITY_DN22162_c0_g3","1"
"2040","HE1_DR1","TRINITY_DN35040_c0_g1_i1","C","SINE/tRNA-V-RTE",402,19,208,190,23.4,25.3,0.8,"TRINITY_DN35040_c0_g1","1"
"2041","HE1_DR1","TRINITY_DN27617_c2_g2_i1","+","SINE/tRNA-V-RTE",402,6,197,192,25.5,14.6,1.9,"TRINITY_DN27617_c2_g2","1"
"2042","HE1_DR1","TRINITY_DN22201_c1_g1_i1","+","SINE/tRNA-V-RTE",402,123,241,119,22,15.1,0.7,"TRINITY_DN22201_c1_g1","1"
"2043","HE1_DR1","TRINITY_DN30586_c5_g4_i1","+","SINE/tRNA-V-RTE",402,62,255,194,27.3,23.2,1.7,"TRINITY_DN30586_c5_g4","1"
"2044","HE1_DR1","TRINITY_DN22406_c1_g1_i1","+","SINE/tRNA-V-RTE",402,31,179,149,19.3,12.8,2.4,"TRINITY_DN22406_c1_g1","1"
"2045","HE1_DR1","TRINITY_DN6342_c0_g2_i1","C","SINE/tRNA-V-RTE",402,141,274,134,26.4,2.6,6.2,"TRINITY_DN6342_c0_g2","1"
"2046","HE1_DR1","TRINITY_DN30586_c9_g2_i1","C","SINE/tRNA-V-RTE",402,568,669,102,20.8,23.5,0.8,"TRINITY_DN30586_c9_g2","1"
"2047","HE1_DR1","TRINITY_DN10828_c0_g1_i1","C","SINE/tRNA-V-RTE",402,72,186,115,23.4,0,3.6,"TRINITY_DN10828_c0_g1","1"
"2048","HE1_DR1","TRINITY_DN23257_c0_g1_i1","+","SINE/tRNA-V-RTE",402,48,197,150,22.8,12,0.6,"TRINITY_DN23257_c0_g1","1"
"2049","HE1_DR1","TRINITY_DN21645_c0_g1_i1","C","SINE/tRNA-V-RTE",402,1,206,206,26.6,12.1,1.3,"TRINITY_DN21645_c0_g1","1"
"2050","HE1_DR1","TRINITY_DN22611_c0_g2_i1","C","SINE/tRNA-V-RTE",402,164,260,97,30.5,1,5.4,"TRINITY_DN22611_c0_g2","1"
