"","repeat_id","qry_id","matching_repeat","matching_class","reference_length","merged_qrystart","merged_qryend","mergedfraglength","perc_div","perc_del","perc_insert","Gene","isoform"
"2709","TE_00001132","TR19336_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2378,31,214,184,23.7,12.5,6.2,"TR19336_c0_g1","1"
"2710","TE_00001132","TR65689_c1_g2_i1","C","__ClassII_DNA_TcMar_nMITE",2378,38,206,169,16.4,1.1,7,"TR65689_c1_g2","1"
"2711","TE_00001132","TR59380_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2378,28,264,237,19.4,0.9,10,"TR59380_c0_g1","1"
"2712","TE_00001132","TR45849_c4_g2_i1","C","__ClassII_DNA_TcMar_nMITE",2378,1,134,134,24.3,5.5,4.4,"TR45849_c4_g2","1"
"2713","TE_00001132","TR70318_c1_g2_i1","C","__ClassII_DNA_TcMar_nMITE",2378,1,90,90,14.4,5.6,0,"TR70318_c1_g2","1"
"2714","TE_00001132","TR5660_c0_g1_i2","C","__ClassII_DNA_TcMar_nMITE",2378,2,160,159,17,2.9,10.2,"TR5660_c0_g1","2"
"2715","TE_00001132","TR65062_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2378,225,347,123,21.8,2.8,9.1,"TR65062_c0_g1","1"
"2716","TE_00001132","TR41636_c9_g6_i2","+","__ClassII_DNA_TcMar_nMITE",2378,3,191,189,12.7,0.4,12.2,"TR41636_c9_g6","2"
"2717","TE_00001132","TR3694_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2378,134,271,138,19.8,10.8,2.6,"TR3694_c0_g1","1"
"2718","TE_00001132","TR51071_c14_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2378,7,163,157,22.8,0,10.6,"TR51071_c14_g1","1"
"2719","TE_00001132","TR57222_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2378,48,195,148,16.3,10.1,0.6,"TR57222_c0_g1","1"
"2720","TE_00001132","TR72508_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2378,1,141,141,19.6,3.8,2.5,"TR72508_c0_g1","1"
"2721","TE_00001137","TR63506_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1562,160,282,123,12.1,4.1,19.6,"TR63506_c0_g1","1"
"2722","TE_00001148","TR52807_c2_g2_i1","+","__ClassII_DNA_TcMar_nMITE",1520,80,208,129,18.2,5.4,2.3,"TR52807_c2_g2","1"
"2723","TE_00001148","TR17217_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1520,35,131,97,20.6,8.2,0,"TR17217_c0_g1","1"
"2724","TE_00001148","TR64246_c6_g4_i1","+","__ClassII_DNA_TcMar_nMITE",1520,13,129,117,13.9,0.3,3.1,"TR64246_c6_g4","1"
"2725","TE_00001148","TR41396_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1520,1,180,180,16.1,6.1,14.1,"TR41396_c0_g1","1"
"2726","TE_00001148","TR52807_c2_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1520,80,208,129,17.4,5.4,2.3,"TR52807_c2_g1","1"
"2727","TE_00001148","TR52807_c2_g4_i1","+","__ClassII_DNA_TcMar_nMITE",1520,80,208,129,17.4,5.4,2.3,"TR52807_c2_g4","1"
"2728","TE_00001148","TR73410_c0_g1_i2","+","__ClassII_DNA_TcMar_nMITE",1520,2445,2545,101,19.4,9.9,2.8,"TR73410_c0_g1","2"
"2729","TE_00001148","TR52521_c0_g2_i1","+","__ClassII_DNA_TcMar_nMITE",1520,444,600,157,16.2,3,3.8,"TR52521_c0_g2","1"
"2730","TE_00001148","TR11376_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1520,17,109,93,14.7,0,12.1,"TR11376_c0_g1","1"
"2731","TE_00001148","TR61495_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1520,3,84,82,10,0,1.4,"TR61495_c0_g1","1"
"2732","TE_00001148","TR61911_c3_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1520,311,424,114,15.8,7,0,"TR61911_c3_g1","1"
"2733","TE_00001148","TR15382_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1520,209,306,98,14.4,4.1,0.5,"TR15382_c0_g1","1"
"2734","TE_00001148","TR32321_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1520,252,350,99,15.6,2.7,3.4,"TR32321_c0_g1","1"
"2735","TE_00001148","TR67781_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1520,243,634,392,13.25,0,0,"TR67781_c0_g1","1"
"2736","TE_00001148","TR51047_c10_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1520,722,879,158,19.8,1.6,5,"TR51047_c10_g1","1"
"2737","TE_00001148","TR11387_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1520,17,96,80,11.6,1.6,1.6,"TR11387_c0_g1","1"
"2738","TE_00001148","TR52807_c2_g3_i1","+","__ClassII_DNA_TcMar_nMITE",1520,80,208,129,16.7,5.4,2.3,"TR52807_c2_g3","1"
"2739","TE_00001148","TR35154_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1520,200,286,87,17.2,21.8,0,"TR35154_c0_g1","1"
"2740","TE_00001148","TR36047_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1520,55,228,174,23.2,5.5,3,"TR36047_c0_g1","1"
"2741","TE_00001148","TR52521_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1520,445,601,157,16.2,3,3.8,"TR52521_c0_g1","1"
"2742","TE_00001148","TR29729_c0_g2_i1","+","__ClassII_DNA_TcMar_nMITE",1520,4,171,168,23.9,0.6,3.4,"TR29729_c0_g2","1"
"2743","TE_00001148","TR51047_c10_g4_i1","C","__ClassII_DNA_TcMar_nMITE",1520,722,879,158,19.8,1.6,5,"TR51047_c10_g4","1"
"2744","TE_00001148","TR18282_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1520,187,273,87,11.6,2.3,0,"TR18282_c0_g1","1"
"2745","TE_00001148","TR15503_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1520,867,1042,176,24.9,8.5,7,"TR15503_c0_g1","1"
"2746","TE_00001148","TR5209_c0_g2_i1","+","__ClassII_DNA_TcMar_nMITE",1520,10,139,130,14.8,2.3,11.9,"TR5209_c0_g2","1"
"2747","TE_00001148","TR46967_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1520,1,145,145,13.7,0,15.2,"TR46967_c0_g1","1"
"2748","TE_00001148","TR58730_c6_g3_i3","C","__ClassII_DNA_TcMar_nMITE",1520,560,660,101,15.8,0,0,"TR58730_c6_g3","3"
"2749","TE_00001148","TR59961_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1520,457,814,358,7.7,0,0,"TR59961_c0_g1","1"
"2750","TE_00001148","TR30240_c1_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1520,748,887,140,17.8,0,4.2,"TR30240_c1_g1","1"
"2751","TE_00001148","TR22574_c0_g3_i1","+","__ClassII_DNA_TcMar_nMITE",1520,929,1038,110,15.6,3.1,0.8,"TR22574_c0_g3","1"
"2752","TE_00001148","TR58580_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1520,19,122,104,16.4,0,6.1,"TR58580_c0_g1","1"
"2753","TE_00001148","TR58036_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1520,3,110,108,15.3,3.2,3.8,"TR58036_c0_g1","1"
"2754","TE_00001148","TR70990_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1520,2125,2212,88,12.5,9.1,0,"TR70990_c0_g1","1"
"2755","TE_00001148","TR48134_c1_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1520,474,583,110,13.1,1.8,9.8,"TR48134_c1_g1","1"
"2756","TE_00001148","TR68174_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1520,89,217,129,27.6,0.8,1.6,"TR68174_c0_g1","1"
"2757","TE_00001148","TR42138_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1520,1,95,95,17.4,6.2,4.2,"TR42138_c0_g1","1"
"2758","TE_00001148","TR48654_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1520,147,232,86,15.1,11.6,0,"TR48654_c0_g1","1"
"2759","TE_00001148","TR26655_c2_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1520,965,1051,87,14.1,1.5,1.5,"TR26655_c2_g1","1"
"2760","TE_00001148","TR34414_c1_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1520,56,155,100,23.2,3.1,2.5,"TR34414_c1_g1","1"
"2761","TE_00001148","TR5209_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1520,10,139,130,14.8,2.3,11.9,"TR5209_c0_g1","1"
"2762","TE_00001148","TR69469_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1520,13,109,97,9.8,6.6,1,"TR69469_c0_g1","1"
"2763","TE_00001148","TR31179_c2_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1520,162,254,93,14.7,3,1.6,"TR31179_c2_g1","1"
"2764","TE_00001148","TR41396_c0_g2_i1","C","__ClassII_DNA_TcMar_nMITE",1520,1,180,180,16.1,6.1,14.1,"TR41396_c0_g2","1"
"2765","TE_00001148","TR42138_c0_g2_i1","C","__ClassII_DNA_TcMar_nMITE",1520,1,95,95,17.4,6.2,4.2,"TR42138_c0_g2","1"
"2766","TE_00001148","TR40717_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1520,368,623,256,16.2,0.2,0.15,"TR40717_c0_g1","1"
"2767","TE_00001148","TR50619_c6_g3_i1","C","__ClassII_DNA_TcMar_nMITE",1520,66,153,88,20,5.9,5.2,"TR50619_c6_g3","1"
"2768","TE_00001148","TR51047_c10_g2_i1","C","__ClassII_DNA_TcMar_nMITE",1520,722,879,158,19.8,1.6,5,"TR51047_c10_g2","1"
"2769","TE_00001148","TR16079_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1520,106,192,87,19.4,1.1,1.2,"TR16079_c0_g1","1"
"2770","TE_00001148","TR41566_c6_g5_i1","C","__ClassII_DNA_TcMar_nMITE",1520,1535,1642,108,12.4,5.2,8.5,"TR41566_c6_g5","1"
"2771","TE_00001148","TR17933_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1520,170,294,125,22.7,2.4,8.5,"TR17933_c0_g1","1"
"2772","TE_00001148","TR66801_c0_g2_i1","C","__ClassII_DNA_TcMar_nMITE",1520,205,394,190,19.5,16.5,2.1,"TR66801_c0_g2","1"
"2773","TE_00001148","TR8170_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1520,212,343,132,17.6,4,1.6,"TR8170_c0_g1","1"
"2774","TE_00001148","TR60854_c1_g2_i2","C","__ClassII_DNA_TcMar_nMITE",1520,693,866,174,15.6,3.5,4.4,"TR60854_c1_g2","2"
"2775","TE_00001148","TR62359_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1520,342,427,86,22.1,3.5,0,"TR62359_c0_g1","1"
"2776","TE_00001148","TR52807_c2_g6_i1","+","__ClassII_DNA_TcMar_nMITE",1520,80,208,129,17.4,5.4,2.3,"TR52807_c2_g6","1"
"2777","TE_00001148","TR64730_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1520,882,983,102,14.7,8.8,0,"TR64730_c0_g1","1"
"2778","TE_00001148","TR41993_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1520,1,95,95,17.9,8.4,0,"TR41993_c0_g1","1"
"2779","TE_00001148","TR48975_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1520,73,208,136,22.8,4.4,0,"TR48975_c0_g1","1"
"2780","TE_00001148","TR71237_c3_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1520,34,447,414,20.8,2.8,16.9,"TR71237_c3_g1","1"
"2781","TE_00001148","TR66801_c0_g1_i3","C","__ClassII_DNA_TcMar_nMITE",1520,205,394,190,19.5,16.5,2.1,"TR66801_c0_g1","3"
"2782","TE_00001148","TR33245_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1520,488,576,89,14.6,0,0,"TR33245_c0_g1","1"
"2783","TE_00001148","TR16079_c0_g2_i1","C","__ClassII_DNA_TcMar_nMITE",1520,820,906,87,19.4,1.1,1.2,"TR16079_c0_g2","1"
"2784","TE_00001148","TR70780_c0_g1_i2","+","__ClassII_DNA_TcMar_nMITE",1520,1218,1348,131,19.4,6.1,4.5,"TR70780_c0_g1","2"
"2785","TE_00001148","TR27136_c0_g2_i1","C","__ClassII_DNA_TcMar_nMITE",1520,97,223,127,14,11.8,4.8,"TR27136_c0_g2","1"
"2786","TE_00001148","TR56468_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1520,182,272,91,24.2,1.1,0,"TR56468_c0_g1","1"
"2787","TE_00001148","TR52807_c2_g7_i1","+","__ClassII_DNA_TcMar_nMITE",1520,80,208,129,16.7,5.4,2.3,"TR52807_c2_g7","1"
"2788","TE_00001148","TR51047_c10_g3_i1","C","__ClassII_DNA_TcMar_nMITE",1520,722,879,158,19.8,1.6,5,"TR51047_c10_g3","1"
"2789","TE_00001148","TR52807_c2_g5_i1","+","__ClassII_DNA_TcMar_nMITE",1520,80,208,129,17.4,5.4,2.3,"TR52807_c2_g5","1"
"2790","TE_00001148","TR61911_c3_g2_i1","C","__ClassII_DNA_TcMar_nMITE",1520,219,332,114,15.8,7,0,"TR61911_c3_g2","1"
"2791","TE_00001148","TR55012_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1520,4,107,104,17.3,9.6,0,"TR55012_c0_g1","1"
"2792","TE_00001148","TR55491_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1520,2,146,145,12.4,0,4.2,"TR55491_c0_g1","1"
"2793","TE_00001148","TR52807_c2_g9_i1","+","__ClassII_DNA_TcMar_nMITE",1520,80,208,129,18.4,6.2,3,"TR52807_c2_g9","1"
"2794","TE_00001148","TR9401_c1_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1520,327,420,94,15.3,0.2,12,"TR9401_c1_g1","1"
"2795","TE_00001148","TR52807_c2_g8_i1","+","__ClassII_DNA_TcMar_nMITE",1520,80,208,129,18.2,5.4,2.3,"TR52807_c2_g8","1"
"2796","TE_00001148","TR39003_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1520,4,124,121,16.8,1.1,7.3,"TR39003_c0_g1","1"
"2797","TE_00001148","TR18019_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1520,127,233,107,17.1,0,7,"TR18019_c0_g1","1"
"2798","TE_00001154","TR55883_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1005,898,1156,259,21.3,3.1,1.9,"TR55883_c0_g1","1"
"2799","TE_00001154","TR27493_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1005,170,254,85,28.2,0,0,"TR27493_c0_g1","1"
"2800","TE_00001154","TR56535_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1005,826,912,87,30.2,1.1,1.1,"TR56535_c0_g1","1"
"2801","TE_00001154","TR52602_c1_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1005,234,321,88,6.8,0,0,"TR52602_c1_g1","1"
"2802","TE_00001154","TR70170_c1_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1005,272,422,151,22,0.7,0.7,"TR70170_c1_g1","1"
"2803","TE_00001154","TR52602_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1005,1,127,127,4.7,0,0,"TR52602_c0_g1","1"
"2804","TE_00001161","TR64225_c4_g13_i5","C","__ClassII_DNA_TcMar_nMITE",780,82,283,202,19.7,6.9,9.6,"TR64225_c4_g13","5"
"2805","TE_00001161","TR41549_c0_g2_i1","C","__ClassII_DNA_TcMar_nMITE",780,1,242,242,20.3,3.7,10.6,"TR41549_c0_g2","1"
"2806","TE_00001161","TR28801_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",780,125,241,117,18.6,4.3,3.4,"TR28801_c0_g1","1"
"2807","TE_00001162_INT","TR27173_c0_g2_i1","C","__ClassII_DNA_TcMar_nMITE",1748,706,978,273,13.9,0,0,"TR27173_c0_g2","1"
"2808","TE_00001162_INT","TR27173_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1748,706,978,273,13.9,0,0,"TR27173_c0_g1","1"
"2809","TE_00001162_INT","TR62615_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1748,23,255,233,28.7,0,1.3,"TR62615_c0_g1","1"
"2810","TE_00001164","TR64225_c4_g6_i9","C","__ClassII_DNA_TcMar_nMITE",788,51,253,203,13.6,1,5.7,"TR64225_c4_g6","9"
"2811","TE_00001165","TR44365_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1020,204,980,777,18.3,2.2,7.9,"TR44365_c0_g1","1"
"2812","TE_00001165","TR71732_c1_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1020,1092,1414,323,32.9,5,6.9,"TR71732_c1_g1","1"
"2813","TE_00001166_INT","TR52521_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1948,110,211,102,21.2,0,7.4,"TR52521_c0_g1","1"
"2814","TE_00001166_INT","TR54344_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1948,227,327,101,19.2,3,7.2,"TR54344_c0_g1","1"
"2815","TE_00001166_INT","TR31147_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1948,816,909,94,17,11.7,6.1,"TR31147_c0_g1","1"
"2816","TE_00001166_INT","TR1502_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1948,151,270,120,21,1.7,2,"TR1502_c0_g1","1"
"2817","TE_00001166_INT","TR73409_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1948,472,603,132,28.6,1.5,9.8,"TR73409_c0_g1","1"
"2818","TE_00001166_INT","TR40866_c0_g2_i1","+","__ClassII_DNA_TcMar_nMITE",1948,543,651,109,25.9,3.7,0.9,"TR40866_c0_g2","1"
"2819","TE_00001166_INT","TR28144_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1948,24,142,119,21.5,1.7,14.2,"TR28144_c0_g1","1"
"2820","TE_00001166_INT","TR3109_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1948,3,231,229,18.9,5.2,0.8,"TR3109_c0_g1","1"
"2821","TE_00001166_INT","TR187_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1948,118,205,88,20.7,3.4,1.1,"TR187_c0_g1","1"
"2822","TE_00001166_INT","TR52521_c0_g2_i1","+","__ClassII_DNA_TcMar_nMITE",1948,110,211,102,21.2,0,7.4,"TR52521_c0_g2","1"
"2823","TE_00001166_INT","TR24959_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1948,113,223,111,21.9,1.8,5.6,"TR24959_c0_g1","1"
"2824","TE_00001166_INT","TR31371_c2_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1948,116,206,91,23.9,1.1,8.2,"TR31371_c2_g1","1"
"2825","TE_00001166_INT","TR46508_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1948,292,543,252,26,23.4,1,"TR46508_c0_g1","1"
"2826","TE_00001166_INT","TR54144_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1948,125,258,134,19.6,0.8,12.5,"TR54144_c0_g1","1"
"2827","TE_00001166_INT","TR55300_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1948,65,187,123,22.1,0,7.9,"TR55300_c0_g1","1"
"2828","TE_00001171","TR1352_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",268,828,949,122,7.4,0,0,"TR1352_c0_g1","1"
"2829","TE_00001174","TR65021_c0_g2_i1","C","__ClassII_DNA_TcMar_nMITE",3814,120,562,443,22.3,3.65,4.35,"TR65021_c0_g2","1"
"2830","TE_00001174","TR51182_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3814,1,110,110,11.8,0,0,"TR51182_c0_g1","1"
"2831","TE_00001174","TR33105_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3814,147,274,128,8.4,22.7,7.5,"TR33105_c0_g1","1"
"2832","TE_00001174","TR31111_c1_g3_i1","C","__ClassII_DNA_TcMar_nMITE",3814,1,281,281,18.7,7.1,3.1,"TR31111_c1_g3","1"
"2833","TE_00001174","TR16095_c1_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3814,1,118,118,21.2,10.2,0,"TR16095_c1_g1","1"
"2834","TE_00001174","TR6677_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3814,20,116,97,27.1,1,1,"TR6677_c0_g1","1"
"2835","TE_00001174","TR64265_c2_g9_i1","+","__ClassII_DNA_TcMar_nMITE",3814,7,334,328,14.8,15.2,3.3,"TR64265_c2_g9","1"
"2836","TE_00001174","TR16095_c2_g2_i1","+","__ClassII_DNA_TcMar_nMITE",3814,44,324,281,18.2,0,10.2,"TR16095_c2_g2","1"
"2837","TE_00001174","TR16095_c2_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3814,3,260,258,22.9,0,13.7,"TR16095_c2_g1","1"
"2838","TE_00001174","TR60844_c0_g2_i1","+","__ClassII_DNA_TcMar_nMITE",3814,2,253,252,4,0.8,0,"TR60844_c0_g2","1"
"2839","TE_00001174","TR55732_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3814,1,153,153,14.2,0.7,3.4,"TR55732_c0_g1","1"
"2840","TE_00001174","TR27860_c0_g3_i1","+","__ClassII_DNA_TcMar_nMITE",3814,271,483,213,15.4,3.2,11.65,"TR27860_c0_g3","1"
"2841","TE_00001174","TR65021_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3814,120,562,443,22.1,3.65,4.35,"TR65021_c0_g1","1"
"2842","TE_00001174","TR64265_c2_g8_i1","+","__ClassII_DNA_TcMar_nMITE",3814,58,283,226,15.5,2.2,3.1,"TR64265_c2_g8","1"
"2843","TE_00001174","TR16095_c2_g4_i1","+","__ClassII_DNA_TcMar_nMITE",3814,38,249,212,19.1,0,3.9,"TR16095_c2_g4","1"
"2844","TE_00001174","TR10788_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3814,216,298,83,16.9,2.4,0,"TR10788_c0_g1","1"
"2845","TE_00001174","TR45807_c0_g2_i1","+","__ClassII_DNA_TcMar_nMITE",3814,205,300,96,18.1,3.1,2.1,"TR45807_c0_g2","1"
"2846","TE_00001174","TR48069_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3814,178,337,160,27.9,10.6,6,"TR48069_c0_g1","1"
"2847","TE_00001174","TR31111_c1_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3814,19,225,207,21,9.7,0.9,"TR31111_c1_g1","1"
"2848","TE_00001174","TR16260_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3814,1,174,174,16.5,0,2.4,"TR16260_c0_g1","1"
"2849","TE_00001174","TR16095_c2_g5_i1","+","__ClassII_DNA_TcMar_nMITE",3814,1,316,316,18.8,1.9,3.9,"TR16095_c2_g5","1"
"2850","TE_00001174","TR27860_c0_g4_i1","+","__ClassII_DNA_TcMar_nMITE",3814,378,468,91,14.5,0,31.9,"TR27860_c0_g4","1"
"2851","TE_00001174","TR8429_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3814,282,389,108,18.8,0.9,21.1,"TR8429_c0_g1","1"
"2852","TE_00001174","TR58699_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3814,150,241,92,9.1,0,16.5,"TR58699_c0_g1","1"
"2853","TE_00001174","TR16260_c0_g2_i1","+","__ClassII_DNA_TcMar_nMITE",3814,1,174,174,16.5,0,2.4,"TR16260_c0_g2","1"
"2854","TE_00001174","TR34720_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3814,169,256,88,18.8,3.4,3.4,"TR34720_c0_g1","1"
"2855","TE_00001174","TR6436_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3814,749,835,87,23,6.9,0,"TR6436_c0_g1","1"
"2856","TE_00001174","TR27460_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3814,2,85,84,9.5,0,0,"TR27460_c0_g1","1"
"2857","TE_00001174","TR31111_c0_g2_i1","+","__ClassII_DNA_TcMar_nMITE",3814,3,228,226,14.4,0.9,1.8,"TR31111_c0_g2","1"
"2858","TE_00001174","TR9468_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3814,129,216,88,27,0,7.3,"TR9468_c0_g1","1"
"2859","TE_00001174","TR45807_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3814,135,230,96,18.1,3.1,2.1,"TR45807_c0_g1","1"
"2860","TE_00001174","TR30738_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3814,1,89,89,14.6,0,0,"TR30738_c0_g1","1"
"2861","TE_00001174","TR65350_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3814,345,428,84,12.1,0,31.2,"TR65350_c0_g1","1"
"2862","TE_00001174","TR6205_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3814,46,199,154,23.1,4.5,4.5,"TR6205_c0_g1","1"
"2863","TE_00001174","TR35920_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3814,24,195,172,23.7,2,0.55,"TR35920_c0_g1","1"
"2864","TE_00001174","TR46754_c1_g3_i1","C","__ClassII_DNA_TcMar_nMITE",3814,21,150,130,23.6,5.4,2.2,"TR46754_c1_g3","1"
"2865","TE_00001174","TR34207_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3814,628,717,90,13.3,0,0,"TR34207_c0_g1","1"
"2866","TE_00001174","TR42543_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3814,154,268,115,15.3,0,26.4,"TR42543_c0_g1","1"
"2867","TE_00001174","TR44924_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3814,252,651,400,22.9,1.5,3.8,"TR44924_c0_g1","1"
"2868","TE_00001174","TR13846_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3814,13,234,222,20,3.1,3.1,"TR13846_c0_g1","1"
"2869","TE_00001174","TR31111_c2_g4_i1","C","__ClassII_DNA_TcMar_nMITE",3814,45,224,180,12.7,0,7.2,"TR31111_c2_g4","1"
"2870","TE_00001174","TR19370_c0_g2_i1","C","__ClassII_DNA_TcMar_nMITE",3814,468,547,80,28.8,0,0,"TR19370_c0_g2","1"
"2871","TE_00001174","TR19370_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3814,467,546,80,28.8,0,0,"TR19370_c0_g1","1"
"2872","TE_00001174","TR60844_c0_g3_i1","+","__ClassII_DNA_TcMar_nMITE",3814,2,253,252,3.2,0.8,0,"TR60844_c0_g3","1"
"2873","TE_00001174","TR71113_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3814,1,80,80,11.2,0,0,"TR71113_c0_g1","1"
"2874","TE_00001174","TR663_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3814,1,113,113,8,0.9,0,"TR663_c0_g1","1"
"2875","TE_00001174","TR52901_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3814,1173,1271,99,27.3,0,0,"TR52901_c0_g1","1"
"2876","TE_00001174","TR64265_c2_g10_i1","+","__ClassII_DNA_TcMar_nMITE",3814,58,295,238,15.2,2.1,3,"TR64265_c2_g10","1"
"2877","TE_00001174","TR64265_c2_g11_i1","+","__ClassII_DNA_TcMar_nMITE",3814,58,248,191,17.9,2.6,3.7,"TR64265_c2_g11","1"
