"","repeat_id","qry_id","matching_repeat","matching_class","reference_length","merged_qrystart","merged_qryend","mergedfraglength","perc_div","perc_del","perc_insert","Gene","isoform"
"3592","TE_00001240_INT","TR7559_c12_g3_i1","C","__ClassII_DNA_TcMar_nMITE",1637,129,233,105,14.1,4.5,3,"TR7559_c12_g3","1"
"3593","TE_00001240_INT","TR39055_c0_g6_i1","C","__ClassII_DNA_TcMar_nMITE",1637,92,255,164,18,5.5,2.3,"TR39055_c0_g6","1"
"3594","TE_00001240_INT","TR39055_c0_g8_i1","C","__ClassII_DNA_TcMar_nMITE",1637,80,243,164,18,5.5,2.3,"TR39055_c0_g8","1"
"3595","TE_00001240_INT","TR39055_c0_g7_i1","C","__ClassII_DNA_TcMar_nMITE",1637,99,262,164,18,5.5,2.3,"TR39055_c0_g7","1"
"3596","TE_00001240_INT","TR37199_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1637,729,812,84,18.3,0,2.4,"TR37199_c0_g1","1"
"3597","TE_00001240_INT","TR45355_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1637,145,263,119,28,2.5,0.8,"TR45355_c0_g1","1"
"3598","TE_00001240_INT","TR39055_c0_g4_i1","C","__ClassII_DNA_TcMar_nMITE",1637,1,164,164,18,5.5,2.3,"TR39055_c0_g4","1"
"3599","TE_00001240_INT","TR56651_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1637,15,406,392,27.9,7.1,3.2,"TR56651_c0_g1","1"
"3600","TE_00001240_INT","TR6780_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1637,4,85,82,11.3,0,2.5,"TR6780_c0_g1","1"
"3601","TE_00001240_INT","TR47335_c1_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1637,875,987,113,20.6,0,5.6,"TR47335_c1_g1","1"
"3602","TE_00001240_INT","TR33242_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1637,16,95,80,11.1,7.2,0.6,"TR33242_c0_g1","1"
"3603","TE_00001240_INT","TR33683_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1637,1,158,158,19.4,2,3.7,"TR33683_c0_g1","1"
"3604","TE_00001240_INT","TR6205_c1_g2_i3","+","__ClassII_DNA_TcMar_nMITE",1637,724,814,91,13.1,3.2,1.4,"TR6205_c1_g2","3"
"3605","TE_00001240_INT","TR5323_c0_g7_i1","C","__ClassII_DNA_TcMar_nMITE",1637,231,507,277,23.6,8.3,4.5,"TR5323_c0_g7","1"
"3606","TE_00001240_INT","TR14652_c1_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1637,135,225,91,14.6,8.8,2.1,"TR14652_c1_g1","1"
"3607","TE_00001240_INT","TR39055_c0_g9_i1","C","__ClassII_DNA_TcMar_nMITE",1637,82,245,164,18,5.5,2.3,"TR39055_c0_g9","1"
"3608","TE_00001249","TR32035_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",316,300,397,98,22.7,12.2,0.9,"TR32035_c0_g1","1"
"3609","TE_00001249","TR32035_c0_g2_i1","+","__ClassII_DNA_TcMar_MITE",316,302,399,98,22.7,12.2,0.9,"TR32035_c0_g2","1"
"3610","TE_00001249","TR3407_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",316,153,236,84,22.5,2.4,4.9,"TR3407_c0_g1","1"
"3611","TE_00001263","TR22892_c1_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1220,197,279,83,24.1,8.4,0,"TR22892_c1_g1","1"
"3612","TE_00001271","TR14252_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2423,357,453,97,26,3.1,1,"TR14252_c0_g1","1"
"3613","TE_00001271","TR16127_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2423,128,242,115,24.6,1.7,0.9,"TR16127_c0_g1","1"
"3614","TE_00001271","TR13783_c0_g1_i4","+","__ClassII_DNA_TcMar_nMITE",2423,1253,1360,108,27.1,0.9,0.9,"TR13783_c0_g1","4"
"3615","TE_00001271","TR57197_c1_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2423,22,150,129,24,1.6,12.9,"TR57197_c1_g1","1"
"3616","TE_00001271","TR12352_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2423,136,253,118,25.9,1.7,5.3,"TR12352_c0_g1","1"
"3617","TE_00001271","TR51384_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2423,27,166,140,22.7,2.6,2.6,"TR51384_c0_g1","1"
"3618","TE_00001271","TR38733_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2423,5,94,90,25.9,1.1,1.1,"TR38733_c0_g1","1"
"3619","TE_00001271","TR29016_c2_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2423,155,271,117,22.3,4.3,4.3,"TR29016_c2_g1","1"
"3620","TE_00001271","TR50811_c0_g2_i1","C","__ClassII_DNA_TcMar_nMITE",2423,559,671,113,29.5,1.8,0.9,"TR50811_c0_g2","1"
"3621","TE_00001271","TR41031_c4_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2423,166,260,95,17.5,9.5,4,"TR41031_c4_g1","1"
"3622","TE_00001271","TR43403_c0_g2_i2","C","__ClassII_DNA_TcMar_nMITE",2423,611,721,111,22.9,7.2,1.7,"TR43403_c0_g2","2"
"3623","TE_00001271","TR47213_c5_g4_i1","+","__ClassII_DNA_TcMar_nMITE",2423,2,100,99,21.9,1,3.1,"TR47213_c5_g4","1"
"3624","TE_00001271","TR13250_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2423,2,90,89,21.9,0,2.3,"TR13250_c0_g1","1"
"3625","TE_00001271","TR5504_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2423,233,316,84,26.5,1.2,1.2,"TR5504_c0_g1","1"
"3626","TE_00001271","TR30184_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2423,20,122,103,23.5,1,1,"TR30184_c0_g1","1"
"3627","TE_00001271","TR326_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2423,47,162,116,18,6,4.2,"TR326_c0_g1","1"
"3628","TE_00001271","TR23654_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2423,1,80,80,24.1,1.2,1.2,"TR23654_c0_g1","1"
"3629","TE_00001271","TR30184_c0_g2_i1","C","__ClassII_DNA_TcMar_nMITE",2423,20,122,103,23.5,1,1,"TR30184_c0_g2","1"
"3630","TE_00001271","TR55353_c5_g4_i1","C","__ClassII_DNA_TcMar_nMITE",2423,529,632,104,26.2,1,1,"TR55353_c5_g4","1"
"3631","TE_00001282_INT","TR46461_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1152,750,850,101,7.9,0,0,"TR46461_c0_g1","1"
"3632","TE_00001296_INT","TR20550_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",762,1298,1391,94,17.9,3.6,0,"TR20550_c0_g1","1"
"3633","TE_00001296_INT","TR20473_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",762,919,1028,110,19.1,22.7,0,"TR20473_c0_g1","1"
"3634","TE_00001296_INT","TR34535_c3_g1_i2","C","__ClassII_DNA_TcMar_nMITE",762,2,135,134,19.2,10.5,1.8,"TR34535_c3_g1","2"
"3635","TE_00001296_INT","TR16742_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",762,3,87,85,13.4,3.6,1.1,"TR16742_c0_g1","1"
"3636","TE_00001296_INT","TR58876_c7_g2_i1","+","__ClassII_DNA_TcMar_nMITE",762,1,86,86,20.3,0.4,4.9,"TR58876_c7_g2","1"
"3637","TE_00001296_INT","TR59291_c0_g1_i2","+","__ClassII_DNA_TcMar_nMITE",762,1949,2034,86,14.7,0,0,"TR59291_c0_g1","2"
"3638","TE_00001296_INT","TR12876_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",762,2110,2204,95,15.5,5.2,0,"TR12876_c0_g1","1"
"3639","TE_00001296_INT","TR20427_c0_g2_i1","C","__ClassII_DNA_TcMar_nMITE",762,284,658,375,14.5,11.5,2.5,"TR20427_c0_g2","1"
"3640","TE_00001303","TR55359_c11_g1_i2","C","__ClassII_DNA_TcMar_nMITE",1627,126,238,113,13.7,3.1,0.9,"TR55359_c11_g1","2"
"3641","TE_00001309","TR22954_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1194,230,494,265,13.7,0.8,0.8,"TR22954_c0_g1","1"
"3642","TE_00001309","TR42578_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1194,167,336,170,24.2,6.5,7.7,"TR42578_c0_g1","1"
"3643","TE_00001309","TR35399_c1_g2_i1","+","__ClassII_DNA_TcMar_nMITE",1194,397,491,95,22,4.2,4.2,"TR35399_c1_g2","1"
"3644","TE_00001310_LTR","TR59590_c2_g1_i1","+","__ClassII_DNA_TcMar_MITE",580,191,289,99,22.1,3,8.5,"TR59590_c2_g1","1"
"3645","TE_00001310_LTR","TR32947_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",580,242,592,351,18.6,8,1.9,"TR32947_c0_g1","1"
"3646","TE_00001317","TR4373_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",565,339,435,97,25,0,1,"TR4373_c0_g1","1"
"3647","TE_00001317","TR8904_c8_g1_i1","C","__ClassII_DNA_TcMar_MITE",565,684,802,119,14.6,11.8,2.3,"TR8904_c8_g1","1"
"3648","TE_00001317","TR53356_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",565,1,111,111,18.9,0,4.7,"TR53356_c0_g1","1"
"3649","TE_00001317","TR19593_c0_g2_i1","+","__ClassII_DNA_TcMar_MITE",565,145,265,121,20.2,0,6.1,"TR19593_c0_g2","1"
"3650","TE_00001317","TR16471_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",565,119,228,110,21.7,1.8,3.7,"TR16471_c0_g1","1"
"3651","TE_00001317","TR16372_c1_g1_i1","C","__ClassII_DNA_TcMar_MITE",565,74,170,97,15.3,2.1,12.5,"TR16372_c1_g1","1"
"3652","TE_00001317","TR57562_c0_g2_i1","+","__ClassII_DNA_TcMar_MITE",565,165,315,151,22.9,0.7,16,"TR57562_c0_g2","1"
"3653","TE_00001317","TR27783_c2_g2_i1","C","__ClassII_DNA_TcMar_MITE",565,215,392,178,26.5,1.1,21.6,"TR27783_c2_g2","1"
"3654","TE_00001317","TR22513_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",565,25,153,129,20.2,17.1,0,"TR22513_c0_g1","1"
"3655","TE_00001317","TR816_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",565,3,149,147,21.1,0,22.5,"TR816_c0_g1","1"
"3656","TE_00001317","TR27953_c0_g2_i1","+","__ClassII_DNA_TcMar_MITE",565,1,80,80,20.7,0,9.6,"TR27953_c0_g2","1"
"3657","TE_00001317","TR36751_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",565,127,212,86,24.4,1.2,0,"TR36751_c0_g1","1"
"3658","TE_00001317","TR8960_c3_g6_i1","C","__ClassII_DNA_TcMar_MITE",565,68,150,83,21.2,1.2,9.1,"TR8960_c3_g6","1"
"3659","TE_00001317","TR22513_c0_g2_i1","C","__ClassII_DNA_TcMar_MITE",565,25,153,129,20.2,17.1,0,"TR22513_c0_g2","1"
"3660","TE_00001317","TR42105_c4_g3_i1","C","__ClassII_DNA_TcMar_MITE",565,7,311,305,21.8,3.2,13.6,"TR42105_c4_g3","1"
"3661","TE_00001317","TR55407_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",565,214,327,114,18.5,5.3,10.1,"TR55407_c0_g1","1"
"3662","TE_00001317","TR9961_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",565,11,98,88,18.9,0,3.5,"TR9961_c0_g1","1"
"3663","TE_00001317","TR36482_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",565,140,295,156,28.9,3.9,0,"TR36482_c0_g1","1"
"3664","TE_00001319","TR6663_c0_g2_i1","+","__ClassII_DNA_TcMar_nMITE",2501,10,112,103,20.6,1,1,"TR6663_c0_g2","1"
"3665","TE_00001319","TR53629_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2501,1,91,91,18.7,0,0,"TR53629_c0_g1","1"
"3666","TE_00001319","TR11634_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2501,103,189,87,14.9,4.6,15.2,"TR11634_c0_g1","1"
"3667","TE_00001319","TR56373_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2501,61,202,142,16.2,0.7,0,"TR56373_c0_g1","1"
"3668","TE_00001319","TR53629_c0_g2_i1","C","__ClassII_DNA_TcMar_nMITE",2501,1,91,91,18.7,0,0,"TR53629_c0_g2","1"
"3669","TE_00001319","TR28350_c2_g3_i1","C","__ClassII_DNA_TcMar_nMITE",2501,26,173,148,16.9,0.7,0,"TR28350_c2_g3","1"
"3670","TE_00001319","TR50383_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2501,5,113,109,25.3,2.8,5.7,"TR50383_c0_g1","1"
"3671","TE_00001319","TR56373_c0_g2_i1","C","__ClassII_DNA_TcMar_nMITE",2501,61,204,144,18.2,0,0.7,"TR56373_c0_g2","1"
"3672","TE_00001319","TR55353_c5_g6_i1","+","__ClassII_DNA_TcMar_nMITE",2501,3,98,96,21.4,4.2,0,"TR55353_c5_g6","1"
"3673","TE_00001319","TR12369_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2501,30,120,91,27.5,1.1,0,"TR12369_c0_g1","1"
"3674","TE_00001319","TR28350_c2_g2_i1","C","__ClassII_DNA_TcMar_nMITE",2501,212,357,146,21.9,1.4,0,"TR28350_c2_g2","1"
"3675","TE_00001319","TR37897_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2501,2,151,150,22.3,1.3,1.3,"TR37897_c0_g1","1"
"3676","TE_00001319","TR37897_c0_g2_i1","+","__ClassII_DNA_TcMar_nMITE",2501,1,141,141,20.9,1.4,1.4,"TR37897_c0_g2","1"
"3677","TE_00001319","TR7475_c9_g1_i2","C","__ClassII_DNA_TcMar_nMITE",2501,35,144,110,22.9,0,4.8,"TR7475_c9_g1","2"
"3678","TE_00001323","TR46575_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2364,1994,2122,129,32.8,0.8,3.2,"TR46575_c0_g1","1"
"3679","TE_00001323","TR22715_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2364,158,545,388,16.05,3.95,4.7,"TR22715_c0_g1","1"
"3680","TE_00001323","TR23342_c0_g3_i1","+","__ClassII_DNA_TcMar_nMITE",2364,445,565,121,33.6,1.6,1.6,"TR23342_c0_g3","1"
"3681","TE_00001323","TR23342_c0_g2_i1","+","__ClassII_DNA_TcMar_nMITE",2364,445,565,121,33.6,1.6,1.6,"TR23342_c0_g2","1"
"3682","TE_00001325","TR8956_c4_g2_i1","C","__ClassII_DNA_TcMar_nMITE",1421,84,234,151,13.3,0.1,1.4,"TR8956_c4_g2","1"
"3683","TE_00001325","TR35830_c1_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1421,12,96,85,11.9,2.4,0,"TR35830_c1_g1","1"
"3684","TE_00001325","TR767_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1421,1,121,121,13.2,0.2,3.2,"TR767_c0_g1","1"
"3685","TE_00001325","TR45563_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1421,183,287,105,24.6,1.2,1.4,"TR45563_c0_g1","1"
"3686","TE_00001325","TR27027_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1421,1132,1240,109,15.8,0.4,0,"TR27027_c0_g1","1"
"3687","TE_00001325","TR46222_c1_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1421,69,175,107,26.2,2.8,0,"TR46222_c1_g1","1"
"3688","TE_00001325","TR49215_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1421,1,115,115,16,3.5,11.2,"TR49215_c0_g1","1"
"3689","TE_00001325","TR33552_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1421,3,84,82,11.7,0,6.5,"TR33552_c0_g1","1"
"3690","TE_00001325","TR15330_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1421,1,100,100,12,1,8.6,"TR15330_c0_g1","1"
"3691","TE_00001325","TR33299_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1421,510,599,90,12.3,3.3,1.1,"TR33299_c0_g1","1"
"3692","TE_00001325","TR58978_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1421,2,88,87,19.5,0,0,"TR58978_c0_g1","1"
"3693","TE_00001325","TR28271_c14_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1421,512,646,135,22.5,0.7,5.5,"TR28271_c14_g1","1"
"3694","TE_00001325","TR5632_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1421,150,248,99,20.6,0,2.1,"TR5632_c0_g1","1"
"3695","TE_00001325","TR41377_c0_g2_i1","C","__ClassII_DNA_TcMar_nMITE",1421,371,485,115,20.2,1.7,0.9,"TR41377_c0_g2","1"
"3696","TE_00001325","TR37669_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1421,804,890,87,21.8,3.5,0,"TR37669_c0_g1","1"
"3697","TE_00001325","TR767_c0_g2_i1","C","__ClassII_DNA_TcMar_nMITE",1421,1,121,121,13.2,0.2,3.2,"TR767_c0_g2","1"
"3698","TE_00001325","TR45434_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1421,593,685,93,16.1,0,0,"TR45434_c0_g1","1"
"3699","TE_00001325","TR22757_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1421,23,114,92,12.8,2.2,0,"TR22757_c0_g1","1"
"3700","TE_00001325","TR20033_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1421,23,138,116,12.1,4.1,12.9,"TR20033_c0_g1","1"
"3701","TE_00001325","TR14782_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1421,190,273,84,16.7,0,0,"TR14782_c0_g1","1"
"3702","TE_00001325","TR49015_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1421,15,227,213,20.6,2.7,12.2,"TR49015_c0_g1","1"
"3703","TE_00001325","TR41560_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1421,195,305,111,18.6,1.5,0,"TR41560_c0_g1","1"
"3704","TE_00001325","TR47197_c6_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1421,2,133,132,16.1,0.2,1.3,"TR47197_c6_g1","1"
"3705","TE_00001344","TR12024_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2202,3,180,178,17.8,0,14.8,"TR12024_c0_g1","1"
"3706","TE_00001348","TR2719_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1757,274,411,138,24.7,8.2,7.8,"TR2719_c0_g1","1"
"3707","TE_00001348","TR35950_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1757,344,439,96,15.7,0.1,1.1,"TR35950_c0_g1","1"
"3708","TE_00001348","TR21673_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1757,537,762,226,14.9,9.6,6.5,"TR21673_c0_g1","1"
"3709","TE_00001348","TR13727_c2_g2_i1","C","__ClassII_DNA_TcMar_nMITE",1757,22,176,155,16.4,4.8,3.1,"TR13727_c2_g2","1"
"3710","TE_00001348","TR13727_c2_g3_i1","C","__ClassII_DNA_TcMar_nMITE",1757,5,144,140,16.1,5.3,3.1,"TR13727_c2_g3","1"
"3711","TE_00001348","TR27733_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1757,9,148,140,17.6,2.1,2.9,"TR27733_c0_g1","1"
"3712","TE_00001348","TR55429_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1757,170,280,111,26.4,1.8,0.9,"TR55429_c0_g1","1"
"3713","TE_00001348","TR20445_c0_g1_i4","C","__ClassII_DNA_TcMar_nMITE",1757,7,117,111,19.8,2.7,4.6,"TR20445_c0_g1","4"
"3714","TE_00001348","TR5435_c0_g2_i1","C","__ClassII_DNA_TcMar_nMITE",1757,37,239,203,2.6,2.5,2.5,"TR5435_c0_g2","1"
"3715","TE_00001355","TR29022_c1_g2_i1","C","__ClassII_DNA_TcMar_nMITE",829,141,272,132,16,1.5,5.5,"TR29022_c1_g2","1"
"3716","TE_00001355","TR15114_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",829,119,237,119,16.7,13.2,1.7,"TR15114_c0_g1","1"
"3717","TE_00001355","TR7458_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",829,1,159,159,20.6,1.8,2.4,"TR7458_c0_g1","1"
"3718","TE_00001355","TR20283_c0_g2_i1","+","__ClassII_DNA_TcMar_nMITE",829,97,216,120,19.5,6.7,1.6,"TR20283_c0_g2","1"
"3719","TE_00001378","TR13646_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1227,3,206,204,26.6,16.2,2.2,"TR13646_c0_g1","1"
"3720","TE_00001378","TR21987_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1227,203,290,88,20.3,1.1,4.7,"TR21987_c0_g1","1"
"3721","TE_00001378","TR32492_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1227,3,119,117,20.5,8.6,4.1,"TR32492_c0_g1","1"
"3722","TE_00001378","TR13646_c0_g2_i1","C","__ClassII_DNA_TcMar_nMITE",1227,3,206,204,26.6,16.2,2.2,"TR13646_c0_g2","1"
"3723","TE_00001378","TR34726_c0_g2_i1","+","__ClassII_DNA_TcMar_nMITE",1227,2,144,143,21.6,7.7,2.7,"TR34726_c0_g2","1"
"3724","TE_00001378","TR16585_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1227,111,238,128,23.5,2,2.9,"TR16585_c0_g1","1"
"3725","TE_00001378","TR41017_c2_g3_i1","C","__ClassII_DNA_TcMar_nMITE",1227,748,831,84,24.7,6,3.5,"TR41017_c2_g3","1"
"3726","TE_00001378","TR45291_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1227,18,137,120,21.8,0,8.1,"TR45291_c0_g1","1"
"3727","TE_00001378","TR28764_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1227,12,130,119,31.1,5,0,"TR28764_c0_g1","1"
"3728","TE_00001378","TR57513_c0_g2_i1","+","__ClassII_DNA_TcMar_nMITE",1227,200,310,111,23.3,0.9,2.3,"TR57513_c0_g2","1"
"3729","TE_00001378","TR50022_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1227,799,887,89,18.9,16.9,5,"TR50022_c0_g1","1"
"3730","TE_00001378","TR50644_c2_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1227,8,112,105,20.2,1.9,5.9,"TR50644_c2_g1","1"
"3731","TE_00001378","TR13187_c0_g2_i1","C","__ClassII_DNA_TcMar_nMITE",1227,126,223,98,25.9,0,5.4,"TR13187_c0_g2","1"
"3732","TE_00001378","TR42692_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1227,166,432,267,25.9,3,4.6,"TR42692_c0_g1","1"
"3733","TE_00001378","TR7556_c7_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1227,165,246,82,20.7,0,0,"TR7556_c7_g1","1"
"3734","TE_00001378","TR57513_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1227,200,310,111,23.3,0.9,2.3,"TR57513_c0_g1","1"
"3735","TE_00001378","TR38981_c9_g10_i1","+","__ClassII_DNA_TcMar_nMITE",1227,1,247,247,24.8,2.8,3.7,"TR38981_c9_g10","1"
"3736","TE_00001378","TR16585_c0_g2_i1","C","__ClassII_DNA_TcMar_nMITE",1227,132,259,128,23.5,2,2.9,"TR16585_c0_g2","1"
"3737","TE_00001378","TR3138_c1_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1227,919,1023,105,17.1,6.7,0,"TR3138_c1_g1","1"
"3738","TE_00001378","TR26512_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1227,66,265,200,20.4,33.3,1.4,"TR26512_c0_g1","1"
"3739","TE_00001378","TR49840_c1_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1227,2,163,162,21.1,1.8,1.2,"TR49840_c1_g1","1"
"3740","TE_00001378","TR52001_c3_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1227,36,170,135,21.4,4.4,2.9,"TR52001_c3_g1","1"
"3741","TE_00001378","TR41017_c2_g2_i1","C","__ClassII_DNA_TcMar_nMITE",1227,235,318,84,24.7,6,3.5,"TR41017_c2_g2","1"
"3742","TE_00001378","TR34466_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1227,1,123,123,19.8,6.5,1.6,"TR34466_c0_g1","1"
"3743","TE_00001378","TR22417_c1_g2_i1","+","__ClassII_DNA_TcMar_nMITE",1227,9,96,88,20.4,0,0,"TR22417_c1_g2","1"
"3744","TE_00001378","TR25630_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1227,15,159,145,18.7,3.8,0,"TR25630_c0_g1","1"
"3745","TE_00001378","TR56692_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1227,83,337,255,26.6,4.3,7.3,"TR56692_c0_g1","1"
"3746","TE_00001378","TR44589_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1227,1,83,83,20.3,0,5.1,"TR44589_c0_g1","1"
"3747","TE_00001378","TR35699_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1227,1,144,144,23.6,3.3,0.4,"TR35699_c0_g1","1"
"3748","TE_00001378","TR18773_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1227,127,250,124,18.5,2.7,1.4,"TR18773_c0_g1","1"
"3749","TE_00001378","TR45828_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1227,338,567,230,24.8,2.2,5.4,"TR45828_c0_g1","1"
"3750","TE_00001378","TR36767_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1227,154,268,115,18,4.3,3.5,"TR36767_c0_g1","1"
"3751","TE_00001378","TR31485_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1227,5,119,115,21.8,5.2,4.3,"TR31485_c0_g1","1"
"3752","TE_00001378","TR35293_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1227,213,292,80,17.5,1.2,0,"TR35293_c0_g1","1"
"3753","TE_00001378","TR46985_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1227,3,223,221,26.1,16.3,4.5,"TR46985_c0_g1","1"
"3754","TE_00001378","TR44837_c1_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1227,342,545,204,23.3,12.6,1.9,"TR44837_c1_g1","1"
"3755","TE_00001378","TR34466_c5_g4_i1","C","__ClassII_DNA_TcMar_nMITE",1227,92,216,125,20.7,0,3.3,"TR34466_c5_g4","1"
"3756","TE_00001378","TR34752_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1227,95,329,235,31.1,8.4,2.5,"TR34752_c0_g1","1"
"3757","TE_00001378","TR58096_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1227,2814,2900,87,18.8,0,2.4,"TR58096_c0_g1","1"
"3758","TE_00001378","TR59074_c0_g2_i1","C","__ClassII_DNA_TcMar_nMITE",1227,8,92,85,22.4,0,0,"TR59074_c0_g2","1"
"3759","TE_00001378","TR48780_c0_g1_i2","+","__ClassII_DNA_TcMar_nMITE",1227,290,371,82,15,12.2,10.8,"TR48780_c0_g1","2"
"3760","TE_00001378","TR59502_c1_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1227,24,242,219,22.9,15.1,0.4,"TR59502_c1_g1","1"
