"","repeat_id","qry_id","matching_repeat","matching_class","reference_length","merged_qrystart","merged_qryend","mergedfraglength","perc_div","perc_del","perc_insert","Gene","isoform"
"1036","TE_00000332","TR46856_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",190,32,113,82,20,0,2.5,"TR46856_c0_g1","1"
"1037","TE_00000332","TR23518_c3_g1_i1","C","__ClassII_DNA_TcMar_MITE",190,797,910,114,21.4,1.8,1.8,"TR23518_c3_g1","1"
"1038","TE_00000332","TR47224_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",190,706,797,92,19.3,10.9,4.1,"TR47224_c0_g1","1"
"1039","TE_00000332","TR25330_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",190,6,89,84,25.3,0,1.2,"TR25330_c0_g1","1"
"1040","TE_00000337","TR47899_c1_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1132,866,971,106,28.2,1.9,2.9,"TR47899_c1_g1","1"
"1041","TE_00000337","TR20261_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1132,65,285,221,27.75,1.55,1.95,"TR20261_c0_g1","1"
"1042","TE_00000337","TR35982_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1132,2,126,125,36,0,0,"TR35982_c0_g1","1"
"1043","TE_00000342","TR19507_c1_g1_i1","+","__ClassII_DNA_TcMar_MITE",398,453,534,82,23.5,0,6.5,"TR19507_c1_g1","1"
"1044","TE_00000342","TR31861_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",398,215,306,92,25.4,1.1,5.7,"TR31861_c0_g1","1"
"1045","TE_00000348","TR13449_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",242,235,377,143,22.8,4.2,11.2,"TR13449_c0_g1","1"
"1046","TE_00000353","TR57651_c0_g1_i4","+","__ClassII_DNA_TcMar_MITE",114,198,310,113,27.4,6.2,6.2,"TR57651_c0_g1","4"
"1047","TE_00000358","TR22008_c0_g1_i2","C","__ClassII_DNA_TcMar_nMITE",804,1551,1662,112,25.7,0.9,9.7,"TR22008_c0_g1","2"
"1048","TE_00000367","TR15401_c5_g4_i1","+","__ClassII_DNA_TcMar_MITE",138,205,317,113,25.7,1.8,3.6,"TR15401_c5_g4","1"
"1049","TE_00000367","TR48398_c1_g4_i1","C","__ClassII_DNA_TcMar_MITE",138,109,207,99,22.1,2,4.1,"TR48398_c1_g4","1"
"1050","TE_00000367","TR15401_c5_g11_i1","+","__ClassII_DNA_TcMar_MITE",138,168,265,98,24.7,0,1,"TR15401_c5_g11","1"
"1051","TE_00000367","TR15401_c5_g8_i1","+","__ClassII_DNA_TcMar_MITE",138,90,187,98,21.1,2,3.1,"TR15401_c5_g8","1"
"1052","TE_00000367","TR48398_c1_g1_i1","C","__ClassII_DNA_TcMar_MITE",138,109,206,98,24.7,0,1,"TR48398_c1_g1","1"
"1053","TE_00000367","TR48398_c1_g5_i1","C","__ClassII_DNA_TcMar_MITE",138,113,210,98,25.8,0,1,"TR48398_c1_g5","1"
"1054","TE_00000367","TR1389_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",138,41,129,89,25,5.6,1.1,"TR1389_c0_g1","1"
"1055","TE_00000376","TR37287_c1_g2_i1","C","__ClassII_DNA_TcMar_nMITE",853,272,454,183,17.2,3.3,1.4,"TR37287_c1_g2","1"
"1056","TE_00000390","TR13294_c1_g4_i1","C","__ClassII_DNA_TcMar_nMITE",1936,33,120,88,15.8,4.5,13.6,"TR13294_c1_g4","1"
"1057","TE_00000390","TR24245_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1936,131,211,81,12.5,9.9,11.2,"TR24245_c0_g1","1"
"1058","TE_00000391","TR21919_c1_g1_i1","+","__ClassII_DNA_TcMar_MITE",171,57,159,103,22.8,5.8,1.9,"TR21919_c1_g1","1"
"1059","TE_00000391","TR7365_c1_g1_i1","+","__ClassII_DNA_TcMar_MITE",171,74,173,100,20.5,5,7.1,"TR7365_c1_g1","1"
"1060","TE_00000394","TR53013_c0_g1_i5","+","__ClassII_DNA_TcMar_MITE",227,977,1085,109,23.4,4.6,1.8,"TR53013_c0_g1","5"
"1061","TE_00000394","TR44005_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",227,1,113,113,26.8,0,0.9,"TR44005_c0_g1","1"
"1062","TE_00000394","TR20815_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",227,261,427,167,10.8,7.8,0.6,"TR20815_c0_g1","1"
"1063","TE_00000394","TR34878_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",227,39,143,105,26.5,1.9,2.9,"TR34878_c0_g1","1"
"1064","TE_00000394","TR29887_c5_g2_i2","C","__ClassII_DNA_TcMar_MITE",227,1055,1167,113,16.1,4.4,6.3,"TR29887_c5_g2","2"
"1065","TE_00000394","TR57676_c5_g2_i1","C","__ClassII_DNA_TcMar_MITE",227,117,227,111,21.3,2.7,2.7,"TR57676_c5_g2","1"
"1066","TE_00000394","TR57429_c2_g1_i1","+","__ClassII_DNA_TcMar_MITE",227,96,223,128,27.6,3.1,0.8,"TR57429_c2_g1","1"
"1067","TE_00000394","TR57625_c5_g1_i1","+","__ClassII_DNA_TcMar_MITE",227,663,771,109,17.6,5.5,6.5,"TR57625_c5_g1","1"
"1068","TE_00000394","TR56925_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",227,47,146,100,21.9,3,4,"TR56925_c0_g1","1"
"1069","TE_00000394","TR24887_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",227,46,157,112,19.6,2.7,4.5,"TR24887_c0_g1","1"
"1070","TE_00000394","TR57676_c5_g11_i1","C","__ClassII_DNA_TcMar_MITE",227,42,151,110,20.8,4.5,3.6,"TR57676_c5_g11","1"
"1071","TE_00000394","TR29916_c4_g4_i1","C","__ClassII_DNA_TcMar_MITE",227,15,128,114,19.7,3.5,6.3,"TR29916_c4_g4","1"
"1072","TE_00000394","TR57676_c5_g9_i1","C","__ClassII_DNA_TcMar_MITE",227,343,452,110,20.8,4.5,3.6,"TR57676_c5_g9","1"
"1073","TE_00000394","TR54608_c0_g2_i1","+","__ClassII_DNA_TcMar_MITE",227,135,242,108,20.4,3.7,4.7,"TR54608_c0_g2","1"
"1074","TE_00000395","TR13536_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",220,74,245,172,13.5,8.1,9.4,"TR13536_c0_g1","1"
"1075","TE_00000395","TR12939_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",220,84,224,141,14,7.1,3.4,"TR12939_c0_g1","1"
"1076","TE_00000404","TR31115_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",832,2,174,173,24.3,0,0,"TR31115_c0_g1","1"
"1077","TE_00000404","TR39053_c1_g3_i1","+","__ClassII_DNA_TcMar_nMITE",832,1,87,87,14.4,2.3,20.3,"TR39053_c1_g3","1"
"1078","TE_00000404","TR43449_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",832,601,798,198,24.2,0,0,"TR43449_c0_g1","1"
"1079","TE_00000404","TR39053_c1_g2_i1","+","__ClassII_DNA_TcMar_nMITE",832,1,87,87,14.4,2.3,20.3,"TR39053_c1_g2","1"
"1080","TE_00000404","TR39053_c1_g1_i1","+","__ClassII_DNA_TcMar_nMITE",832,1,87,87,14.4,2.3,20.3,"TR39053_c1_g1","1"
"1081","TE_00000404","TR45532_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",832,737,889,153,14.8,7.2,3.1,"TR45532_c0_g1","1"
"1082","TE_00000404","TR13799_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",832,9,211,203,25.2,0.5,0.5,"TR13799_c0_g1","1"
"1083","TE_00000411","TR2857_c2_g6_i1","+","__ClassII_DNA_TcMar_nMITE",669,148,282,135,16.05,2.5,0,"TR2857_c2_g6","1"
"1084","TE_00000411","TR36041_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",669,12,293,282,17.65,0,3.45,"TR36041_c0_g1","1"
"1085","TE_00000411","TR30314_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",669,163,360,198,22.9,10.85,0.3,"TR30314_c0_g1","1"
"1086","TE_00000411","TR193_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",669,5,171,167,23.4,19.2,0,"TR193_c0_g1","1"
"1087","TE_00000411","TR33628_c1_g1_i3","C","__ClassII_DNA_TcMar_nMITE",669,525,819,295,15.6,10.2,0.3,"TR33628_c1_g1","3"
"1088","TE_00000411","TR29919_c5_g2_i1","+","__ClassII_DNA_TcMar_nMITE",669,223,378,156,11.7,19.9,1.1,"TR29919_c5_g2","1"
"1089","TE_00000411","TR15082_c3_g3_i1","+","__ClassII_DNA_TcMar_nMITE",669,189,324,136,17.7,8.1,4.3,"TR15082_c3_g3","1"
"1090","TE_00000411","TR7527_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",669,85,229,145,15.9,24.8,0,"TR7527_c0_g1","1"
"1091","TE_00000411","TR8354_c1_g5_i1","C","__ClassII_DNA_TcMar_nMITE",669,1,276,276,14.3,1.4,3.7,"TR8354_c1_g5","1"
"1092","TE_00000411","TR59263_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",669,99,234,136,20.6,22.8,0,"TR59263_c0_g1","1"
"1093","TE_00000411","TR30314_c0_g2_i1","+","__ClassII_DNA_TcMar_nMITE",669,163,360,198,22.9,10.85,0.3,"TR30314_c0_g2","1"
"1094","TE_00000411","TR20610_c0_g3_i1","+","__ClassII_DNA_TcMar_nMITE",669,7,177,171,17.9,10.5,2.2,"TR20610_c0_g3","1"
"1095","TE_00000411","TR10073_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",669,28,252,225,16.9,9.3,1.7,"TR10073_c0_g1","1"
"1096","TE_00000411","TR8354_c1_g7_i1","C","__ClassII_DNA_TcMar_nMITE",669,2,252,251,18.7,0.8,2,"TR8354_c1_g7","1"
"1097","TE_00000411","TR18381_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",669,51,143,93,15.2,4.3,1,"TR18381_c0_g1","1"
"1098","TE_00000411","TR41670_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",669,243,347,105,13.3,26.7,0,"TR41670_c0_g1","1"
"1099","TE_00000411","TR39726_c2_g1_i1","C","__ClassII_DNA_TcMar_nMITE",669,1,141,141,24.9,17,3.1,"TR39726_c2_g1","1"
"1100","TE_00000411","TR36246_c0_g2_i1","C","__ClassII_DNA_TcMar_nMITE",669,24,173,150,23.5,15.3,3.6,"TR36246_c0_g2","1"
"1101","TE_00000411","TR15484_c9_g1_i1","C","__ClassII_DNA_TcMar_nMITE",669,101,265,165,21.7,3.6,4.9,"TR15484_c9_g1","1"
"1102","TE_00000411","TR52531_c1_g1_i1","+","__ClassII_DNA_TcMar_nMITE",669,29,171,143,16,25.9,4,"TR52531_c1_g1","1"
"1103","TE_00000411","TR15223_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",669,3,285,283,17.3,14.1,1.9,"TR15223_c0_g1","1"
"1104","TE_00000411","TR13000_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",669,150,229,80,25.6,2.5,2.5,"TR13000_c0_g1","1"
"1105","TE_00000411","TR26709_c2_g1_i1","+","__ClassII_DNA_TcMar_nMITE",669,346,434,89,26.7,3.4,3.4,"TR26709_c2_g1","1"
"1106","TE_00000411","TR18381_c0_g5_i1","+","__ClassII_DNA_TcMar_nMITE",669,51,143,93,15.2,4.3,1,"TR18381_c0_g5","1"
"1107","TE_00000411","TR55012_c5_g1_i1","+","__ClassII_DNA_TcMar_nMITE",669,64,191,128,20.4,3.9,8.1,"TR55012_c5_g1","1"
"1108","TE_00000411","TR3417_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",669,3,166,164,16.5,18.9,0,"TR3417_c0_g1","1"
"1109","TE_00000411","TR8354_c1_g3_i1","C","__ClassII_DNA_TcMar_nMITE",669,4,260,257,18.4,3.1,0.4,"TR8354_c1_g3","1"
"1110","TE_00000411","TR15484_c10_g3_i1","+","__ClassII_DNA_TcMar_nMITE",669,18,121,104,15.3,9.6,5.6,"TR15484_c10_g3","1"
"1111","TE_00000411","TR12977_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",669,56,224,169,20.1,18.9,0,"TR12977_c0_g1","1"
"1112","TE_00000411","TR57883_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",669,27,287,261,12.4,8.1,7.6,"TR57883_c0_g1","1"
"1113","TE_00000411","TR7527_c0_g2_i1","C","__ClassII_DNA_TcMar_nMITE",669,82,226,145,15.9,24.8,0,"TR7527_c0_g2","1"
"1114","TE_00000411","TR39726_c2_g2_i1","C","__ClassII_DNA_TcMar_nMITE",669,24,171,148,20.3,16.9,3.6,"TR39726_c2_g2","1"
"1115","TE_00000411","TR55619_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",669,281,384,104,22.4,8.7,5.6,"TR55619_c0_g1","1"
"1116","TE_00000411","TR8354_c1_g4_i1","C","__ClassII_DNA_TcMar_nMITE",669,104,348,245,19.2,8.6,0,"TR8354_c1_g4","1"
"1117","TE_00000411","TR15953_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",669,1,266,266,15.3,17.3,9.1,"TR15953_c0_g1","1"
"1118","TE_00000411","TR15561_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",669,10,257,248,16.4,3.2,1.6,"TR15561_c0_g1","1"
"1119","TE_00000411","TR29919_c7_g1_i1","C","__ClassII_DNA_TcMar_nMITE",669,172,377,206,15.7,8.2,1.4,"TR29919_c7_g1","1"
"1120","TE_00000411","TR42442_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",669,2,101,100,13.1,0,1,"TR42442_c0_g1","1"
"1121","TE_00000411","TR2855_c9_g2_i2","+","__ClassII_DNA_TcMar_nMITE",669,1,177,177,13.6,9.6,4.3,"TR2855_c9_g2","2"
"1122","TE_00000411","TR51571_c5_g4_i1","C","__ClassII_DNA_TcMar_nMITE",669,124,273,150,14.7,22,0,"TR51571_c5_g4","1"
"1123","TE_00000411","TR24615_c1_g1_i1","+","__ClassII_DNA_TcMar_nMITE",669,154,256,103,9.9,0,2,"TR24615_c1_g1","1"
"1124","TE_00000411","TR29919_c6_g1_i1","+","__ClassII_DNA_TcMar_nMITE",669,39,280,242,14.4,9.1,2.3,"TR29919_c6_g1","1"
"1125","TE_00000411","TR4817_c0_g2_i1","+","__ClassII_DNA_TcMar_nMITE",669,57,253,197,18.4,22.8,0.8,"TR4817_c0_g2","1"
"1126","TE_00000411","TR41914_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",669,3,106,104,24.3,0,1,"TR41914_c0_g1","1"
"1127","TE_00000411","TR35921_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",669,136,237,102,28.7,1,1,"TR35921_c0_g1","1"
"1128","TE_00000411","TR13350_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",669,99,244,146,23.7,14.4,1.8,"TR13350_c0_g1","1"
"1129","TE_00000411","TR7527_c1_g1_i1","+","__ClassII_DNA_TcMar_nMITE",669,22,226,205,23.4,2.4,18.6,"TR7527_c1_g1","1"
"1130","TE_00000411","TR55013_c3_g2_i1","+","__ClassII_DNA_TcMar_nMITE",669,73,264,192,14.7,0.5,4.3,"TR55013_c3_g2","1"
"1131","TE_00000411","TR54557_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",669,25,225,201,24.4,2.5,14.4,"TR54557_c0_g1","1"
"1132","TE_00000411","TR7918_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",669,2,113,112,12.5,13.4,0,"TR7918_c0_g1","1"
"1133","TE_00000411","TR13800_c1_g1_i1","+","__ClassII_DNA_TcMar_nMITE",669,35,224,190,17,8.7,0.3,"TR13800_c1_g1","1"
"1134","TE_00000411","TR56482_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",669,92,225,134,21,48.9,0,"TR56482_c0_g1","1"
"1135","TE_00000411","TR27931_c1_g4_i6","C","__ClassII_DNA_TcMar_nMITE",669,316,429,114,17.5,6.1,0,"TR27931_c1_g4","6"
"1136","TE_00000411","TR30859_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",669,3,236,234,16.5,12.8,3.9,"TR30859_c0_g1","1"
"1137","TE_00000411","TR28304_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",669,99,335,237,14.2,5.1,4.6,"TR28304_c0_g1","1"
"1138","TE_00000411","TR15484_c10_g5_i1","+","__ClassII_DNA_TcMar_nMITE",669,18,119,102,15.3,9.8,3.7,"TR15484_c10_g5","1"
"1139","TE_00000411","TR19516_c2_g16_i1","+","__ClassII_DNA_TcMar_nMITE",669,382,482,101,25.6,1,10.9,"TR19516_c2_g16","1"
"1140","TE_00000411","TR21681_c1_g1_i1","C","__ClassII_DNA_TcMar_nMITE",669,1,153,153,19.1,11.1,0.6,"TR21681_c1_g1","1"
"1141","TE_00000411","TR42441_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",669,1,100,100,16.7,0,4.2,"TR42441_c0_g1","1"
"1142","TE_00000411","TR39658_c2_g1_i1","C","__ClassII_DNA_TcMar_nMITE",669,1,158,158,15.8,1.3,0,"TR39658_c2_g1","1"
"1143","TE_00000411","TR46961_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",669,153,378,226,16.8,23.4,0,"TR46961_c0_g1","1"
"1144","TE_00000411","TR15484_c7_g1_i1","+","__ClassII_DNA_TcMar_nMITE",669,27,190,164,20.2,12.8,9.5,"TR15484_c7_g1","1"
"1145","TE_00000411","TR25674_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",669,381,513,133,16,27.8,1.2,"TR25674_c0_g1","1"
"1146","TE_00000411","TR10060_c0_g2_i1","C","__ClassII_DNA_TcMar_nMITE",669,115,285,171,21.4,7,1.7,"TR10060_c0_g2","1"
"1147","TE_00000411","TR36246_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",669,24,173,150,23.5,15.3,3.6,"TR36246_c0_g1","1"
"1148","TE_00000411","TR50891_c0_g2_i1","C","__ClassII_DNA_TcMar_nMITE",669,132,215,84,14.3,10.7,0,"TR50891_c0_g2","1"
"1149","TE_00000411","TR8670_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",669,13,225,213,19.9,33.3,1.1,"TR8670_c0_g1","1"
"1150","TE_00000411","TR8354_c3_g1_i1","C","__ClassII_DNA_TcMar_nMITE",669,82,241,160,18.2,9.4,0.6,"TR8354_c3_g1","1"
"1151","TE_00000411","TR54721_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",669,210,499,290,15,2.1,1.4,"TR54721_c0_g1","1"
"1152","TE_00000411","TR19516_c2_g4_i1","+","__ClassII_DNA_TcMar_nMITE",669,123,223,101,25.6,1,10.9,"TR19516_c2_g4","1"
"1153","TE_00000411","TR17190_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",669,1,225,225,15.85,4.55,0,"TR17190_c0_g1","1"
"1154","TE_00000411","TR10073_c0_g2_i1","C","__ClassII_DNA_TcMar_nMITE",669,402,624,223,16.6,9.35,1.7,"TR10073_c0_g2","1"
"1155","TE_00000411","TR55126_c4_g1_i1","+","__ClassII_DNA_TcMar_nMITE",669,30,342,313,12.8,9.9,0.3,"TR55126_c4_g1","1"
"1156","TE_00000411","TR55064_c0_g2_i1","C","__ClassII_DNA_TcMar_nMITE",669,13,307,295,19.9,4.4,9.6,"TR55064_c0_g2","1"
"1157","TE_00000411","TR29919_c3_g1_i1","+","__ClassII_DNA_TcMar_nMITE",669,25,151,127,13.45,0.7,6.5,"TR29919_c3_g1","1"
"1158","TE_00000411","TR10140_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",669,658,820,163,18.4,4.3,0,"TR10140_c0_g1","1"
"1159","TE_00000411","TR29022_c1_g1_i1","C","__ClassII_DNA_TcMar_nMITE",669,181,353,173,19.6,18.5,0,"TR29022_c1_g1","1"
"1160","TE_00000411","TR46084_c6_g1_i1","C","__ClassII_DNA_TcMar_nMITE",669,1,199,199,14.8,9.1,1.4,"TR46084_c6_g1","1"
"1161","TE_00000411","TR41138_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",669,202,392,191,20.9,13.1,0,"TR41138_c0_g1","1"
"1162","TE_00000411","TR35345_c2_g1_i1","+","__ClassII_DNA_TcMar_nMITE",669,1,98,98,14.2,0,6.5,"TR35345_c2_g1","1"
"1163","TE_00000411","TR26315_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",669,85,228,144,13.2,0,5.1,"TR26315_c0_g1","1"
"1164","TE_00000411","TR29894_c9_g2_i1","+","__ClassII_DNA_TcMar_nMITE",669,1045,1185,141,28.4,16.3,0,"TR29894_c9_g2","1"
"1165","TE_00000411","TR42441_c0_g2_i1","C","__ClassII_DNA_TcMar_nMITE",669,1,100,100,16.7,0,4.2,"TR42441_c0_g2","1"
"1166","TE_00000411","TR15484_c10_g6_i1","+","__ClassII_DNA_TcMar_nMITE",669,1,85,85,19.8,0,4.9,"TR15484_c10_g6","1"
"1167","TE_00000411","TR48357_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",669,115,261,147,20.9,15.7,2.4,"TR48357_c0_g1","1"
"1168","TE_00000411","TR4767_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",669,1,114,114,16.1,0.9,12.8,"TR4767_c0_g1","1"
"1169","TE_00000411","TR57586_c3_g3_i1","C","__ClassII_DNA_TcMar_nMITE",669,2,159,158,17.5,12.7,13.4,"TR57586_c3_g3","1"
"1170","TE_00000411","TR51571_c5_g2_i1","C","__ClassII_DNA_TcMar_nMITE",669,3,231,229,19,5.2,0,"TR51571_c5_g2","1"
"1171","TE_00000411","TR15484_c10_g9_i1","+","__ClassII_DNA_TcMar_nMITE",669,62,200,139,15.3,26.6,1.1,"TR15484_c10_g9","1"
"1172","TE_00000411","TR56482_c0_g2_i1","C","__ClassII_DNA_TcMar_nMITE",669,92,224,133,22.6,49.3,0,"TR56482_c0_g2","1"
"1173","TE_00000411","TR11014_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",669,8,92,85,14.2,0,9,"TR11014_c0_g1","1"
"1174","TE_00000411","TR46843_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",669,60,316,257,19.8,1.9,15.4,"TR46843_c0_g1","1"
"1175","TE_00000411","TR28090_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",669,61,269,209,20,22.5,4.5,"TR28090_c0_g1","1"
"1176","TE_00000411","TR15484_c3_g1_i1","C","__ClassII_DNA_TcMar_nMITE",669,9,299,291,19.4,8.9,13.2,"TR15484_c3_g1","1"
"1177","TE_00000411","TR55013_c3_g9_i1","+","__ClassII_DNA_TcMar_nMITE",669,170,254,85,14.1,0,0,"TR55013_c3_g9","1"
"1178","TE_00000411","TR17550_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",669,33,159,127,19.2,0.8,5.8,"TR17550_c0_g1","1"
"1179","TE_00000411","TR8322_c10_g2_i1","+","__ClassII_DNA_TcMar_nMITE",669,25,140,116,17.6,0,1.8,"TR8322_c10_g2","1"
"1180","TE_00000411","TR101_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",669,89,239,151,21.4,13.9,4.2,"TR101_c0_g1","1"
"1181","TE_00000411","TR22179_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",669,57,254,198,19.1,8.1,1.9,"TR22179_c0_g1","1"
"1182","TE_00000411","TR20610_c0_g2_i1","+","__ClassII_DNA_TcMar_nMITE",669,7,177,171,17.9,10.5,2.2,"TR20610_c0_g2","1"
"1183","TE_00000411","TR24615_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",669,87,295,209,17.9,26.8,1.1,"TR24615_c0_g1","1"
"1184","TE_00000411","TR55064_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",669,39,335,297,20,4,9.2,"TR55064_c0_g1","1"
"1185","TE_00000411","TR993_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",669,116,261,146,23.7,15.1,1.8,"TR993_c0_g1","1"
"1186","TE_00000411","TR35344_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",669,3,96,94,15.4,1.1,3.3,"TR35344_c0_g1","1"
"1187","TE_00000411","TR54966_c3_g1_i6","C","__ClassII_DNA_TcMar_nMITE",669,602,881,280,15.1,17.1,0.3,"TR54966_c3_g1","6"
"1188","TE_00000411","TR42689_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",669,30,134,105,20.4,7.6,1.8,"TR42689_c0_g1","1"
"1189","TE_00000411","TR49630_c2_g1_i1","+","__ClassII_DNA_TcMar_nMITE",669,611,755,145,19.5,15.9,1.2,"TR49630_c2_g1","1"
"1190","TE_00000411","TR2857_c2_g16_i1","+","__ClassII_DNA_TcMar_nMITE",669,148,282,135,16.05,2.5,0,"TR2857_c2_g16","1"
"1191","TE_00000411","TR45884_c1_g1_i1","+","__ClassII_DNA_TcMar_nMITE",669,472,604,133,25.7,9.8,3.5,"TR45884_c1_g1","1"
"1192","TE_00000411","TR54557_c6_g5_i1","C","__ClassII_DNA_TcMar_nMITE",669,105,277,173,13.9,2.9,4.7,"TR54557_c6_g5","1"
"1193","TE_00000411","TR12534_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",669,1,184,184,15.8,1.1,0.5,"TR12534_c0_g1","1"
"1194","TE_00000411","TR13767_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",669,12,300,289,17.4,11.1,10.3,"TR13767_c0_g1","1"
"1195","TE_00000411","TR49115_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",669,4,153,150,13.7,0,2.7,"TR49115_c0_g1","1"
"1196","TE_00000411","TR56010_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",669,1,207,207,20.7,23.7,2,"TR56010_c0_g1","1"
"1197","TE_00000411","TR8338_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",669,290,384,95,18.9,6.3,11,"TR8338_c0_g1","1"
"1198","TE_00000411","TR52445_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",669,1,129,129,10.1,0,4.2,"TR52445_c0_g1","1"
"1199","TE_00000411","TR6727_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",669,249,566,318,18.7,12.6,0.8,"TR6727_c0_g1","1"
"1200","TE_00000411","TR2857_c2_g2_i1","+","__ClassII_DNA_TcMar_nMITE",669,148,282,135,16.05,2.5,0,"TR2857_c2_g2","1"
"1201","TE_00000411","TR55064_c17_g1_i1","+","__ClassII_DNA_TcMar_nMITE",669,269,558,290,22.9,1.7,11.3,"TR55064_c17_g1","1"
"1202","TE_00000411","TR4959_c7_g8_i1","C","__ClassII_DNA_TcMar_nMITE",669,311,444,134,17.3,34.3,5.3,"TR4959_c7_g8","1"
"1203","TE_00000411","TR31466_c1_g1_i1","+","__ClassII_DNA_TcMar_nMITE",669,1,195,195,18.5,13.8,0.5,"TR31466_c1_g1","1"
"1204","TE_00000411","TR55013_c3_g8_i1","+","__ClassII_DNA_TcMar_nMITE",669,176,265,90,12.2,31.1,0,"TR55013_c3_g8","1"
"1205","TE_00000411","TR50891_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",669,134,217,84,14.3,10.7,0,"TR50891_c0_g1","1"
"1206","TE_00000411","TR17069_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",669,1,137,137,17.6,24.1,0.6,"TR17069_c0_g1","1"
"1207","TE_00000411","TR54354_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",669,72,229,158,19.2,13.3,1.1,"TR54354_c0_g1","1"
