"","repeat_id","qry_id","matching_repeat","matching_class","reference_length","merged_qrystart","merged_qryend","mergedfraglength","perc_div","perc_del","perc_insert","Gene","isoform"
"628","TE_00000411","TR36323_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",669,220,318,99,16.3,22.2,0.8,"TR36323_c0_g1","1"
"629","TE_00000411","TR34474_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",669,419,696,278,15.7,5.4,1.7,"TR34474_c0_g1","1"
"630","TE_00000411","TR38845_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",669,134,273,140,24.3,19.3,0,"TR38845_c0_g1","1"
"631","TE_00000411","TR6853_c0_g2_i1","C","__ClassII_DNA_TcMar_nMITE",669,5,127,123,13.2,8.1,1.5,"TR6853_c0_g2","1"
"632","TE_00000411","TR6160_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",669,220,330,111,20,0,0.9,"TR6160_c0_g1","1"
"633","TE_00000411","TR35556_c1_g1_i1","C","__ClassII_DNA_TcMar_nMITE",669,205,339,135,14.3,0.7,7.1,"TR35556_c1_g1","1"
"634","TE_00000411","TR29821_c5_g5_i1","+","__ClassII_DNA_TcMar_nMITE",669,226,392,167,20.4,18,3.1,"TR29821_c5_g5","1"
"635","TE_00000411","TR21341_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",669,54,206,153,17.6,3.3,0,"TR21341_c0_g1","1"
"636","TE_00000411","TR41166_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",669,1,164,164,19.5,1.5,0,"TR41166_c0_g1","1"
"637","TE_00000411","TR23218_c5_g2_i1","+","__ClassII_DNA_TcMar_nMITE",669,3,228,226,19.1,3.5,16.4,"TR23218_c5_g2","1"
"638","TE_00000411","TR14858_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",669,141,315,175,14.8,9.1,3.2,"TR14858_c0_g1","1"
"639","TE_00000411","TR23218_c4_g2_i1","C","__ClassII_DNA_TcMar_nMITE",669,12,102,91,26.8,0,9.6,"TR23218_c4_g2","1"
"640","TE_00000411","TR27942_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",669,2,115,114,15,0,6.5,"TR27942_c0_g1","1"
"641","TE_00000411","TR23175_c7_g3_i1","+","__ClassII_DNA_TcMar_nMITE",669,3,264,262,15.1,15.7,1.7,"TR23175_c7_g3","1"
"642","TE_00000411","TR6782_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",669,10,104,95,16.8,12.6,0,"TR6782_c0_g1","1"
"643","TE_00000411","TR8375_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",669,2,132,131,20.6,19.9,0,"TR8375_c0_g1","1"
"644","TE_00000411","TR46163_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",669,1,269,269,14.2,15.2,0.3,"TR46163_c0_g1","1"
"645","TE_00000411","TR31435_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",669,449,735,287,15.9,28.9,1.6,"TR31435_c0_g1","1"
"646","TE_00000411","TR3555_c0_g2_i1","+","__ClassII_DNA_TcMar_nMITE",669,133,277,145,16.2,0,6.6,"TR3555_c0_g2","1"
"647","TE_00000411","TR28603_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",669,3,127,125,11.4,0.8,1.6,"TR28603_c0_g1","1"
"648","TE_00000411","TR16778_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",669,33,220,188,17.1,35.6,0.4,"TR16778_c0_g1","1"
"649","TE_00000411","TR31359_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",669,36,291,256,23.4,22.7,0,"TR31359_c0_g1","1"
"650","TE_00000411","TR23726_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",669,57,144,88,20.4,8,0,"TR23726_c0_g1","1"
"651","TE_00000411","TR2496_c1_g2_i1","C","__ClassII_DNA_TcMar_nMITE",669,2,227,226,15.1,16.8,0.4,"TR2496_c1_g2","1"
"652","TE_00000411","TR17971_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",669,15,285,271,25,27.9,12.6,"TR17971_c0_g1","1"
"653","TE_00000411","TR25572_c0_g2_i1","+","__ClassII_DNA_TcMar_nMITE",669,2,446,445,19.9,9,0.8,"TR25572_c0_g2","1"
"654","TE_00000411","TR2651_c4_g1_i1","C","__ClassII_DNA_TcMar_nMITE",669,1042,1341,300,15.8,16.7,0.6,"TR2651_c4_g1","1"
"655","TE_00000411","TR1401_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",669,15,139,125,18.6,0,0.8,"TR1401_c0_g1","1"
"656","TE_00000411","TR2496_c1_g3_i1","C","__ClassII_DNA_TcMar_nMITE",669,2,244,243,15.4,3.7,1.2,"TR2496_c1_g3","1"
"657","TE_00000411","TR23218_c7_g8_i1","+","__ClassII_DNA_TcMar_nMITE",669,1052,1201,150,27.5,13.3,3,"TR23218_c7_g8","1"
"658","TE_00000411","TR31051_c1_g1_i1","C","__ClassII_DNA_TcMar_nMITE",669,47,202,156,17.7,12.8,6,"TR31051_c1_g1","1"
"659","TE_00000411","TR13481_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",669,180,262,83,15.7,0,0,"TR13481_c0_g1","1"
"660","TE_00000411","TR23223_c6_g3_i1","+","__ClassII_DNA_TcMar_nMITE",669,1747,1935,189,15.1,4.8,2.1,"TR23223_c6_g3","1"
"661","TE_00000411","TR23223_c11_g1_i1","C","__ClassII_DNA_TcMar_nMITE",669,41,231,191,22.7,42,2.7,"TR23223_c11_g1","1"
"662","TE_00000411","TR2253_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",669,7,161,155,14.7,13.6,3.5,"TR2253_c0_g1","1"
"663","TE_00000411","TR31051_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",669,1,83,83,21.9,0,6.4,"TR31051_c0_g1","1"
"664","TE_00000411","TR23218_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",669,1,304,304,19.1,0.7,10.5,"TR23218_c0_g1","1"
"665","TE_00000411","TR38522_c0_g2_i1","+","__ClassII_DNA_TcMar_nMITE",669,14,122,109,18.4,0.9,0,"TR38522_c0_g2","1"
"666","TE_00000411","TR48503_c1_g1_i1","+","__ClassII_DNA_TcMar_nMITE",669,3,88,86,11.6,44.2,0,"TR48503_c1_g1","1"
"667","TE_00000411","TR22487_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",669,142,267,126,15.9,0.8,5,"TR22487_c0_g1","1"
"668","TE_00000411","TR23223_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",669,60,184,125,21.6,25.6,0,"TR23223_c0_g1","1"
"669","TE_00000411","TR26117_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",669,1281,1416,136,16,12.5,3.4,"TR26117_c0_g1","1"
"670","TE_00000411","TR38522_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",669,3,118,116,20.7,0.9,0,"TR38522_c0_g1","1"
"671","TE_00000411","TR34686_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",669,10,94,85,18.3,9.4,3.3,"TR34686_c0_g1","1"
"672","TE_00000411","TR40656_c1_g1_i1","+","__ClassII_DNA_TcMar_nMITE",669,588,678,91,13.3,13.2,1,"TR40656_c1_g1","1"
"673","TE_00000411","TR23218_c7_g2_i1","+","__ClassII_DNA_TcMar_nMITE",669,137,251,115,19.1,24.4,0,"TR23218_c7_g2","1"
"674","TE_00000411","TR1277_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",669,108,255,148,18.4,0.7,8,"TR1277_c0_g1","1"
"675","TE_00000411","TR23218_c11_g1_i1","+","__ClassII_DNA_TcMar_nMITE",669,1,274,274,21.2,13.9,5.4,"TR23218_c11_g1","1"
"676","TE_00000411","TR16553_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",669,181,326,146,20.6,13.7,0,"TR16553_c0_g1","1"
"677","TE_00000411","TR16230_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",669,106,260,155,16,23.9,3.2,"TR16230_c0_g1","1"
"678","TE_00000411","TR29821_c6_g1_i1","+","__ClassII_DNA_TcMar_nMITE",669,69,154,86,22.1,10.5,0,"TR29821_c6_g1","1"
"679","TE_00000411","TR23223_c3_g1_i1","C","__ClassII_DNA_TcMar_nMITE",669,264,527,264,19.9,4.2,14.1,"TR23223_c3_g1","1"
"680","TE_00000411","TR26151_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",669,94,282,189,15.7,3.7,2.1,"TR26151_c0_g1","1"
"681","TE_00000411","TR27290_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",669,114,336,223,18.4,10.8,2.5,"TR27290_c0_g1","1"
"682","TE_00000411","TR42295_c1_g1_i1","C","__ClassII_DNA_TcMar_nMITE",669,1,165,165,17.8,4.2,1.2,"TR42295_c1_g1","1"
"683","TE_00000411","TR23223_c5_g2_i1","C","__ClassII_DNA_TcMar_nMITE",669,107,195,89,18,11.2,0,"TR23223_c5_g2","1"
"684","TE_00000411","TR37667_c2_g1_i1","C","__ClassII_DNA_TcMar_nMITE",669,896,979,84,9.5,3.6,0,"TR37667_c2_g1","1"
"685","TE_00000424","TR26022_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",274,14,95,82,18.5,1.2,1.2,"TR26022_c0_g1","1"
"686","TE_00000434","TR23671_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",330,897,1181,285,32.1,0.7,1.8,"TR23671_c0_g1","1"
"687","TE_00000434","TR44846_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",330,117,246,130,22.3,0,0,"TR44846_c0_g1","1"
"688","TE_00000434","TR29628_c1_g1_i1","C","__ClassII_DNA_TcMar_MITE",330,209,359,151,13.6,0,2.7,"TR29628_c1_g1","1"
"689","TE_00000434","TR2381_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",330,92,332,241,20.2,4.2,1.6,"TR2381_c0_g1","1"
"690","TE_00000443","TR22888_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",327,322,405,84,22.9,3.6,1.2,"TR22888_c0_g1","1"
"691","TE_00000447","TR38530_c3_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1122,23,252,230,19.5,22.6,1.8,"TR38530_c3_g1","1"
"692","TE_00000447","TR36390_c4_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1122,24,122,99,19.6,2,7.5,"TR36390_c4_g1","1"
"693","TE_00000447","TR11014_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1122,123,319,197,27.3,1.5,5.3,"TR11014_c0_g1","1"
"694","TE_00000447","TR36390_c0_g2_i1","C","__ClassII_DNA_TcMar_nMITE",1122,330,749,420,34.1,0.9,8.4,"TR36390_c0_g2","1"
"695","TE_00000466","TR49327_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",746,108,304,197,19,11.7,3.9,"TR49327_c0_g1","1"
"696","TE_00000466","TR37477_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",746,3,635,633,13.2,3.8,3.9,"TR37477_c0_g1","1"
"697","TE_00000466","TR49327_c1_g1_i1","+","__ClassII_DNA_TcMar_nMITE",746,140,512,373,19.7,7.2,0.8,"TR49327_c1_g1","1"
"698","TE_00000466","TR6399_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",746,98,374,277,29.7,4.3,0.3,"TR6399_c0_g1","1"
"699","TE_00000467","TR45089_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",532,865,960,96,27.4,5.2,1,"TR45089_c0_g1","1"
"700","TE_00000467","TR4590_c0_g2_i1","C","__ClassII_DNA_TcMar_MITE",532,565,684,120,18.1,5.8,7.6,"TR4590_c0_g2","1"
"701","TE_00000469","TR46139_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",316,290,374,85,22.6,2.4,1.2,"TR46139_c0_g1","1"
"702","TE_00000469","TR14603_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",316,885,1069,185,18.7,0,7.6,"TR14603_c0_g1","1"
"703","TE_00000469","TR33301_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",316,2,96,95,28.6,0,4.4,"TR33301_c0_g1","1"
"704","TE_00000469","TR25505_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",316,235,363,129,13.5,36.4,2.3,"TR25505_c0_g1","1"
"705","TE_00000469","TR5452_c1_g1_i1","+","__ClassII_DNA_TcMar_MITE",316,486,631,146,16.9,5.5,2.7,"TR5452_c1_g1","1"
"706","TE_00000478","TR32234_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",436,95,239,145,20.9,16.6,7.6,"TR32234_c0_g1","1"
"707","TE_00000481","TR23651_c1_g4_i1","+","__ClassII_DNA_TcMar_MITE",599,54,214,161,21.8,14.3,5.8,"TR23651_c1_g4","1"
"708","TE_00000481","TR9802_c0_g2_i1","C","__ClassII_DNA_TcMar_MITE",599,235,496,262,28.5,7.6,4.8,"TR9802_c0_g2","1"
"709","TE_00000491","TR17091_c1_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1022,104,286,183,22.5,1.1,2.8,"TR17091_c1_g1","1"
"710","TE_00000491","TR5735_c0_g2_i1","+","__ClassII_DNA_TcMar_nMITE",1022,509,767,259,19.9,4.6,3,"TR5735_c0_g2","1"
"711","TE_00000491","TR30593_c3_g5_i1","+","__ClassII_DNA_TcMar_nMITE",1022,122,297,176,21.9,7.4,3.9,"TR30593_c3_g5","1"
"712","TE_00000491","TR30593_c1_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1022,232,328,97,20.2,3.1,3.1,"TR30593_c1_g1","1"
"713","TE_00000491","TR26833_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1022,64,155,92,28.6,1.1,1.1,"TR26833_c0_g1","1"
"714","TE_00000491","TR30554_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1022,144,320,177,28.2,2.8,4,"TR30554_c0_g1","1"
"715","TE_00000491","TR9135_c0_g2_i1","+","__ClassII_DNA_TcMar_nMITE",1022,2001,2137,137,27.3,1.5,3.7,"TR9135_c0_g2","1"
"716","TE_00000491","TR18870_c0_g2_i1","+","__ClassII_DNA_TcMar_nMITE",1022,4,153,150,27.8,0,4.2,"TR18870_c0_g2","1"
"717","TE_00000491","TR9135_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1022,1585,1721,137,27.3,1.5,3.7,"TR9135_c0_g1","1"
"718","TE_00000491","TR21363_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1022,150,299,150,30.8,0.7,2.7,"TR21363_c0_g1","1"
"719","TE_00000491","TR46954_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1022,49,255,207,23.1,6.3,3.8,"TR46954_c0_g1","1"
"720","TE_00000491","TR8815_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1022,141,228,88,9.2,0,1.1,"TR8815_c0_g1","1"
"721","TE_00000494","TR32382_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1413,177,268,92,16.4,1.1,6.9,"TR32382_c0_g1","1"
"722","TE_00000494","TR35369_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1413,4,521,518,12.75,6.9,1.8,"TR35369_c0_g1","1"
"723","TE_00000494","TR48194_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1413,1,282,282,13.1,1.8,0,"TR48194_c0_g1","1"
"724","TE_00000495","TR23242_c12_g1_i1","C","__ClassII_DNA_TcMar_MITE",339,57,162,106,26.2,7.5,2.7,"TR23242_c12_g1","1"
"725","TE_00000512","TR27134_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",788,196,302,107,26.4,5.6,0.9,"TR27134_c0_g1","1"
"726","TE_00000512","TR4154_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",788,208,308,101,21.8,0,0,"TR4154_c0_g1","1"
"727","TE_00000515","TR35666_c0_g2_i1","C","__ClassII_DNA_TcMar_nMITE",774,135,324,190,26.6,5.8,6.9,"TR35666_c0_g2","1"
"728","TE_00000515","TR38548_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",774,71,303,233,11.4,0,1.8,"TR38548_c0_g1","1"
"729","TE_00000515","TR36365_c1_g1_i1","+","__ClassII_DNA_TcMar_nMITE",774,58,294,237,9,0,1.7,"TR36365_c1_g1","1"
"730","TE_00000515","TR35666_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",774,135,324,190,26.6,5.8,6.9,"TR35666_c0_g1","1"
"731","TE_00000515","TR36365_c1_g3_i1","+","__ClassII_DNA_TcMar_nMITE",774,58,294,237,9.4,0,1.7,"TR36365_c1_g3","1"
"732","TE_00000518","TR44158_c7_g22_i1","C","__ClassII_DNA_TcMar_MITE",238,63,144,82,14.8,0,1.2,"TR44158_c7_g22","1"
"733","TE_00000518","TR30709_c4_g3_i1","+","__ClassII_DNA_TcMar_MITE",238,3,165,163,6.8,0.6,0,"TR30709_c4_g3","1"
"734","TE_00000518","TR5077_c0_g2_i1","C","__ClassII_DNA_TcMar_MITE",238,2,94,93,9.8,0,1.1,"TR5077_c0_g2","1"
"735","TE_00000518","TR22016_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",238,2,109,108,15.9,0,0.9,"TR22016_c0_g1","1"
"736","TE_00000518","TR44218_c1_g2_i1","+","__ClassII_DNA_TcMar_MITE",238,406,587,182,8.9,2.8,1.1,"TR44218_c1_g2","1"
"737","TE_00000518","TR21003_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",238,2,108,107,7.5,5.6,0.9,"TR21003_c0_g1","1"
"738","TE_00000518","TR44218_c1_g1_i1","+","__ClassII_DNA_TcMar_MITE",238,406,586,181,8.9,2.8,0.5,"TR44218_c1_g1","1"
"739","TE_00000518","TR30788_c4_g2_i1","+","__ClassII_DNA_TcMar_MITE",238,84,231,148,10.2,5.4,0.7,"TR30788_c4_g2","1"
"740","TE_00000519","TR42915_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1538,2,225,224,17.5,7.1,0.4,"TR42915_c0_g1","1"
"741","TE_00000519","TR6409_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1538,1,235,235,20.2,8.9,3.2,"TR6409_c0_g1","1"
"742","TE_00000532","TR33993_c0_g5_i1","+","__ClassII_DNA_TcMar_MITE",187,514,687,174,18.2,13.2,5.3,"TR33993_c0_g5","1"
"743","TE_00000532","TR33993_c0_g7_i1","+","__ClassII_DNA_TcMar_MITE",187,17,196,180,15.5,7.2,3.2,"TR33993_c0_g7","1"
"744","TE_00000532","TR33993_c0_g6_i1","+","__ClassII_DNA_TcMar_MITE",187,307,475,169,20.2,13.6,3.2,"TR33993_c0_g6","1"
"745","TE_00000532","TR46432_c1_g1_i1","C","__ClassII_DNA_TcMar_MITE",187,4,107,104,15.2,0,5,"TR46432_c1_g1","1"
"746","TE_00000532","TR42944_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",187,1,144,144,10.7,4.9,2.7,"TR42944_c0_g1","1"
"747","TE_00000533","TR20844_c9_g1_i1","C","__ClassII_DNA_TcMar_MITE",677,2,385,384,14.5,9.6,5,"TR20844_c9_g1","1"
"748","TE_00000536","TR47661_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1165,65,171,107,29,3.7,0,"TR47661_c0_g1","1"
"749","TE_00000536","TR27370_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1165,197,280,84,11.8,0,9.1,"TR27370_c0_g1","1"
"750","TE_00000536","TR9318_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1165,509,589,81,5,2.5,25.8,"TR9318_c0_g1","1"
"751","TE_00000536","TR37648_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1165,3,731,729,11.1,0.6,0,"TR37648_c0_g1","1"
"752","TE_00000536","TR20529_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1165,1,791,791,7.95,0.6,2.15,"TR20529_c0_g1","1"
"753","TE_00000536","TR43655_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1165,348,431,84,7.1,9.5,0,"TR43655_c0_g1","1"
"754","TE_00000536","TR19634_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1165,358,450,93,8,7.5,6.4,"TR19634_c0_g1","1"
"755","TE_00000536","TR12258_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1165,2,91,90,11.1,0,9.8,"TR12258_c0_g1","1"
"756","TE_00000536","TR12366_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1165,3,87,85,4.7,1.2,0,"TR12366_c0_g1","1"
"757","TE_00000536","TR30144_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1165,149,278,130,14.8,0.8,6.5,"TR30144_c0_g1","1"
"758","TE_00000536","TR11030_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1165,299,381,83,7.6,0,5.1,"TR11030_c0_g1","1"
"759","TE_00000536","TR6078_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1165,1,142,142,21.3,2.8,7.3,"TR6078_c0_g1","1"
"760","TE_00000536","TR24747_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1165,595,676,82,11,0,0,"TR24747_c0_g1","1"
"761","TE_00000536","TR37236_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1165,652,767,116,11.2,14.7,7.3,"TR37236_c0_g1","1"
"762","TE_00000536","TR44172_c4_g16_i1","+","__ClassII_DNA_TcMar_nMITE",1165,124,237,114,9.7,1.8,0,"TR44172_c4_g16","1"
"763","TE_00000536","TR31025_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1165,1,163,163,12.8,0.6,3.8,"TR31025_c0_g1","1"
"764","TE_00000536","TR14506_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1165,3,89,87,9.9,0,7.4,"TR14506_c0_g1","1"
"765","TE_00000536","TR19217_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1165,399,481,83,11.8,0,7.8,"TR19217_c0_g1","1"
"766","TE_00000536","TR9793_c1_g2_i1","+","__ClassII_DNA_TcMar_nMITE",1165,337,447,111,10.7,0,7.8,"TR9793_c1_g2","1"
"767","TE_00000536","TR30988_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1165,3,100,98,9.8,0,6.5,"TR30988_c0_g1","1"
"768","TE_00000536","TR1182_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1165,781,862,82,12.2,0,0,"TR1182_c0_g1","1"
"769","TE_00000536","TR24252_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1165,413,633,221,11.15,0,2.8,"TR24252_c0_g1","1"
"770","TE_00000536","TR25793_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1165,173,252,80,12.7,0,11.1,"TR25793_c0_g1","1"
"771","TE_00000536","TR2648_c1_g3_i1","+","__ClassII_DNA_TcMar_nMITE",1165,201,317,117,12.7,0,5.4,"TR2648_c1_g3","1"
"772","TE_00000536","TR3078_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1165,131,226,96,8.6,0,15.7,"TR3078_c0_g1","1"
"773","TE_00000536","TR46159_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1165,188,291,104,11.4,3.9,6.9,"TR46159_c0_g1","1"
"774","TE_00000536","TR27591_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1165,3,94,92,9.3,2.2,6.8,"TR27591_c0_g1","1"
"775","TE_00000536","TR44254_c12_g3_i1","+","__ClassII_DNA_TcMar_nMITE",1165,73,298,226,8.5,3.5,1.3,"TR44254_c12_g3","1"
"776","TE_00000536","TR44254_c12_g9_i1","+","__ClassII_DNA_TcMar_nMITE",1165,309,413,105,7.6,0,0,"TR44254_c12_g9","1"
"777","TE_00000536","TR21150_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1165,166,253,88,10.1,0,10,"TR21150_c0_g1","1"
"778","TE_00000536","TR6078_c0_g2_i1","C","__ClassII_DNA_TcMar_nMITE",1165,1,142,142,21.3,2.8,7.3,"TR6078_c0_g2","1"
"779","TE_00000536","TR33987_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1165,102,193,92,4.8,2.2,9.3,"TR33987_c0_g1","1"
"780","TE_00000536","TR36410_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1165,1,115,115,11.3,7.8,0,"TR36410_c0_g1","1"
"781","TE_00000536","TR9793_c1_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1165,913,1037,125,12.9,0,6.8,"TR9793_c1_g1","1"
"782","TE_00000536","TR32033_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1165,1,97,97,9.1,0,9,"TR32033_c0_g1","1"
"783","TE_00000536","TR28358_c3_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1165,1,109,109,9,0,7.9,"TR28358_c3_g1","1"
"784","TE_00000536","TR1182_c0_g2_i1","+","__ClassII_DNA_TcMar_nMITE",1165,781,862,82,12.2,0,0,"TR1182_c0_g2","1"
"785","TE_00000536","TR36410_c0_g2_i1","+","__ClassII_DNA_TcMar_nMITE",1165,1,115,115,11.3,7.8,0,"TR36410_c0_g2","1"
"786","TE_00000536","TR9030_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1165,1,374,374,20.9,2.9,3.9,"TR9030_c0_g1","1"
"787","TE_00000536","TR2648_c1_g7_i1","+","__ClassII_DNA_TcMar_nMITE",1165,339,456,118,14.3,0,5.4,"TR2648_c1_g7","1"
"788","TE_00000536","TR47794_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1165,1,100,100,10,13,0,"TR47794_c0_g1","1"
"789","TE_00000536","TR20829_c3_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1165,2,82,81,12.3,1.2,0,"TR20829_c3_g1","1"
"790","TE_00000536","TR27757_c0_g2_i1","C","__ClassII_DNA_TcMar_nMITE",1165,111,195,85,10.8,1.2,2.4,"TR27757_c0_g2","1"
"791","TE_00000536","TR30726_c0_g2_i1","C","__ClassII_DNA_TcMar_nMITE",1165,41,142,102,11.6,4.9,7,"TR30726_c0_g2","1"
"792","TE_00000536","TR25804_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1165,541,632,92,8.2,0,7,"TR25804_c0_g1","1"
"793","TE_00000536","TR24625_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1165,33,173,141,7.9,1.4,1.4,"TR24625_c0_g1","1"
"794","TE_00000536","TR25167_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1165,2,103,102,10.7,0,8.5,"TR25167_c0_g1","1"
"795","TE_00000536","TR8412_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1165,2,86,85,6.4,0,7.6,"TR8412_c0_g1","1"
"796","TE_00000536","TR2813_c0_g2_i1","C","__ClassII_DNA_TcMar_nMITE",1165,1,224,224,15.8,6.2,3.9,"TR2813_c0_g2","1"
"797","TE_00000536","TR33987_c2_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1165,191,326,136,9.6,2.2,0,"TR33987_c2_g1","1"
"798","TE_00000536","TR44621_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1165,1077,1162,86,6.5,0,10.3,"TR44621_c0_g1","1"
"799","TE_00000536","TR32348_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1165,158,254,97,11.3,0,0,"TR32348_c0_g1","1"
"800","TE_00000536","TR42455_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1165,2,109,108,7.4,0,12.5,"TR42455_c0_g1","1"
"801","TE_00000536","TR44254_c12_g8_i1","+","__ClassII_DNA_TcMar_nMITE",1165,1,200,200,10.3,4,3,"TR44254_c12_g8","1"
