"","repeat_id","qry_id","matching_repeat","matching_class","reference_length","merged_qrystart","merged_qryend","mergedfraglength","perc_div","perc_del","perc_insert","Gene","isoform"
"7817","TE_00002042","TR24830_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1591,144,232,89,19.8,3.4,3.4,"TR24830_c0_g1","1"
"7818","TE_00002042","TR12579_c1_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1591,1,730,730,26.2,2,2,"TR12579_c1_g1","1"
"7819","TE_00002042","TR6448_c0_g2_i1","+","__ClassII_DNA_TcMar_nMITE",1591,5,240,236,25.9,0,0,"TR6448_c0_g2","1"
"7820","TE_00002042","TR60402_c1_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1591,3,237,235,12.3,2.5,3,"TR60402_c1_g1","1"
"7821","TE_00002042","TR28787_c0_g2_i1","C","__ClassII_DNA_TcMar_nMITE",1591,4,313,310,27.5,3.9,1.6,"TR28787_c0_g2","1"
"7822","TE_00002042","TR58395_c1_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1591,153,255,103,12.6,1.9,0,"TR58395_c1_g1","1"
"7823","TE_00002042","TR9476_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1591,119,268,150,28.7,8.7,0,"TR9476_c0_g1","1"
"7824","TE_00002042","TR38499_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1591,3,266,264,11.3,11,2.8,"TR38499_c0_g1","1"
"7825","TE_00002042","TR40011_c1_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1591,1321,1512,192,11.6,17.7,0.9,"TR40011_c1_g1","1"
"7826","TE_00002042","TR43352_c0_g2_i1","+","__ClassII_DNA_TcMar_nMITE",1591,225,1206,982,29.2,14.5,1.7,"TR43352_c0_g2","1"
"7827","TE_00002042","TR37858_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1591,3,239,237,7.2,0,0,"TR37858_c0_g1","1"
"7828","TE_00002042","TR35197_c0_g2_i1","+","__ClassII_DNA_TcMar_nMITE",1591,1,98,98,9.2,5.1,0,"TR35197_c0_g2","1"
"7829","TE_00002042","TR37909_c0_g3_i2","C","__ClassII_DNA_TcMar_nMITE",1591,19,287,269,25.8,6.3,6.4,"TR37909_c0_g3","2"
"7830","TE_00002042","TR50359_c6_g5_i1","+","__ClassII_DNA_TcMar_nMITE",1591,150,292,143,27.5,4.2,2.8,"TR50359_c6_g5","1"
"7831","TE_00002042","TR17332_c1_g1_i2","C","__ClassII_DNA_TcMar_nMITE",1591,3273,3365,93,12,0,1.1,"TR17332_c1_g1","2"
"7832","TE_00002042","TR14585_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1591,46,204,159,14.3,0,0,"TR14585_c0_g1","1"
"7833","TE_00002042","TR39796_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1591,1,203,203,18.7,2,0,"TR39796_c0_g1","1"
"7834","TE_00002042","TR10484_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1591,87,239,153,17.8,12.4,3.7,"TR10484_c0_g1","1"
"7835","TE_00002042","TR22382_c3_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1591,187,273,87,9.2,1.1,0,"TR22382_c3_g1","1"
"7836","TE_00002042","TR58361_c1_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1591,2,262,261,28.8,11.9,0.3,"TR58361_c1_g1","1"
"7837","TE_00002042","TR13339_c1_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1591,160,242,83,16,3.6,2.4,"TR13339_c1_g1","1"
"7838","TE_00002042","TR12843_c1_g3_i1","+","__ClassII_DNA_TcMar_nMITE",1591,150,331,182,35.9,0.6,0.6,"TR12843_c1_g3","1"
"7839","TE_00002042","TR12843_c0_g2_i1","C","__ClassII_DNA_TcMar_nMITE",1591,113,271,159,27.7,4.4,2.5,"TR12843_c0_g2","1"
"7840","TE_00002042","TR55999_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1591,18,294,277,27.3,6.5,0.7,"TR55999_c0_g1","1"
"7841","TE_00002042","TR22391_c5_g11_i3","C","__ClassII_DNA_TcMar_nMITE",1591,782,989,208,11.9,3.4,3.4,"TR22391_c5_g11","3"
"7842","TE_00002042","TR58324_c2_g5_i1","+","__ClassII_DNA_TcMar_nMITE",1591,1,223,223,23.1,2.7,0.9,"TR58324_c2_g5","1"
"7843","TE_00002042","TR51631_c0_g2_i1","+","__ClassII_DNA_TcMar_nMITE",1591,27,190,164,11,12.2,0,"TR51631_c0_g2","1"
"7844","TE_00002042","TR49869_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1591,23,251,229,24.6,1.8,0.4,"TR49869_c0_g1","1"
"7845","TE_00002042","TR6752_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1591,313,417,105,24.5,6.7,2.8,"TR6752_c0_g1","1"
"7846","TE_00002042","TR58395_c1_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1591,2,145,144,18.3,3.5,1.4,"TR58395_c1_g1","1"
"7847","TE_00002042","TR58369_c8_g14_i1","+","__ClassII_DNA_TcMar_nMITE",1591,3,214,212,34.6,0.9,0.5,"TR58369_c8_g14","1"
"7848","TE_00002042","TR51657_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1591,215,296,82,25,3.7,2.4,"TR51657_c0_g1","1"
"7849","TE_00002042","TR22089_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1591,1,105,105,34.3,0.9,0,"TR22089_c0_g1","1"
"7850","TE_00002042","TR25161_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1591,3,217,215,24.6,21.6,0.7,"TR25161_c0_g1","1"
"7851","TE_00002042","TR60214_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1591,69,245,177,28,6.8,3.3,"TR60214_c0_g1","1"
"7852","TE_00002042","TR28826_c1_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1591,1,313,313,18.7,3.5,2.5,"TR28826_c1_g1","1"
"7853","TE_00002042","TR58066_c4_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1591,179,281,103,21.2,1.9,4,"TR58066_c4_g1","1"
"7854","TE_00002042","TR47724_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1591,6,368,363,28,6.3,0.5,"TR47724_c0_g1","1"
"7855","TE_00002042","TR50387_c0_g2_i1","C","__ClassII_DNA_TcMar_nMITE",1591,386,487,102,29.7,1,1,"TR50387_c0_g2","1"
"7856","TE_00002042","TR58361_c4_g7_i1","C","__ClassII_DNA_TcMar_nMITE",1591,54,230,177,27.4,1.1,1.1,"TR58361_c4_g7","1"
"7857","TE_00002042","TR9476_c0_g2_i1","C","__ClassII_DNA_TcMar_nMITE",1591,81,257,177,28.2,1.7,1.7,"TR9476_c0_g2","1"
"7858","TE_00002042","TR59541_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1591,44,202,159,31,1.3,0.6,"TR59541_c0_g1","1"
"7859","TE_00002042","TR46944_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1591,5,89,85,21.2,0,0,"TR46944_c0_g1","1"
"7860","TE_00002042","TR43945_c1_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1591,5,264,260,27.3,2.3,1.5,"TR43945_c1_g1","1"
"7861","TE_00002042","TR32125_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1591,1455,1637,183,16,19.7,0.9,"TR32125_c0_g1","1"
"7862","TE_00002042","TR4719_c1_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1591,5,103,99,7.1,6.1,0,"TR4719_c1_g1","1"
"7863","TE_00002042","TR58369_c5_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1591,30,138,109,27.8,0.9,0.9,"TR58369_c5_g1","1"
"7864","TE_00002042","TR21606_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1591,3,251,249,9.2,0,0,"TR21606_c0_g1","1"
"7865","TE_00002042","TR15623_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1591,2,265,264,10,0.9,0,"TR15623_c0_g1","1"
"7866","TE_00002042","TR59363_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1591,40,268,229,28.5,0.4,0.4,"TR59363_c0_g1","1"
"7867","TE_00002042","TR48529_c1_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1591,143,268,126,25.4,4,3.1,"TR48529_c1_g1","1"
"7868","TE_00002042","TR29876_c1_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1591,135,229,95,20,0,0,"TR29876_c1_g1","1"
"7869","TE_00002042","TR4635_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1591,1,258,258,26.25,0.55,0.55,"TR4635_c0_g1","1"
"7870","TE_00002042","TR35662_c0_g3_i1","C","__ClassII_DNA_TcMar_nMITE",1591,1,406,406,12.1,11.1,0,"TR35662_c0_g3","1"
"7871","TE_00002042","TR58361_c2_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1591,6,239,234,26.6,3,0.4,"TR58361_c2_g1","1"
"7872","TE_00002042","TR58361_c4_g9_i1","C","__ClassII_DNA_TcMar_nMITE",1591,4,347,344,30.1,2.3,0.6,"TR58361_c4_g9","1"
"7873","TE_00002042","TR12843_c1_g1_i5","+","__ClassII_DNA_TcMar_nMITE",1591,154,335,182,35.9,0.6,0.6,"TR12843_c1_g1","5"
"7874","TE_00002042","TR17332_c2_g2_i1","+","__ClassII_DNA_TcMar_nMITE",1591,1,233,233,14.2,0.4,0,"TR17332_c2_g2","1"
"7875","TE_00002042","TR55219_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1591,1026,1576,551,28.2,11.2,4.2,"TR55219_c0_g1","1"
"7876","TE_00002042","TR35197_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1591,107,230,124,13,21,0.7,"TR35197_c0_g1","1"
"7877","TE_00002042","TR36698_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1591,131,277,147,25.9,0,0,"TR36698_c0_g1","1"
"7878","TE_00002042","TR37909_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1591,39,154,116,28.7,2.6,0.8,"TR37909_c0_g1","1"
"7879","TE_00002042","TR58413_c0_g2_i1","C","__ClassII_DNA_TcMar_nMITE",1591,1,302,302,9,0.7,1,"TR58413_c0_g2","1"
"7880","TE_00002042","TR54824_c1_g5_i1","C","__ClassII_DNA_TcMar_nMITE",1591,22,137,116,32.1,2.5,3.1,"TR54824_c1_g5","1"
"7881","TE_00002042","TR58324_c4_g9_i1","C","__ClassII_DNA_TcMar_nMITE",1591,89,238,150,17.6,2.4,0.2,"TR58324_c4_g9","1"
"7882","TE_00002042","TR24389_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1591,783,916,134,21.2,0.8,1.5,"TR24389_c0_g1","1"
"7883","TE_00002042","TR43423_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1591,1,240,240,11.2,2.1,0,"TR43423_c0_g1","1"
"7884","TE_00002042","TR27593_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1591,124,265,142,12,0,0,"TR27593_c0_g1","1"
"7885","TE_00002042","TR56243_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1591,3,144,142,13.4,0,0,"TR56243_c0_g1","1"
"7886","TE_00002042","TR24389_c0_g2_i1","C","__ClassII_DNA_TcMar_nMITE",1591,1248,1364,117,18.8,16.2,0,"TR24389_c0_g2","1"
"7887","TE_00002042","TR28787_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1591,4,312,309,27.6,4.2,1.6,"TR28787_c0_g1","1"
"7888","TE_00002042","TR6448_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1591,5,247,243,26.7,0,3,"TR6448_c0_g1","1"
"7889","TE_00002042","TR29895_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1591,5,221,217,9.7,0,0,"TR29895_c0_g1","1"
"7890","TE_00002042","TR7508_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1591,40,412,373,23.5,3.2,0.8,"TR7508_c0_g1","1"
"7891","TE_00002042","TR1790_c1_g4_i1","C","__ClassII_DNA_TcMar_nMITE",1591,1,143,143,7.3,2.8,4.3,"TR1790_c1_g4","1"
"7892","TE_00002042","TR4635_c0_g2_i1","+","__ClassII_DNA_TcMar_nMITE",1591,1,258,258,26.6,0.55,0.55,"TR4635_c0_g2","1"
"7893","TE_00002042","TR58361_c4_g8_i1","C","__ClassII_DNA_TcMar_nMITE",1591,87,303,217,27.8,1.4,0.5,"TR58361_c4_g8","1"
"7894","TE_00002042","TR41691_c1_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1591,3,233,231,11.1,5.2,2.1,"TR41691_c1_g1","1"
"7895","TE_00002042","TR54773_c0_g2_i1","+","__ClassII_DNA_TcMar_nMITE",1591,23,257,235,29.1,0,0.4,"TR54773_c0_g2","1"
"7896","TE_00002042","TR44875_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1591,3,227,225,22.7,24.8,0.4,"TR44875_c0_g1","1"
"7897","TE_00002042","TR16667_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1591,15,285,271,26.6,20.3,4.2,"TR16667_c0_g1","1"
"7898","TE_00002042","TR27216_c1_g2_i1","+","__ClassII_DNA_TcMar_nMITE",1591,10,205,196,29.7,4.1,2,"TR27216_c1_g2","1"
"7899","TE_00002042","TR43545_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1591,151,304,154,18.9,7,0,"TR43545_c0_g1","1"
"7900","TE_00002042","TR13153_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1591,1,284,284,8.4,0.3,4,"TR13153_c0_g1","1"
"7901","TE_00002042","TR58395_c15_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1591,1,327,327,20.2,6.7,1.8,"TR58395_c15_g1","1"
"7902","TE_00002042","TR2263_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1591,64,957,894,28.2,8.1,0.45,"TR2263_c0_g1","1"
"7903","TE_00002042","TR28826_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1591,5,240,236,14,27,1.1,"TR28826_c0_g1","1"
"7904","TE_00002042","TR1790_c1_g2_i2","C","__ClassII_DNA_TcMar_nMITE",1591,4,179,176,11.4,13.1,0,"TR1790_c1_g2","2"
"7905","TE_00002042","TR35765_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1591,7,99,93,19.4,12.9,0,"TR35765_c0_g1","1"
"7906","TE_00002042","TR49733_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1591,1,209,209,31.1,2.4,1.4,"TR49733_c0_g1","1"
"7907","TE_00002042","TR37339_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1591,2,85,84,19.5,2.4,2.4,"TR37339_c0_g1","1"
"7908","TE_00002042","TR22651_c1_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1591,3,237,235,29.1,5.1,0.4,"TR22651_c1_g1","1"
"7909","TE_00002042","TR24763_c1_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1591,1,233,233,29.1,4.3,4.3,"TR24763_c1_g1","1"
"7910","TE_00002042","TR28787_c8_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1591,1,268,268,25.6,0,0.8,"TR28787_c8_g1","1"
"7911","TE_00002042","TR33521_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1591,76,260,185,7.8,16.8,2.4,"TR33521_c0_g1","1"
"7912","TE_00002042","TR58413_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1591,1,305,305,8.7,0.7,2,"TR58413_c0_g1","1"
"7913","TE_00002042","TR59541_c0_g2_i1","+","__ClassII_DNA_TcMar_nMITE",1591,44,202,159,31,1.3,0.6,"TR59541_c0_g2","1"
"7914","TE_00002042","TR58322_c6_g3_i1","+","__ClassII_DNA_TcMar_nMITE",1591,7,248,242,34,1.8,1.4,"TR58322_c6_g3","1"
"7915","TE_00002042","TR10368_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1591,239,411,173,14.4,7.5,0,"TR10368_c0_g1","1"
"7916","TE_00002042","TR58322_c6_g9_i1","+","__ClassII_DNA_TcMar_nMITE",1591,2,194,193,28.1,3.1,0.5,"TR58322_c6_g9","1"
"7917","TE_00002042","TR46323_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1591,202,282,81,12.3,0,0,"TR46323_c0_g1","1"
"7918","TE_00002042","TR58324_c4_g11_i1","C","__ClassII_DNA_TcMar_nMITE",1591,1,225,225,23.6,0,0,"TR58324_c4_g11","1"
"7919","TE_00002042","TR29876_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1591,2,226,225,24.6,3.1,0.9,"TR29876_c0_g1","1"
"7920","TE_00002042","TR6795_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1591,36,330,295,14.7,22.8,0,"TR6795_c0_g1","1"
"7921","TE_00002042","TR35197_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1591,1,102,102,11.8,23.5,0,"TR35197_c0_g1","1"
"7922","TE_00002042","TR35662_c0_g2_i1","C","__ClassII_DNA_TcMar_nMITE",1591,1,286,286,11.6,5.2,3.4,"TR35662_c0_g2","1"
"7923","TE_00002042","TR54824_c1_g1_i3","C","__ClassII_DNA_TcMar_nMITE",1591,194,441,248,30.9,0.4,3.3,"TR54824_c1_g1","3"
"7924","TE_00002042","TR1790_c1_g3_i1","+","__ClassII_DNA_TcMar_nMITE",1591,1,219,219,11.8,0.5,3.3,"TR1790_c1_g3","1"
"7925","TE_00002042","TR12843_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1591,113,261,149,25.3,10.7,1.9,"TR12843_c0_g1","1"
"7926","TE_00002042","TR52174_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1591,313,393,81,23.5,1.2,0,"TR52174_c0_g1","1"
"7927","TE_00002042","TR43406_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1591,1,239,239,25.9,1.3,0,"TR43406_c0_g1","1"
"7928","TE_00002042","TR54773_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1591,8,270,263,28.9,0,0,"TR54773_c0_g1","1"
"7929","TE_00002042","TR22846_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1591,2,217,216,12.95,7.9,0,"TR22846_c0_g1","1"
"7930","TE_00002042","TR13286_c0_g2_i1","C","__ClassII_DNA_TcMar_nMITE",1591,985,1117,133,30.3,3.8,0.7,"TR13286_c0_g2","1"
"7931","TE_00002042","TR36084_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1591,1,278,278,7.6,6.8,1,"TR36084_c0_g1","1"
"7932","TE_00002042","TR37222_c0_g3_i1","C","__ClassII_DNA_TcMar_nMITE",1591,1,261,261,33,7.7,0,"TR37222_c0_g3","1"
"7933","TE_00002042","TR20211_c9_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1591,38,337,300,29.9,6,0.9,"TR20211_c9_g1","1"
"7934","TE_00002042","TR58322_c6_g5_i1","+","__ClassII_DNA_TcMar_nMITE",1591,1,230,230,34.8,0.7,0.7,"TR58322_c6_g5","1"
"7935","TE_00002042","TR24389_c0_g3_i1","+","__ClassII_DNA_TcMar_nMITE",1591,783,922,140,21,1.4,1.4,"TR24389_c0_g3","1"
"7936","TE_00002042","TR2553_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1591,25,383,359,20.1,20.9,1.2,"TR2553_c0_g1","1"
"7937","TE_00002042","TR12553_c4_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1591,72,245,174,31.2,2.9,2.3,"TR12553_c4_g1","1"
"7938","TE_00002042","TR13153_c0_g2_i1","+","__ClassII_DNA_TcMar_nMITE",1591,1,274,274,8.2,2.2,2.2,"TR13153_c0_g2","1"
"7939","TE_00002042","TR58066_c2_g3_i1","C","__ClassII_DNA_TcMar_nMITE",1591,4,716,713,21.9,17.4,1.2,"TR58066_c2_g3","1"
"7940","TE_00002042","TR21885_c1_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1591,1,236,236,8.5,0,0,"TR21885_c1_g1","1"
"7941","TE_00002042","TR7838_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1591,446,562,117,8.7,0.8,1.7,"TR7838_c0_g1","1"
"7942","TE_00002042","TR6277_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1591,33,218,186,35.3,2.7,1.1,"TR6277_c0_g1","1"
"7943","TE_00002042","TR35662_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1591,1,316,316,10.2,6,0.9,"TR35662_c0_g1","1"
"7944","TE_00002042","TR22365_c10_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1591,173,307,135,20.9,8.2,4.3,"TR22365_c10_g1","1"
"7945","TE_00002042","TR7018_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1591,58,219,162,26.1,3.1,3.1,"TR7018_c0_g1","1"
"7946","TE_00002042","TR54824_c1_g2_i3","C","__ClassII_DNA_TcMar_nMITE",1591,22,232,211,27.9,1.4,1.4,"TR54824_c1_g2","3"
"7947","TE_00002042","TR3190_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1591,8,148,141,26.6,1.4,1.4,"TR3190_c0_g1","1"
"7948","TE_00002042","TR41714_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1591,1,237,237,20.4,3,0.8,"TR41714_c0_g1","1"
"7949","TE_00002042","TR49212_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1591,11,163,153,32.7,0.7,4,"TR49212_c0_g1","1"
"7950","TE_00002042","TR21077_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1591,3,228,226,10.1,35.7,1.2,"TR21077_c0_g1","1"
"7951","TE_00002042","TR1790_c1_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1591,4,191,188,10.4,2.1,3.2,"TR1790_c1_g1","1"
"7952","TE_00002042","TR58351_c3_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1591,37,186,150,27.6,3.3,3.3,"TR58351_c3_g1","1"
"7953","TE_00002042","TR21885_c1_g2_i1","+","__ClassII_DNA_TcMar_nMITE",1591,4,309,306,8.8,0.7,0,"TR21885_c1_g2","1"
"7954","TE_00002042","TR15072_c2_g2_i1","+","__ClassII_DNA_TcMar_nMITE",1591,7,121,115,14.9,22.6,0.7,"TR15072_c2_g2","1"
"7955","TE_00002042","TR51347_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1591,12,255,244,28.4,0.4,0.4,"TR51347_c0_g1","1"
"7956","TE_00002042","TR41646_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1591,2,307,306,11.1,5.2,0.3,"TR41646_c0_g1","1"
"7957","TE_00002042","TR4666_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1591,2,268,267,12.4,3.8,0,"TR4666_c0_g1","1"
"7958","TE_00002042","TR16177_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1591,420,504,85,25,1.2,1.2,"TR16177_c0_g1","1"
"7959","TE_00002042","TR20686_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1591,127,362,236,14,2.1,0,"TR20686_c0_g1","1"
"7960","TE_00002042","TR58361_c4_g6_i1","C","__ClassII_DNA_TcMar_nMITE",1591,16,243,228,25.05,0.5,0.5,"TR58361_c4_g6","1"
"7961","TE_00002042","TR44608_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1591,3,249,247,25.2,2.4,0.4,"TR44608_c0_g1","1"
"7962","TE_00002042","TR19107_c0_g2_i1","C","__ClassII_DNA_TcMar_nMITE",1591,132,324,193,12.4,12.9,0,"TR19107_c0_g2","1"
"7963","TE_00002042","TR3087_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1591,2,210,209,13.25,0.4,2.6,"TR3087_c0_g1","1"
"7964","TE_00002042","TR3348_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1591,25,186,162,25.9,2.5,2.5,"TR3348_c0_g1","1"
"7965","TE_00002042","TR58324_c4_g5_i1","+","__ClassII_DNA_TcMar_nMITE",1591,151,273,123,26.5,0,1.6,"TR58324_c4_g5","1"
"7966","TE_00002042","TR22651_c3_g3_i1","C","__ClassII_DNA_TcMar_nMITE",1591,1,112,112,33.6,0.9,0.4,"TR22651_c3_g3","1"
"7967","TE_00002042","TR37564_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1591,85,236,152,11.8,3.3,0,"TR37564_c0_g1","1"
"7968","TE_00002042","TR23059_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1591,69,258,190,14.8,13.7,0.5,"TR23059_c0_g1","1"
"7969","TE_00002042","TR13286_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1591,48,180,133,30.3,3.8,0.7,"TR13286_c0_g1","1"
"7970","TE_00002042","TR44608_c0_g2_i1","+","__ClassII_DNA_TcMar_nMITE",1591,3,228,226,23.1,2.2,0.4,"TR44608_c0_g2","1"
"7971","TE_00002042","TR17418_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1591,12,132,121,10.9,3.3,1.6,"TR17418_c0_g1","1"
"7972","TE_00002042","TR58395_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1591,1,191,191,8.9,0.5,0,"TR58395_c0_g1","1"
"7973","TE_00002042","TR42203_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1591,83,253,171,15.5,7,1.7,"TR42203_c0_g1","1"
"7974","TE_00002042","TR767_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1591,85,242,158,26.7,4.4,5.1,"TR767_c0_g1","1"
"7975","TE_00002042","TR39564_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1591,10,223,214,30.5,1.4,8,"TR39564_c0_g1","1"
"7976","TE_00002042","TR34298_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1591,26,194,169,26.3,6.5,7.8,"TR34298_c0_g1","1"
"7977","TE_00002042","TR34298_c0_g2_i1","C","__ClassII_DNA_TcMar_nMITE",1591,26,194,169,26.3,6.5,7.8,"TR34298_c0_g2","1"
"7978","TE_00002042","TR19107_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1591,132,321,190,12.6,14.7,0,"TR19107_c0_g1","1"
"7979","TE_00002042","TR58361_c4_g2_i1","C","__ClassII_DNA_TcMar_nMITE",1591,1,216,216,23.6,0,0,"TR58361_c4_g2","1"
"7980","TE_00002042","TR47756_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1591,134,270,137,27.1,0.7,3,"TR47756_c0_g1","1"
"7981","TE_00002042","TR37222_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1591,17,234,218,32.6,5.5,0,"TR37222_c0_g1","1"
"7982","TE_00002042","TR28902_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1591,6,158,153,30.3,0.7,0.7,"TR28902_c0_g1","1"
"7983","TE_00002042","TR30571_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1591,1,264,264,9.8,15.2,0,"TR30571_c0_g1","1"
"7984","TE_00002042","TR58395_c13_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1591,1,287,287,8.2,7.3,2.7,"TR58395_c13_g1","1"
"7985","TE_00002042","TR21885_c1_g4_i1","+","__ClassII_DNA_TcMar_nMITE",1591,106,244,139,12.9,13.7,0,"TR21885_c1_g4","1"
"7986","TE_00002042","TR4708_c0_g2_i1","+","__ClassII_DNA_TcMar_nMITE",1591,1,259,259,24.4,14.7,0.3,"TR4708_c0_g2","1"
